;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3093;you;pam_beesly;PRON;PRP;nsubj;[50, 53];you;jim_halpert;;336;TheOffice.Season01.Episode01;182;12
3094;know;;VERB;VBP;parataxis;[54, 58];know;jim_halpert;;;TheOffice.Season01.Episode01;182;13
3095;we;multiple_persons;PRON;PRP;nsubj;[59, 61];we;jim_halpert;;337;TheOffice.Season01.Episode01;182;14
3096;'re;;AUX;VBP;aux;[62, 65];'re;jim_halpert;;;TheOffice.Season01.Episode01;182;15
3097;all;;DET;DT;dep;[66, 69];all;jim_halpert;;;TheOffice.Season01.Episode01;182;16
3098;going;;VERB;VBG;ROOT;[70, 75];going;jim_halpert;;;TheOffice.Season01.Episode01;182;17
3099;out;;ADP;RP;prt;[76, 79];out;jim_halpert;;;TheOffice.Season01.Episode01;182;18
3100;and;;CCONJ;CC;cc;[80, 83];and;jim_halpert;;;TheOffice.Season01.Episode01;182;19
3101;it;;PRON;PRP;nsubj;[84, 86];it;jim_halpert;;;TheOffice.Season01.Episode01;182;20
3102;could;;VERB;MD;aux;[87, 92];could;jim_halpert;;;TheOffice.Season01.Episode01;182;21
3103;be;;AUX;VB;conj;[93, 95];be;jim_halpert;;;TheOffice.Season01.Episode01;182;22
3104;a;;DET;DT;det;[96, 97];a;jim_halpert;;;TheOffice.Season01.Episode01;182;23
3105;good;;ADJ;JJ;amod;[98, 102];good;jim_halpert;;;TheOffice.Season01.Episode01;182;24
3106;chance;;NOUN;NN;attr;[103, 109];chance;jim_halpert;;;TheOffice.Season01.Episode01;182;25
3107;for;;ADP;IN;mark;[110, 113];for;jim_halpert;;;TheOffice.Season01.Episode01;182;26
3108;you;pam_beesly;PRON;PRP;nsubj;[114, 117];you;jim_halpert;;338;TheOffice.Season01.Episode01;182;27
3109;to;;PART;TO;aux;[118, 120];to;jim_halpert;;;TheOffice.Season01.Episode01;182;28
3110;see;;VERB;VB;advcl;[121, 124];see;jim_halpert;;;TheOffice.Season01.Episode01;182;29
3111;what;;PRON;WP;pobj;[125, 129];what;jim_halpert;;;TheOffice.Season01.Episode01;182;30
3112;people;;NOUN;NNS;nsubj;[130, 136];people;jim_halpert;;;TheOffice.Season01.Episode01;182;31
3113;are;;AUX;VBP;ccomp;[137, 140];are;jim_halpert;;;TheOffice.Season01.Episode01;182;32
3114;like;;SCONJ;IN;prep;[141, 145];like;jim_halpert;;;TheOffice.Season01.Episode01;182;33
3115;outside;;ADP;IN;prep;[146, 153];outside;jim_halpert;;;TheOffice.Season01.Episode01;182;34
3116;the;;DET;DT;det;[154, 157];the;jim_halpert;;;TheOffice.Season01.Episode01;182;35
3117;office;;NOUN;NN;pobj;[158, 164];office;jim_halpert;;;TheOffice.Season01.Episode01;182;36
3118;.;;PUNCT;.;punct;[165, 166];.;jim_halpert;;;TheOffice.Season01.Episode01;182;37
3119;I;jim_halpert;PRON;PRP;nsubj;[167, 168];I;jim_halpert;;339;TheOffice.Season01.Episode01;182;38
3120;think;;VERB;VBP;ROOT;[169, 174];think;jim_halpert;;;TheOffice.Season01.Episode01;182;39
3121;it;;PRON;PRP;nsubj;[175, 177];it;jim_halpert;;;TheOffice.Season01.Episode01;182;40
3122;could;;VERB;MD;aux;[178, 183];could;jim_halpert;;;TheOffice.Season01.Episode01;182;41
3123;be;;AUX;VB;ccomp;[184, 186];be;jim_halpert;;;TheOffice.Season01.Episode01;182;42
3124;fun;;ADJ;JJ;acomp;[187, 190];fun;jim_halpert;;;TheOffice.Season01.Episode01;182;43
3125;.;;PUNCT;.;punct;[191, 192];.;jim_halpert;;;TheOffice.Season01.Episode01;182;44
3126;;;;;;;;;;;;;
3127;roy_anderson It;;PRON;PRP;nsubj;[0, 2];It;roy_anderson;;;TheOffice.Season01.Episode01;183;1
3128;sounds;;VERB;VBZ;ROOT;[3, 9];sound;roy_anderson;;;TheOffice.Season01.Episode01;183;2
3129;good;;ADJ;JJ;acomp;[10, 14];good;roy_anderson;;;TheOffice.Season01.Episode01;183;3
3130;.;;PUNCT;.;punct;[15, 16];.;roy_anderson;;;TheOffice.Season01.Episode01;183;4
3131;Seriously;;ADV;RB;advmod;[17, 26];Seriously;roy_anderson;;;TheOffice.Season01.Episode01;183;5
3132;,;;PUNCT;,;punct;[27, 28];,;roy_anderson;;;TheOffice.Season01.Episode01;183;6
3133;we;multiple_persons;PRON;PRP;nsubj;[29, 31];we;roy_anderson;;340;TheOffice.Season01.Episode01;183;7
3134;'ve;;AUX;VB;aux;[32, 35];'ve;roy_anderson;;;TheOffice.Season01.Episode01;183;8
3135;got;;VERB;VBN;ROOT;[36, 39];got;roy_anderson;;;TheOffice.Season01.Episode01;183;9
3136;ta;;PART;TO;aux;[40, 42];ta;roy_anderson;;;TheOffice.Season01.Episode01;183;10
3137;get;;AUX;VB;xcomp;[43, 46];get;roy_anderson;;;TheOffice.Season01.Episode01;183;11
3138;going;;VERB;VBG;xcomp;[47, 52];going;roy_anderson;;;TheOffice.Season01.Episode01;183;12
3139;.;;PUNCT;.;punct;[53, 54];.;roy_anderson;;;TheOffice.Season01.Episode01;183;13
3140;;;;;;;;;;;;;
3141;jim_halpert Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;jim_halpert;;;TheOffice.Season01.Episode01;184;1
3142;,;;PUNCT;,;punct;[5, 6];,;jim_halpert;;;TheOffice.Season01.Episode01;184;2
3143;yeah;;INTJ;UH;ROOT;[7, 11];yeah;jim_halpert;;;TheOffice.Season01.Episode01;184;3
3144;.;;PUNCT;.;punct;[12, 13];.;jim_halpert;;;TheOffice.Season01.Episode01;184;4
3145;;;;;;;;;;;;;
3146;jim_halpert Um;;PROPN;NNP;ROOT;[0, 2];Um;jim_halpert;;;TheOffice.Season01.Episode01;185;1
3147;...;;PUNCT;:;punct;[3, 6];...;jim_halpert;;;TheOffice.Season01.Episode01;185;2
3148;What;;PRON;WP;nsubj;[7, 11];What;jim_halpert;;;TheOffice.Season01.Episode01;185;3
3149;'s;;AUX;VBZ;ROOT;[12, 14];'s;jim_halpert;;;TheOffice.Season01.Episode01;185;4
3150;in;;ADP;IN;prep;[15, 17];in;jim_halpert;;;TheOffice.Season01.Episode01;185;5
3151;the;;DET;DT;det;[18, 21];the;jim_halpert;;;TheOffice.Season01.Episode01;185;6
3152;bag;;NOUN;NN;pobj;[22, 25];bag;jim_halpert;;;TheOffice.Season01.Episode01;185;7
3153;?;;PUNCT;.;punct;[26, 27];?;jim_halpert;;;TheOffice.Season01.Episode01;185;8
3154;;;;;;;;;;;;;
3155;roy_anderson Just;;ADV;RB;advmod;[0, 4];Just;roy_anderson;;;TheOffice.Season01.Episode01;186;1
3156;tell;;VERB;VB;ROOT;[5, 9];tell;roy_anderson;;;TheOffice.Season01.Episode01;186;2
3157;her;UNKNOWN;PRON;PRP;dobj;[10, 13];her;roy_anderson;;341;TheOffice.Season01.Episode01;186;3
3158;I;roy_anderson;PRON;PRP;nsubj;[14, 15];I;roy_anderson;;342;TheOffice.Season01.Episode01;186;4
3159;'ll;;VERB;MD;aux;[16, 19];'ll;roy_anderson;;;TheOffice.Season01.Episode01;186;5
3160;talk;;VERB;VB;ccomp;[20, 24];talk;roy_anderson;;;TheOffice.Season01.Episode01;186;6
3161;to;;ADP;IN;prep;[25, 27];to;roy_anderson;;;TheOffice.Season01.Episode01;186;7
3162;her;UNKNOWN;PRON;PRP;pobj;[28, 31];her;roy_anderson;;343;TheOffice.Season01.Episode01;186;8
3163;later;;ADV;RB;advmod;[32, 37];later;roy_anderson;;;TheOffice.Season01.Episode01;186;9
3164;.;;PUNCT;.;punct;[38, 39];.;roy_anderson;;;TheOffice.Season01.Episode01;186;10
3165;;;;;;;;;;;;;
3166;jim_halpert No;;INTJ;UH;ROOT;[0, 2];No;jim_halpert;;;TheOffice.Season01.Episode01;187;1
3167;,;;PUNCT;,;punct;[3, 4];,;jim_halpert;;;TheOffice.Season01.Episode01;187;2
3168;definitely;;ADV;RB;advmod;[5, 15];definitely;jim_halpert;;;TheOffice.Season01.Episode01;187;3
3169;.;;PUNCT;.;punct;[16, 17];.;jim_halpert;;;TheOffice.Season01.Episode01;187;4
3170;All;;ADV;RB;advmod;[18, 21];All;jim_halpert;;;TheOffice.Season01.Episode01;187;5
3171;right;;ADV;RB;amod;[22, 27];right;jim_halpert;;;TheOffice.Season01.Episode01;187;6
3172;,;;PUNCT;,;punct;[28, 29];,;jim_halpert;;;TheOffice.Season01.Episode01;187;7
3173;dude;;VERB;VBP;ROOT;[30, 34];dude;jim_halpert;;;TheOffice.Season01.Episode01;187;8
3174;.;;PUNCT;.;punct;[35, 36];.;jim_halpert;;;TheOffice.Season01.Episode01;187;9
3175;Awesome;;ADJ;JJ;ROOT;[37, 44];Awesome;jim_halpert;;;TheOffice.Season01.Episode01;187;10
3176;.;;PUNCT;.;punct;[45, 46];.;jim_halpert;;;TheOffice.Season01.Episode01;187;11
3177;Will;;VERB;MD;aux;[47, 51];Will;jim_halpert;;;TheOffice.Season01.Episode01;187;12
3178;do;;AUX;VB;ROOT;[52, 54];do;jim_halpert;;;TheOffice.Season01.Episode01;187;13
3179;.;;PUNCT;.;punct;[55, 56];.;jim_halpert;;;TheOffice.Season01.Episode01;187;14
3180;;;;;;;;;;;;;
3181;jim_halpert Do;;AUX;VBP;aux;[0, 2];Do;jim_halpert;;;TheOffice.Season01.Episode01;188;1
3182;I;jim_halpert;PRON;PRP;nsubj;[3, 4];I;jim_halpert;;344;TheOffice.Season01.Episode01;188;2
3183;think;;VERB;VB;ROOT;[5, 10];think;jim_halpert;;;TheOffice.Season01.Episode01;188;3
3184;I;jim_halpert;PRON;PRP;nsubjpass;[11, 12];I;jim_halpert;;345;TheOffice.Season01.Episode01;188;4
3185;'ll;;VERB;MD;aux;[13, 16];'ll;jim_halpert;;;TheOffice.Season01.Episode01;188;5
3186;be;;AUX;VB;auxpass;[17, 19];be;jim_halpert;;;TheOffice.Season01.Episode01;188;6
3187;invited;;VERB;VBN;ccomp;[20, 27];invited;jim_halpert;;;TheOffice.Season01.Episode01;188;7
3188;to;;ADP;IN;prep;[28, 30];to;jim_halpert;;;TheOffice.Season01.Episode01;188;8
3189;the;;DET;DT;det;[31, 34];the;jim_halpert;;;TheOffice.Season01.Episode01;188;9
3190;wedding;;NOUN;NN;pobj;[35, 42];wedding;jim_halpert;;;TheOffice.Season01.Episode01;188;10
3191;?;;PUNCT;.;punct;[43, 44];?;jim_halpert;;;TheOffice.Season01.Episode01;188;11
3192;;;;;;;;;;;;;
3193;michael_scott So;;ADV;RB;advmod;[0, 2];So;michael_scott;;;TheOffice.Season01.Episode01;189;1
3194;have;;AUX;VBP;aux;[3, 7];have;michael_scott;;;TheOffice.Season01.Episode01;189;2
3195;you;jim_halpert;PRON;PRP;nsubj;[8, 11];you;michael_scott;;346;TheOffice.Season01.Episode01;189;3
3196;felt;;VERB;VBN;ROOT;[12, 16];felt;michael_scott;;;TheOffice.Season01.Episode01;189;4
3197;the;;DET;DT;det;[17, 20];the;michael_scott;;;TheOffice.Season01.Episode01;189;5
3198;vibe;;NOUN;NN;dobj;[21, 25];vibe;michael_scott;;;TheOffice.Season01.Episode01;189;6
3199;yet;;ADV;RB;advmod;[26, 29];yet;michael_scott;;;TheOffice.Season01.Episode01;189;7
3200;?;;PUNCT;.;punct;[30, 31];?;michael_scott;;;TheOffice.Season01.Episode01;189;8
3201;We;multiple_persons;PRON;PRP;nsubj;[32, 34];We;michael_scott;;347;TheOffice.Season01.Episode01;189;9
3202;work;;VERB;VBP;ccomp;[35, 39];work;michael_scott;;;TheOffice.Season01.Episode01;189;10
3203;hard;;ADV;RB;advmod;[40, 44];hard;michael_scott;;;TheOffice.Season01.Episode01;189;11
3204;,;;PUNCT;,;punct;[45, 46];,;michael_scott;;;TheOffice.Season01.Episode01;189;12
3205;we;multiple_persons;PRON;PRP;nsubj;[47, 49];we;michael_scott;;348;TheOffice.Season01.Episode01;189;13
3206;play;;VERB;VBP;ROOT;[50, 54];play;michael_scott;;;TheOffice.Season01.Episode01;189;14
3207;hard;;ADV;RB;advmod;[55, 59];hard;michael_scott;;;TheOffice.Season01.Episode01;189;15
3208;.;;PUNCT;.;punct;[60, 61];.;michael_scott;;;TheOffice.Season01.Episode01;189;16
3209;Sometimes;;ADV;RB;advmod;[62, 71];Sometimes;michael_scott;;;TheOffice.Season01.Episode01;189;17
3210;we;multiple_persons;PRON;PRP;nsubj;[72, 74];we;michael_scott;;349;TheOffice.Season01.Episode01;189;18
3211;play;;VERB;VBP;ROOT;[75, 79];play;michael_scott;;;TheOffice.Season01.Episode01;189;19
3212;hard;;ADV;RB;advmod;[80, 84];hard;michael_scott;;;TheOffice.Season01.Episode01;189;20
3213;when;;ADV;WRB;advmod;[85, 89];when;michael_scott;;;TheOffice.Season01.Episode01;189;21
3214;we;multiple_persons;PRON;PRP;nsubj;[90, 92];we;michael_scott;;350;TheOffice.Season01.Episode01;189;22
3215;should;;VERB;MD;aux;[93, 99];should;michael_scott;;;TheOffice.Season01.Episode01;189;23
3216;be;;AUX;VB;aux;[100, 102];be;michael_scott;;;TheOffice.Season01.Episode01;189;24
3217;working;;VERB;VBG;advcl;[103, 110];working;michael_scott;;;TheOffice.Season01.Episode01;189;25
3218;hard;;ADV;RB;advmod;[111, 115];hard;michael_scott;;;TheOffice.Season01.Episode01;189;26
3219;.;;PUNCT;.;punct;[116, 117];.;michael_scott;;;TheOffice.Season01.Episode01;189;27
3220;Right;;INTJ;UH;ROOT;[118, 123];Right;michael_scott;;;TheOffice.Season01.Episode01;189;28
3221;?;;PUNCT;.;punct;[124, 125];?;michael_scott;;;TheOffice.Season01.Episode01;189;29
3222;I;michael_scott;PRON;PRP;nsubj;[126, 127];I;michael_scott;;351;TheOffice.Season01.Episode01;189;30
3223;guess;;VERB;VBP;ROOT;[128, 133];guess;michael_scott;;;TheOffice.Season01.Episode01;189;31
3224;the;;DET;DT;det;[134, 137];the;michael_scott;;;TheOffice.Season01.Episode01;189;32
3225;atmosphere;;NOUN;NN;nsubj;[138, 148];atmosphere;michael_scott;;;TheOffice.Season01.Episode01;189;33
3226;that;;DET;WDT;dobj;[149, 153];that;michael_scott;;;TheOffice.Season01.Episode01;189;34
3227;I;michael_scott;PRON;PRP;nsubj;[154, 155];I;michael_scott;;352;TheOffice.Season01.Episode01;189;35
3228;'ve;;AUX;VB;aux;[156, 159];'ve;michael_scott;;;TheOffice.Season01.Episode01;189;36
3229;created;;VERB;VBN;relcl;[160, 167];created;michael_scott;;;TheOffice.Season01.Episode01;189;37
3230;here;;ADV;RB;advmod;[168, 172];here;michael_scott;;;TheOffice.Season01.Episode01;189;38
3231;is;;AUX;VBZ;ccomp;[173, 175];is;michael_scott;;;TheOffice.Season01.Episode01;189;39
3232;that;;SCONJ;IN;mark;[176, 180];that;michael_scott;;;TheOffice.Season01.Episode01;189;40
3233;I;michael_scott;PRON;PRP;nsubj;[181, 182];I;michael_scott;;353;TheOffice.Season01.Episode01;189;41
3234;'m;;AUX;VBP;ccomp;[183, 185];'m;michael_scott;;;TheOffice.Season01.Episode01;189;42
3235;a;;DET;DT;det;[186, 187];a;michael_scott;;;TheOffice.Season01.Episode01;189;43
3236;friend;;NOUN;NN;attr;[188, 194];friend;michael_scott;;;TheOffice.Season01.Episode01;189;44
3237;first;;ADV;RB;advmod;[195, 200];first;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;189;45
3238;,;;PUNCT;,;punct;[201, 202];,;michael_scott;;;TheOffice.Season01.Episode01;189;46
3239;and;;CCONJ;CC;cc;[203, 206];and;michael_scott;;;TheOffice.Season01.Episode01;189;47
3240;a;;DET;DT;det;[207, 208];a;michael_scott;;;TheOffice.Season01.Episode01;189;48
3241;boss;;NOUN;NN;conj;[209, 213];bos;michael_scott;;;TheOffice.Season01.Episode01;189;49
3242;second;;ADJ;JJ;amod;[214, 220];second;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;189;50
3243;...;;PUNCT;:;punct;[221, 224];...;michael_scott;;;TheOffice.Season01.Episode01;189;51
3244;and;;CCONJ;CC;cc;[225, 228];and;michael_scott;;;TheOffice.Season01.Episode01;189;52
3245;probably;;ADV;RB;advmod;[229, 237];probably;michael_scott;;;TheOffice.Season01.Episode01;189;53
3246;an;;DET;DT;det;[238, 240];an;michael_scott;;;TheOffice.Season01.Episode01;189;54
3247;entertainer;;NOUN;NN;compound;[241, 252];entertainer;michael_scott;;;TheOffice.Season01.Episode01;189;55
3248;third;;NOUN;NN;conj;[253, 258];third;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;189;56
3249;.;;PUNCT;.;punct;[259, 260];.;michael_scott;;;TheOffice.Season01.Episode01;189;57
3250;Just;;ADV;RB;advmod;[261, 265];Just;michael_scott;;;TheOffice.Season01.Episode01;189;58
3251;a;;DET;DT;det;[266, 267];a;michael_scott;;;TheOffice.Season01.Episode01;189;59
3252;second;;ADJ;JJ;ROOT;[268, 274];second;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;189;60
3253;.;;PUNCT;.;punct;[275, 276];.;michael_scott;;;TheOffice.Season01.Episode01;189;61
3254;Right;;INTJ;UH;ROOT;[277, 282];Right;michael_scott;;;TheOffice.Season01.Episode01;189;62
3255;?;;PUNCT;.;punct;[283, 284];?;michael_scott;;;TheOffice.Season01.Episode01;189;63
3256;Oh;;INTJ;UH;intj;[285, 287];Oh;michael_scott;;;TheOffice.Season01.Episode01;189;64
3257;,;;PUNCT;,;punct;[288, 289];,;michael_scott;;;TheOffice.Season01.Episode01;189;65
3258;hey;;INTJ;UH;intj;[290, 293];hey;michael_scott;;;TheOffice.Season01.Episode01;189;66
3259;do;;AUX;VBP;aux;[294, 296];do;michael_scott;;;TheOffice.Season01.Episode01;189;67
3260;you;jim_halpert;PRON;PRP;nsubj;[297, 300];you;michael_scott;;354;TheOffice.Season01.Episode01;189;68
3261;like;;VERB;VB;ROOT;[301, 305];like;michael_scott;;;TheOffice.Season01.Episode01;189;69
3262;The;;DET;DT;det;[306, 309];The;michael_scott;;;TheOffice.Season01.Episode01;189;70
3263;Jamie;;PROPN;NNP;compound;[310, 315];Jamie;michael_scott;;;TheOffice.Season01.Episode01;189;71
3264;Kennedy;;PROPN;NNP;compound;[316, 323];Kennedy;michael_scott;;;TheOffice.Season01.Episode01;189;72
3265;Experiment;;PROPN;NNP;dobj;[324, 334];Experiment;michael_scott;;;TheOffice.Season01.Episode01;189;73
3266;?;;PUNCT;.;punct;[335, 336];?;michael_scott;;;TheOffice.Season01.Episode01;189;74
3267;Punk'd;;INTJ;UH;punct;[337, 343];Punk'd;michael_scott;;;TheOffice.Season01.Episode01;189;75
3268;and;;CCONJ;CC;cc;[344, 347];and;michael_scott;;;TheOffice.Season01.Episode01;189;76
3269;all;;DET;PDT;predet;[348, 351];all;michael_scott;;;TheOffice.Season01.Episode01;189;77
3270;that;;DET;DT;det;[352, 356];that;michael_scott;;;TheOffice.Season01.Episode01;189;78
3271;kind;;NOUN;NN;ROOT;[357, 361];kind;michael_scott;;;TheOffice.Season01.Episode01;189;79
3272;of;;ADP;IN;prep;[362, 364];of;michael_scott;;;TheOffice.Season01.Episode01;189;80
3273;stuff;;NOUN;NN;pobj;[365, 370];stuff;michael_scott;;;TheOffice.Season01.Episode01;189;81
3274;?;;PUNCT;.;punct;[371, 372];?;michael_scott;;;TheOffice.Season01.Episode01;189;82
3275;;;;;;;;;;;;;
3276;ryan_howard Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;ryan_howard;;;TheOffice.Season01.Episode01;190;1
3277;.;;PUNCT;.;punct;[5, 6];.;ryan_howard;;;TheOffice.Season01.Episode01;190;2
3278;;;;;;;;;;;;;
3279;michael_scott You;ryan_howard;PRON;PRP;nsubj;[0, 3];You;michael_scott;;355;TheOffice.Season01.Episode01;191;1
3280;are;;AUX;VBP;aux;[4, 7];are;michael_scott;;;TheOffice.Season01.Episode01;191;2
3281;gon;;VERB;VBG;ROOT;[8, 11];gon;michael_scott;;;TheOffice.Season01.Episode01;191;3
3282;na;;PART;TO;aux;[12, 14];na;michael_scott;;;TheOffice.Season01.Episode01;191;4
3283;be;;AUX;VB;xcomp;[15, 17];be;michael_scott;;;TheOffice.Season01.Episode01;191;5
3284;my;michael_scott;DET;PRP$;poss;[18, 20];my;michael_scott;;356;TheOffice.Season01.Episode01;191;6
3285;accomplice;;NOUN;NN;attr;[21, 31];accomplice;michael_scott;;;TheOffice.Season01.Episode01;191;7
3286;.;;PUNCT;.;punct;[32, 33];.;michael_scott;;;TheOffice.Season01.Episode01;191;8
3287;Just;;ADV;RB;advmod;[34, 38];Just;michael_scott;;;TheOffice.Season01.Episode01;191;9
3288;go;;VERB;VB;ROOT;[39, 41];go;michael_scott;;;TheOffice.Season01.Episode01;191;10
3289;along;;ADP;RP;prt;[42, 47];along;michael_scott;;;TheOffice.Season01.Episode01;191;11
3290;with;;ADP;IN;prep;[48, 52];with;michael_scott;;;TheOffice.Season01.Episode01;191;12
3291;it;;PRON;PRP;pobj;[53, 55];it;michael_scott;;;TheOffice.Season01.Episode01;191;13
3292;,;;PUNCT;,;punct;[56, 57];,;michael_scott;;;TheOffice.Season01.Episode01;191;14
3293;OK;;INTJ;UH;intj;[58, 60];OK;michael_scott;;;TheOffice.Season01.Episode01;191;15
3294;?;;PUNCT;.;punct;[61, 62];?;michael_scott;;;TheOffice.Season01.Episode01;191;16
3295;;;;;;;;;;;;;
3296;ryan_howard All;;ADV;RB;advmod;[0, 3];All;ryan_howard;;;TheOffice.Season01.Episode01;192;1
3297;right;;ADV;RB;ROOT;[4, 9];right;ryan_howard;;;TheOffice.Season01.Episode01;192;2
3298;.;;PUNCT;.;punct;[10, 11];.;ryan_howard;;;TheOffice.Season01.Episode01;192;3
3299;;;;;;;;;;;;;
3300;michael_scott Just;;ADV;RB;advmod;[0, 4];Just;michael_scott;;;TheOffice.Season01.Episode01;193;1
3301;follow;;VERB;VBP;ROOT;[5, 11];follow;michael_scott;;;TheOffice.Season01.Episode01;193;2
3302;my;michael_scott;DET;PRP$;poss;[12, 14];my;michael_scott;;357;TheOffice.Season01.Episode01;193;3
3303;lead;;NOUN;NN;dobj;[15, 19];lead;michael_scott;;;TheOffice.Season01.Episode01;193;4
3304;.;;PUNCT;.;punct;[20, 21];.;michael_scott;;;TheOffice.Season01.Episode01;193;5
3305;Do;;AUX;VB;aux;[22, 24];Do;michael_scott;;;TheOffice.Season01.Episode01;193;6
3306;n't;;PART;RB;neg;[25, 28];n't;michael_scott;;;TheOffice.Season01.Episode01;193;7
3307;pimp;;VERB;VB;ROOT;[29, 33];pimp;michael_scott;;;TheOffice.Season01.Episode01;193;8
3308;me;michael_scott;PRON;PRP;dobj;[34, 36];me;michael_scott;;358;TheOffice.Season01.Episode01;193;9
3309;,;;PUNCT;,;punct;[37, 38];,;michael_scott;;;TheOffice.Season01.Episode01;193;10
3310;all;;ADV;RB;advmod;[39, 42];all;michael_scott;;;TheOffice.Season01.Episode01;193;11
3311;right;;ADJ;JJ;advmod;[43, 48];right;michael_scott;;;TheOffice.Season01.Episode01;193;12
3312;?;;PUNCT;.;punct;[49, 50];?;michael_scott;;;TheOffice.Season01.Episode01;193;13
3313;Come;;VERB;VB;ROOT;[51, 55];Come;michael_scott;;;TheOffice.Season01.Episode01;193;14
3314;in;;ADP;RP;prt;[56, 58];in;michael_scott;;;TheOffice.Season01.Episode01;193;15
3315;.;;PUNCT;.;punct;[59, 60];.;michael_scott;;;TheOffice.Season01.Episode01;193;16
3316;So;;ADV;RB;advmod;[61, 63];So;michael_scott;;;TheOffice.Season01.Episode01;193;17
3317;,;;PUNCT;,;punct;[64, 65];,;michael_scott;;;TheOffice.Season01.Episode01;193;18
3318;uh;;INTJ;UH;intj;[66, 68];uh;michael_scott;;;TheOffice.Season01.Episode01;193;19
3319;,;;PUNCT;,;punct;[69, 70];,;michael_scott;;;TheOffice.Season01.Episode01;193;20
3320;Corporate;;PROPN;NNP;nsubj;[71, 80];Corporate;michael_scott;;;TheOffice.Season01.Episode01;193;21
3321;just;;ADV;RB;advmod;[81, 85];just;michael_scott;;;TheOffice.Season01.Episode01;193;22
3322;said;;VERB;VBD;ROOT;[86, 90];said;michael_scott;;;TheOffice.Season01.Episode01;193;23
3323;that;;SCONJ;IN;mark;[91, 95];that;michael_scott;;;TheOffice.Season01.Episode01;193;24
3324;I;michael_scott;PRON;PRP;nsubj;[96, 97];I;michael_scott;;359;TheOffice.Season01.Episode01;193;25
3325;do;;AUX;VBP;aux;[98, 100];do;michael_scott;;;TheOffice.Season01.Episode01;193;26
3326;n't;;PART;RB;neg;[101, 104];n't;michael_scott;;;TheOffice.Season01.Episode01;193;27
3327;want;;VERB;VB;ccomp;[105, 109];want;michael_scott;;;TheOffice.Season01.Episode01;193;28
3328;to;;PART;TO;xcomp;[110, 112];to;michael_scott;;;TheOffice.Season01.Episode01;193;29
3329;...;;PUNCT;NFP;punct;[113, 116];...;michael_scott;;;TheOffice.Season01.Episode01;193;30
3330;.;;PUNCT;.;punct;[117, 118];.;michael_scott;;;TheOffice.Season01.Episode01;193;31
3331;;;;;;;;;;;;;
3332;pam_beesly You;michael_scott;PRON;PRP;nsubj;[0, 3];You;pam_beesly;;360;TheOffice.Season01.Episode01;194;1
3333;got;;VERB;VBD;ROOT;[4, 7];got;pam_beesly;;;TheOffice.Season01.Episode01;194;2
3334;a;;DET;DT;det;[8, 9];a;pam_beesly;;;TheOffice.Season01.Episode01;194;3
3335;fax;;NOUN;NN;dobj;[10, 13];fax;pam_beesly;;;TheOffice.Season01.Episode01;194;4
3336;.;;PUNCT;.;punct;[14, 15];.;pam_beesly;;;TheOffice.Season01.Episode01;194;5
3337;;;;;;;;;;;;;
3338;michael_scott Oh;;INTJ;UH;intj;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode01;195;1
3339;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode01;195;2
3340;thank;;VERB;VBP;ROOT;[5, 10];thank;michael_scott;;;TheOffice.Season01.Episode01;195;3
3341;you;pam_beesly;PRON;PRP;dobj;[11, 14];you;michael_scott;;361;TheOffice.Season01.Episode01;195;4
3342;.;;PUNCT;.;punct;[15, 16];.;michael_scott;;;TheOffice.Season01.Episode01;195;5
3343;Pam;pam_beesly;PROPN;NNP;npadvmod;[17, 20];Pam;michael_scott;;362;TheOffice.Season01.Episode01;195;6
3344;,;;PUNCT;,;punct;[21, 22];,;michael_scott;;;TheOffice.Season01.Episode01;195;7
3345;can;;VERB;MD;aux;[23, 26];can;michael_scott;;;TheOffice.Season01.Episode01;195;8
3346;you;pam_beesly;PRON;PRP;nsubj;[27, 30];you;michael_scott;;363;TheOffice.Season01.Episode01;195;9
3347;come;;VERB;VB;ROOT;[31, 35];come;michael_scott;;;TheOffice.Season01.Episode01;195;10
3348;in;;ADV;RB;prt;[36, 38];in;michael_scott;;;TheOffice.Season01.Episode01;195;11
3349;here;;ADV;RB;advmod;[39, 43];here;michael_scott;;;TheOffice.Season01.Episode01;195;12
3350;for;;ADP;IN;prep;[44, 47];for;michael_scott;;;TheOffice.Season01.Episode01;195;13
3351;a;;DET;DT;det;[48, 49];a;michael_scott;;;TheOffice.Season01.Episode01;195;14
3352;sec;;PROPN;NNP;pobj;[50, 53];sec;michael_scott;ORG;;TheOffice.Season01.Episode01;195;15
3353;.;;PUNCT;.;punct;[54, 55];.;michael_scott;;;TheOffice.Season01.Episode01;195;16
3354;Just;;ADV;RB;advmod;[56, 60];Just;michael_scott;;;TheOffice.Season01.Episode01;195;17
3355;have;;AUX;VB;ROOT;[61, 65];have;michael_scott;;;TheOffice.Season01.Episode01;195;18
