;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3696;3696;me;debbie_wolowitz;PRON;PRP;dobj;[10, 12];me;debbie_wolowitz;;450.0;TheBigBangTheory.Season01.Episode07;259.0;3.0;
3697;3697;,;;PUNCT;,;punct;[13, 14];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;4.0;
3698;3698;and;;CCONJ;CC;cc;[15, 18];and;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;5.0;
3699;3699;I;debbie_wolowitz;PRON;PRP;nsubj;[19, 20];I;debbie_wolowitz;;451.0;TheBigBangTheory.Season01.Episode07;259.0;6.0;
3700;3700;'ll;;VERB;MD;aux;[21, 24];'ll;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;7.0;
3701;3701;tell;;VERB;VB;conj;[25, 29];tell;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;8.0;
3702;3702;you;christy_vanderbilt;PRON;PRP;dative;[30, 33];you;debbie_wolowitz;;452.0;TheBigBangTheory.Season01.Episode07;259.0;9.0;
3703;3703;something;;PRON;NN;dobj;[34, 43];something;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;10.0;
3704;3704;else;;ADV;RB;advmod;[44, 48];else;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;11.0;
3705;3705;,;;PUNCT;,;punct;[49, 50];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;12.0;
3706;3706;you;christy_vanderbilt;PRON;PRP;nsubj;[51, 54];you;debbie_wolowitz;;453.0;TheBigBangTheory.Season01.Episode07;259.0;13.0;
3707;3707;'re;;AUX;VBP;aux;[55, 58];'re;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;14.0;
3708;3708;barking;;VERB;VBG;ROOT;[59, 66];barking;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;15.0;
3709;3709;up;;ADP;RP;prt;[67, 69];up;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;16.0;
3710;3710;the;;DET;DT;det;[70, 73];the;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;17.0;
3711;3711;wrong;;ADJ;JJ;amod;[74, 79];wrong;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;18.0;
3712;3712;tree;;NOUN;NN;dobj;[80, 84];tree;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;19.0;
3713;3713;,;;PUNCT;,;punct;[85, 86];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;20.0;
3714;3714;'cause;;ADP;IN;mark;[87, 93];'cause;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;21.0;
3715;3715;as;;ADV;RB;advmod;[94, 96];a;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;22.0;
3716;3716;long;;ADV;RB;advmod;[97, 101];long;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;23.0;
3717;3717;as;;SCONJ;IN;mark;[102, 104];a;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;24.0;
3718;3718;you;christy_vanderbilt;PRON;PRP;nsubj;[105, 108];you;debbie_wolowitz;;454.0;TheBigBangTheory.Season01.Episode07;259.0;25.0;
3719;3719;'re;;AUX;VBP;advcl;[109, 112];'re;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;26.0;
3720;3720;around;;ADV;RB;advmod;[113, 119];around;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;27.0;
3721;3721;,;;PUNCT;,;punct;[120, 121];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;28.0;
3722;3722;Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;nsubj;[122, 128];Howard;debbie_wolowitz;PERSON;455.0;TheBigBangTheory.Season01.Episode07;259.0;29.0;
3723;3723;is;;AUX;VBZ;advcl;[129, 131];is;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;30.0;
3724;3724;out;;SCONJ;IN;prep;[132, 135];out;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;31.0;
3725;3725;of;;ADP;IN;prep;[136, 138];of;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;32.0;
3726;3726;the;;DET;DT;det;[139, 142];the;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;33.0;
3727;3727;will;;NOUN;NN;pobj;[143, 147];will;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;34.0;
3728;3728;.;;PUNCT;.;punct;[148, 149];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;259.0;35.0;
3729;3729;;;;;;;;;;;;;;
3730;3730;christy_vanderbilt You;debbie_wolowitz;PRON;PRP;nsubj;[0, 3];You;christy_vanderbilt;;456.0;TheBigBangTheory.Season01.Episode07;260.0;1.0;
3731;3731;know;;VERB;VBP;ROOT;[4, 8];know;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;2.0;
3732;3732;what;;PRON;WP;ccomp;[9, 13];what;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;3.0;
3733;3733;?;;PUNCT;.;punct;[14, 15];?;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;4.0;
3734;3734;I;christy_vanderbilt;PRON;PRP;nsubj;[16, 17];I;christy_vanderbilt;;457.0;TheBigBangTheory.Season01.Episode07;260.0;5.0;
3735;3735;got;;VERB;VBD;ROOT;[18, 21];got;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;6.0;
3736;3736;better;;ADJ;JJR;amod;[22, 28];better;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;7.0;
3737;3737;offers;;NOUN;NNS;dobj;[29, 35];offer;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;8.0;
3738;3738;.;;PUNCT;.;punct;[36, 37];.;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;9.0;
3739;3739;I;christy_vanderbilt;PRON;PRP;nsubj;[38, 39];I;christy_vanderbilt;;458.0;TheBigBangTheory.Season01.Episode07;260.0;10.0;
3740;3740;'m;;AUX;VBP;ROOT;[40, 42];'m;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;11.0;
3741;3741;outta;;ADJ;JJ;attr;[43, 48];outta;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;12.0;
3742;3742;here;;ADV;RB;advmod;[49, 53];here;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;13.0;
3743;3743;!;;PUNCT;.;punct;[54, 55];!;christy_vanderbilt;;;TheBigBangTheory.Season01.Episode07;260.0;14.0;
3744;3744;;;;;;;;;;;;;;
3745;3745;debbie_wolowitz That;;DET;DT;nsubj;[0, 4];That;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;1.0;
3746;3746;'s;;AUX;VBZ;ROOT;[5, 7];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;2.0;
3747;3747;right;;ADJ;JJ;acomp;[8, 13];right;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;3.0;
3748;3748;,;;PUNCT;,;punct;[14, 15];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;4.0;
3749;3749;go;;VERB;VB;conj;[16, 18];go;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;5.0;
3750;3750;back;;ADV;RB;advmod;[19, 23];back;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;6.0;
3751;3751;to;;ADP;IN;prep;[24, 26];to;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;7.0;
3752;3752;Babylon;;PROPN;NNP;pobj;[27, 34];Babylon;debbie_wolowitz;PERSON;;TheBigBangTheory.Season01.Episode07;261.0;8.0;
3753;3753;,;;PUNCT;,;punct;[35, 36];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;9.0;
3754;3754;you;christy_vanderbilt;PRON;PRP;nsubj;[37, 40];you;debbie_wolowitz;;459.0;TheBigBangTheory.Season01.Episode07;261.0;10.0;
3755;3755;whore;;ADV;RB;advmod;[41, 46];whore;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;11.0;
3756;3756;!;;PUNCT;.;punct;[47, 48];!;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode07;261.0;12.0;
3757;3757;;;;;;;;;;;;;;
3758;3758;howard_wolowitz So;;ADV;RB;ROOT;[0, 2];So;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;1.0;
3759;3759;,;;PUNCT;,;punct;[3, 4];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;2.0;
3760;3760;Halo;;PROPN;NNP;compound;[5, 9];Halo;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;3.0;
3761;3761;night;;NOUN;NN;ROOT;[10, 15];night;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;4.0;
3762;3762;,;;PUNCT;,;punct;[16, 17];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;5.0;
3763;3763;huh;;INTJ;UH;intj;[18, 21];huh;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;6.0;
3764;3764;?;;PUNCT;.;punct;[22, 23];?;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;262.0;7.0;
3765;3765;;;;;;;;;;;;;;
3766;3766;raj_koothrappali I;raj_koothrappali;PRON;PRP;nsubj;[0, 1];I;raj_koothrappali;;460.0;TheBigBangTheory.Season01.Episode07;263.0;1.0;
3767;3767;thought;;VERB;VBD;ROOT;[2, 9];thought;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;263.0;2.0;
3768;3768;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;raj_koothrappali;;461.0;TheBigBangTheory.Season01.Episode07;263.0;3.0;
3769;3769;was;;AUX;VBD;ccomp;[14, 17];wa;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;263.0;4.0;
3770;3770;the;;DET;DT;det;[18, 21];the;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;263.0;5.0;
3771;3771;whore;;NOUN;NN;attr;[22, 27];whore;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;263.0;6.0;
3772;3772;of;;ADP;IN;prep;[28, 30];of;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;263.0;7.0;
3773;3773;Omaha;;PROPN;NNP;pobj;[31, 36];Omaha;raj_koothrappali;GPE;;TheBigBangTheory.Season01.Episode07;263.0;8.0;
3774;3774;?;;PUNCT;.;punct;[37, 38];?;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;263.0;9.0;
3775;3775;;;;;;;;;;;;;;
3776;3776;sheldon_cooper Shhh;;PROPN;NNP;ROOT;[0, 4];Shhh;sheldon_cooper;PERSON;;TheBigBangTheory.Season01.Episode07;264.0;1.0;
3777;3777;!;;PUNCT;.;punct;[5, 6];!;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;264.0;2.0;
3778;3778;;;;;;;;;;;;;;
3779;3779;howard_wolowitz Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[0, 7];Sheldon;howard_wolowitz;;462.0;TheBigBangTheory.Season01.Episode07;265.0;1.0;
3780;3780;,;;PUNCT;,;punct;[8, 9];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;2.0;
3781;3781;you;sheldon_cooper;PRON;PRP;nsubj;[10, 13];you;howard_wolowitz;;463.0;TheBigBangTheory.Season01.Episode07;265.0;3.0;
3782;3782;got;;VERB;VBD;ccomp;[14, 17];got;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;4.0;
3783;3783;him;UNKNOWN;PRON;PRP;dobj;[18, 21];him;howard_wolowitz;;464.0;TheBigBangTheory.Season01.Episode07;265.0;5.0;
3784;3784;in;;ADP;IN;prep;[22, 24];in;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;6.0;
3785;3785;your;sheldon_cooper;DET;PRP$;poss;[25, 29];your;howard_wolowitz;;465.0;TheBigBangTheory.Season01.Episode07;265.0;7.0;
3786;3786;sights;;NOUN;NNS;pobj;[30, 36];sight;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;8.0;
3787;3787;,;;PUNCT;,;punct;[37, 38];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;9.0;
3788;3788;fire;;NOUN;NN;npadvmod;[39, 43];fire;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;10.0;
3789;3789;,;;PUNCT;,;punct;[44, 45];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;11.0;
3790;3790;he;UNKNOWN;PRON;PRP;nsubj;[46, 48];he;howard_wolowitz;;466.0;TheBigBangTheory.Season01.Episode07;265.0;12.0;
3791;3791;'s;;AUX;VBZ;aux;[49, 51];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;13.0;
3792;3792;charging;;VERB;VBG;ROOT;[52, 60];charging;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;14.0;
3793;3793;his;UNKNOWN;DET;PRP$;poss;[61, 64];his;howard_wolowitz;;467.0;TheBigBangTheory.Season01.Episode07;265.0;15.0;
3794;3794;plasma;;NOUN;NN;compound;[65, 71];plasma;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;16.0;
3795;3795;rifle;;NOUN;NN;dobj;[72, 77];rifle;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;17.0;
3796;3796;.;;PUNCT;.;punct;[78, 79];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;265.0;18.0;
3797;3797;;;;;;;;;;;;;;
3798;3798;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;468.0;TheBigBangTheory.Season01.Episode07;266.0;1.0;
3799;3799;ca;;VERB;MD;aux;[2, 4];ca;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;2.0;
3800;3800;n't;;PART;RB;neg;[5, 8];n't;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;3.0;
3801;3801;shoot;;VERB;VB;ccomp;[9, 14];shoot;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;4.0;
3802;3802;now;;ADV;RB;advmod;[15, 18];now;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;5.0;
3803;3803;,;;PUNCT;,;punct;[19, 20];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;6.0;
3804;3804;I;sheldon_cooper;PRON;PRP;nsubj;[21, 22];I;sheldon_cooper;;469.0;TheBigBangTheory.Season01.Episode07;266.0;7.0;
3805;3805;'m;;AUX;VBP;aux;[23, 25];'m;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;8.0;
3806;3806;cloaking;;VERB;VBG;ROOT;[26, 34];cloaking;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;9.0;
3807;3807;.;;PUNCT;.;punct;[35, 36];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;266.0;10.0;
3808;3808;;;;;;;;;;;;;;
3809;3809;leonard_hofstadter Now;;ADV;RB;nmod;[0, 3];Now;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;267.0;1.0;
3810;3810;,;;PUNCT;,;punct;[4, 5];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;267.0;2.0;
3811;3811;Raj;raj_koothrappali;PROPN;NNP;npadvmod;[6, 9];Raj;leonard_hofstadter;PERSON;470.0;TheBigBangTheory.Season01.Episode07;267.0;3.0;
3812;3812;,;;PUNCT;,;punct;[10, 11];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;267.0;4.0;
3813;3813;kill;;VERB;VBP;ROOT;[12, 16];kill;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;267.0;5.0;
3814;3814;Sheldon;sheldon_cooper;PROPN;NNP;dobj;[17, 24];Sheldon;leonard_hofstadter;PERSON;471.0;TheBigBangTheory.Season01.Episode07;267.0;6.0;
3815;3815;.;;PUNCT;.;punct;[25, 26];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;267.0;7.0;
3816;3816;;;;;;;;;;;;;;
3817;3817;raj_koothrappali I;raj_koothrappali;PRON;PRP;nsubj;[0, 1];I;raj_koothrappali;;472.0;TheBigBangTheory.Season01.Episode07;268.0;1.0;
3818;3818;ca;;VERB;MD;aux;[2, 4];ca;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;268.0;2.0;
3819;3819;n't;;PART;RB;neg;[5, 8];n't;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;268.0;3.0;
3820;3820;see;;VERB;VB;ROOT;[9, 12];see;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;268.0;4.0;
3821;3821;him;UNKNOWN;PRON;PRP;dobj;[13, 16];him;raj_koothrappali;;473.0;TheBigBangTheory.Season01.Episode07;268.0;5.0;
3822;3822;!;;PUNCT;.;punct;[17, 18];!;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;268.0;6.0;
3823;3823;;;;;;;;;;;;;;
3824;3824;sheldon_cooper That;;DET;DT;nsubj;[0, 4];That;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;1.0;
3825;3825;'s;;AUX;VBZ;ROOT;[5, 7];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;2.0;
3826;3826;why;;ADV;WRB;advmod;[8, 11];why;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;3.0;
3827;3827;the;;DET;DT;det;[12, 15];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;4.0;
3828;3828;call;;NOUN;NN;advcl;[16, 20];call;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;5.0;
3829;3829;it;;PRON;PRP;nsubj;[21, 23];it;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;6.0;
3830;3830;cloaking;;VERB;VBG;relcl;[24, 32];cloaking;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;7.0;
3831;3831;,;;PUNCT;,;punct;[33, 34];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;8.0;
3832;3832;dead;;ADJ;JJ;amod;[35, 39];dead;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;9.0;
3833;3833;man;man;NOUN;NN;appos;[40, 43];man;sheldon_cooper;;474.0;TheBigBangTheory.Season01.Episode07;269.0;10.0;
3834;3834;.;;PUNCT;.;punct;[44, 45];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;269.0;11.0;
3835;3835;;;;;;;;;;;;;;
3836;3836;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;270.0;1.0;
3837;3837;then;;ADV;RB;advmod;[5, 9];then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;270.0;2.0;
3838;3838;start;;VERB;VB;ROOT;[10, 15];start;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;270.0;3.0;
3839;3839;throwing;;VERB;VBG;xcomp;[16, 24];throwing;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;270.0;4.0;
3840;3840;grenades;;NOUN;NNS;dobj;[25, 33];grenade;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;270.0;5.0;
3841;3841;.;;PUNCT;.;punct;[34, 35];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;270.0;6.0;
3842;3842;;;;;;;;;;;;;;
3843;3843;raj_koothrappali I;raj_koothrappali;PRON;PRP;nsubj;[0, 1];I;raj_koothrappali;;475.0;TheBigBangTheory.Season01.Episode07;271.0;1.0;
3844;3844;'m;;AUX;VBP;ROOT;[2, 4];'m;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;271.0;2.0;
3845;3845;all;;ADV;RB;dep;[5, 8];all;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;271.0;3.0;
3846;3846;out;;ADP;RP;advmod;[9, 12];out;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;271.0;4.0;
3847;3847;!;;PUNCT;.;punct;[13, 14];!;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;271.0;5.0;
3848;3848;;;;;;;;;;;;;;
3849;3849;penny Hi;;INTJ;UH;compound;[0, 2];Hi;penny;;;TheBigBangTheory.Season01.Episode07;272.0;1.0;
3850;3850;guys;;NOUN;NNS;nsubj;[3, 7];guy;penny;;;TheBigBangTheory.Season01.Episode07;272.0;2.0;
3851;3851;,;;PUNCT;,;punct;[8, 9];,;penny;;;TheBigBangTheory.Season01.Episode07;272.0;3.0;
3852;3852;my;penny;DET;PRP$;poss;[10, 12];my;penny;;476.0;TheBigBangTheory.Season01.Episode07;272.0;4.0;
3853;3853;friends;;NOUN;NNS;appos;[13, 20];friend;penny;;;TheBigBangTheory.Season01.Episode07;272.0;5.0;
3854;3854;and;;CCONJ;CC;cc;[21, 24];and;penny;;;TheBigBangTheory.Season01.Episode07;272.0;6.0;
3855;3855;I;penny;PRON;PRP;conj;[25, 26];I;penny;;477.0;TheBigBangTheory.Season01.Episode07;272.0;7.0;
3856;3856;got;;VERB;VBD;ccomp;[27, 30];got;penny;;;TheBigBangTheory.Season01.Episode07;272.0;8.0;
3857;3857;tired;;ADJ;JJ;acomp;[31, 36];tired;penny;;;TheBigBangTheory.Season01.Episode07;272.0;9.0;
3858;3858;of;;ADP;IN;prep;[37, 39];of;penny;;;TheBigBangTheory.Season01.Episode07;272.0;10.0;
3859;3859;dancing;;NOUN;NN;pobj;[40, 47];dancing;penny;;;TheBigBangTheory.Season01.Episode07;272.0;11.0;
3860;3860;,;;PUNCT;,;punct;[48, 49];,;penny;;;TheBigBangTheory.Season01.Episode07;272.0;12.0;
3861;3861;so;;ADV;RB;advmod;[50, 52];so;penny;;;TheBigBangTheory.Season01.Episode07;272.0;13.0;
3862;3862;we;multiple_persons;PRON;PRP;nsubj;[53, 55];we;penny;;478.0;TheBigBangTheory.Season01.Episode07;272.0;14.0;
3863;3863;came;;VERB;VBD;ROOT;[56, 60];came;penny;;;TheBigBangTheory.Season01.Episode07;272.0;15.0;
3864;3864;over;;ADP;RP;prt;[61, 65];over;penny;;;TheBigBangTheory.Season01.Episode07;272.0;16.0;
3865;3865;to;;PART;TO;aux;[66, 68];to;penny;;;TheBigBangTheory.Season01.Episode07;272.0;17.0;
3866;3866;have;;AUX;VB;advcl;[69, 73];have;penny;;;TheBigBangTheory.Season01.Episode07;272.0;18.0;
3867;3867;sex;;NOUN;NN;dobj;[74, 77];sex;penny;;;TheBigBangTheory.Season01.Episode07;272.0;19.0;
3868;3868;with;;ADP;IN;prep;[78, 82];with;penny;;;TheBigBangTheory.Season01.Episode07;272.0;20.0;
3869;3869;you;raj_koothrappali;PRON;PRP;pobj;[83, 86];you;penny;;479.0;TheBigBangTheory.Season01.Episode07;272.0;21.0;
3870;3870;.;;PUNCT;.;punct;[87, 88];.;penny;;;TheBigBangTheory.Season01.Episode07;272.0;22.0;
3871;3871;;;;;;;;;;;;;;
3872;3872;leonard_hofstadter That;;DET;DT;nsubj;[0, 4];That;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;1.0;
3873;3873;will;;VERB;MD;aux;[5, 9];will;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;2.0;
3874;3874;do;;AUX;VB;relcl;[10, 12];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;3.0;
3875;3875;,;;PUNCT;,;punct;[13, 14];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;4.0;
3876;3876;Raj;raj_koothrappali;PROPN;NNP;npadvmod;[15, 18];Raj;leonard_hofstadter;PERSON;480.0;TheBigBangTheory.Season01.Episode07;273.0;5.0;
3877;3877;,;;PUNCT;,;punct;[19, 20];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;6.0;
3878;3878;straight;;ADV;RB;advmod;[21, 29];straight;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;7.0;
3879;3879;for;;ADP;IN;prep;[30, 33];for;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;8.0;
3880;3880;the;;DET;DT;det;[34, 37];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;9.0;
3881;3881;tank;;NOUN;NN;pobj;[38, 42];tank;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;10.0;
3882;3882;.;;PUNCT;.;punct;[43, 44];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;273.0;11.0;
3883;3883;;;;;;;;;;;;;;
3884;3884;sheldon_cooper We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;sheldon_cooper;;481.0;TheBigBangTheory.Season01.Episode07;274.0;1.0;
3885;3885;said;;VERB;VBD;ROOT;[3, 7];said;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;274.0;2.0;
3886;3886;no;;DET;DT;det;[8, 10];no;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;274.0;3.0;
3887;3887;tanks;;NOUN;NNS;dobj;[11, 16];tank;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;274.0;4.0;
3888;3888;.;;PUNCT;.;punct;[17, 18];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;274.0;5.0;
3889;3889;;;;;;;;;;;;;;
3890;3890;raj_koothrappali There;;PRON;EX;expl;[0, 5];There;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;1.0;
3891;3891;are;;AUX;VBP;ROOT;[6, 9];are;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;2.0;
3892;3892;no;;DET;DT;det;[10, 12];no;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;3.0;
3893;3893;rules;;NOUN;NNS;attr;[13, 18];rule;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;4.0;
3894;3894;in;;ADP;IN;prep;[19, 21];in;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;5.0;
3895;3895;hell;;PROPN;NNP;pobj;[22, 26];hell;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;6.0;
3896;3896;!;;PUNCT;.;punct;[27, 28];!;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;275.0;7.0;howard_wolowitz
3897;3897;;;;;;;;;;;;;;
3898;3898;howard_wolowitz Son;;PROPN;NNP;ROOT;[0, 3];Son;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;276.0;1.0;
3899;3899;of;;ADP;IN;prep;[4, 6];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;276.0;2.0;
3900;3900;a;;DET;DT;det;[7, 8];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;276.0;3.0;
3901;3901;bitch;;NOUN;NN;pobj;[9, 14];bitch;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;276.0;4.0;
3902;3902;,;;PUNCT;,;punct;[15, 16];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;276.0;5.0;
3903;3903;medpack;;NOUN;NN;appos;[17, 24];medpack;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;276.0;6.0;
