;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3939;3939;n't;;PART;RB;neg;[22, 25];n't;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;7.0;
3940;3940;feel;;VERB;VB;ROOT;[26, 30];feel;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;8.0;
3941;3941;safe;;ADJ;JJ;acomp;[31, 35];safe;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;9.0;
3942;3942;unless;;SCONJ;IN;mark;[36, 42];unless;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;10.0;
3943;3943;he;UNKNOWN;PRON;PRP;nsubjpass;[43, 45];he;lori_grimes;;556.0;TheWalkingDead.Season02.Episode11;240.0;11.0;
3944;3944;was;;AUX;VBD;auxpass;[46, 49];wa;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;12.0;
3945;3945;tied;;VERB;VBN;advcl;[50, 54];tied;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;13.0;
3946;3946;up;;ADP;RP;prt;[55, 57];up;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;14.0;
3947;3947;.;;PUNCT;.;punct;[58, 59];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;240.0;15.0;
3948;3948;;;;;;;;;;;;;;
3949;3949;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;557.0;TheWalkingDead.Season02.Episode11;241.0;1.0;rick_grimes
3950;3950;ca;;VERB;MD;aux;[3, 5];ca;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;2.0;
3951;3951;n't;;PART;RB;neg;[6, 9];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;3.0;
3952;3952;exactly;;ADV;RB;advmod;[10, 17];exactly;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;4.0;
3953;3953;put;;VERB;VB;ROOT;[18, 21];put;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;5.0;
3954;3954;chains;;NOUN;NNS;dobj;[22, 28];chain;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;6.0;
3955;3955;around;;ADP;IN;prep;[29, 35];around;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;7.0;
3956;3956;his;UNKNOWN;DET;PRP$;poss;[36, 39];his;andrea_harrison;;558.0;TheWalkingDead.Season02.Episode11;241.0;8.0;
3957;3957;ankles;;NOUN;NNS;pobj;[40, 46];ankle;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;9.0;
3958;3958;,;;PUNCT;,;punct;[47, 48];,;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;10.0;
3959;3959;sentence;;VERB;VB;conj;[49, 57];sentence;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;11.0;
3960;3960;him;UNKNOWN;PRON;PRP;dobj;[58, 61];him;andrea_harrison;;559.0;TheWalkingDead.Season02.Episode11;241.0;12.0;
3961;3961;to;;ADP;IN;prep;[62, 64];to;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;13.0;
3962;3962;hard;;ADJ;JJ;amod;[65, 69];hard;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;14.0;
3963;3963;labor;;NOUN;NN;pobj;[70, 75];labor;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;15.0;
3964;3964;.;;PUNCT;.;punct;[76, 77];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241.0;16.0;
3965;3965;;;;;;;;;;;;;;
3966;3966;shane_walsh Look;;VERB;VB;intj;[0, 4];Look;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;1.0;
3967;3967;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;2.0;
3968;3968;say;;VERB;VBP;parataxis;[7, 10];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;3.0;
3969;3969;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;shane_walsh;;560.0;TheWalkingDead.Season02.Episode11;242.0;4.0;
3970;3970;let;;VERB;VBP;ccomp;[14, 17];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;5.0;
3971;3971;him;UNKNOWN;PRON;PRP;nsubj;[18, 21];him;shane_walsh;;561.0;TheWalkingDead.Season02.Episode11;242.0;6.0;
3972;3972;join;;VERB;VB;ccomp;[22, 26];join;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;7.0;
3973;3973;us;multiple_persons;PRON;PRP;dobj;[27, 29];u;shane_walsh;;562.0;TheWalkingDead.Season02.Episode11;242.0;8.0;
3974;3974;,;;PUNCT;,;punct;[30, 31];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;9.0;
3975;3975;right;;ADJ;JJ;ROOT;[32, 37];right;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;10.0;
3976;3976;?;;PUNCT;.;punct;[38, 39];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;11.0;
3977;3977;Maybe;;ADV;RB;advmod;[40, 45];Maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;12.0;
3978;3978;he;UNKNOWN;PRON;PRP;nsubj;[46, 48];he;shane_walsh;;563.0;TheWalkingDead.Season02.Episode11;242.0;13.0;
3979;3979;'s;;AUX;VBZ;ROOT;[49, 51];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;14.0;
3980;3980;helpful;;ADJ;JJ;acomp;[52, 59];helpful;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;15.0;
3981;3981;,;;PUNCT;,;punct;[60, 61];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;16.0;
3982;3982;maybe;;ADV;RB;advmod;[62, 67];maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;17.0;
3983;3983;he;UNKNOWN;PRON;PRP;nsubj;[68, 70];he;shane_walsh;;564.0;TheWalkingDead.Season02.Episode11;242.0;18.0;
3984;3984;'s;;AUX;VBZ;ROOT;[71, 73];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;19.0;
3985;3985;nice;;ADJ;JJ;acomp;[74, 78];nice;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;20.0;
3986;3986;.;;PUNCT;.;punct;[79, 80];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;21.0;
3987;3987;We;multiple_persons;PRON;PRP;nsubj;[81, 83];We;shane_walsh;;565.0;TheWalkingDead.Season02.Episode11;242.0;22.0;
3988;3988;let;;VERB;VBP;ROOT;[84, 87];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;23.0;
3989;3989;our;multiple_persons;DET;PRP$;poss;[88, 91];our;shane_walsh;;566.0;TheWalkingDead.Season02.Episode11;242.0;24.0;
3990;3990;guard;;NOUN;NN;nsubj;[92, 97];guard;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;25.0;
3991;3991;down;;ADV;RB;ccomp;[98, 102];down;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;26.0;
3992;3992;and;;CCONJ;CC;cc;[103, 106];and;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;27.0;
3993;3993;maybe;;ADV;RB;advmod;[107, 112];maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;28.0;
3994;3994;he;UNKNOWN;PRON;PRP;nsubj;[113, 115];he;shane_walsh;;567.0;TheWalkingDead.Season02.Episode11;242.0;29.0;
3995;3995;runs;;VERB;VBZ;ROOT;[116, 120];run;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;30.0;
3996;3996;off;;ADP;RP;prt;[121, 124];off;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;31.0;
3997;3997;,;;PUNCT;,;punct;[125, 126];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;32.0;
3998;3998;brings;;VERB;VBZ;dep;[127, 133];brings;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;33.0;
3999;3999;back;;ADV;RB;advmod;[134, 138];back;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;34.0;
4000;4000;his;UNKNOWN;DET;PRP$;poss;[139, 142];his;shane_walsh;;568.0;TheWalkingDead.Season02.Episode11;242.0;35.0;
4001;4001;30;;NUM;CD;nummod;[143, 145];30;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode11;242.0;36.0;
4002;4002;men;;NOUN;NNS;dobj;[146, 149];men;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;37.0;
4003;4003;.;;PUNCT;.;punct;[150, 151];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;242.0;38.0;
4004;4004;;;;;;;;;;;;;;
4005;4005;dale_horvath So;;ADV;RB;advmod;[0, 2];So;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;1.0;
4006;4006;the;;DET;DT;det;[3, 6];the;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;2.0;
4007;4007;answer;;NOUN;NN;nsubj;[7, 13];answer;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;3.0;
4008;4008;is;;AUX;VBZ;ROOT;[14, 16];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;4.0;
4009;4009;to;;PART;TO;aux;[17, 19];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;5.0;
4010;4010;kill;;VERB;VB;xcomp;[20, 24];kill;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;6.0;
4011;4011;him;UNKNOWN;PRON;PRP;dobj;[25, 28];him;dale_horvath;;569.0;TheWalkingDead.Season02.Episode11;243.0;7.0;
4012;4012;to;;PART;TO;aux;[29, 31];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;8.0;
4013;4013;prevent;;VERB;VB;xcomp;[32, 39];prevent;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;9.0;
4014;4014;a;;DET;DT;det;[40, 41];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;10.0;
4015;4015;crime;;NOUN;NN;dobj;[42, 47];crime;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;11.0;
4016;4016;that;;DET;WDT;dobj;[48, 52];that;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;12.0;
4017;4017;he;UNKNOWN;PRON;PRP;nsubj;[53, 55];he;dale_horvath;;570.0;TheWalkingDead.Season02.Episode11;243.0;13.0;
4018;4018;may;;VERB;MD;aux;[56, 59];may;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;14.0;
4019;4019;never;;ADV;RB;neg;[60, 65];never;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;15.0;
4020;4020;even;;ADV;RB;advmod;[66, 70];even;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;16.0;
4021;4021;attempt;;VERB;VB;relcl;[71, 78];attempt;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;17.0;
4022;4022;?;;PUNCT;.;punct;[79, 80];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;18.0;
4023;4023;If;;SCONJ;IN;mark;[81, 83];If;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;19.0;multiple_persons
4024;4024;we;multiple_persons;PRON;PRP;nsubj;[84, 86];we;dale_horvath;;571.0;TheWalkingDead.Season02.Episode11;243.0;20.0;
4025;4025;do;;AUX;VBP;advcl;[87, 89];do;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;21.0;
4026;4026;this;;DET;DT;dobj;[90, 94];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;22.0;
4027;4027;,;;PUNCT;,;punct;[95, 96];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;23.0;
4028;4028;we;multiple_persons;PRON;PRP;nsubj;[97, 99];we;dale_horvath;;572.0;TheWalkingDead.Season02.Episode11;243.0;24.0;
4029;4029;'re;;AUX;VBP;aux;[100, 103];'re;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;25.0;
4030;4030;saying;;VERB;VBG;ROOT;[104, 110];saying;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;26.0;
4031;4031;there;;PRON;EX;expl;[111, 116];there;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;27.0;
4032;4032;'s;;AUX;VBZ;ccomp;[117, 119];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;28.0;
4033;4033;no;;DET;DT;det;[120, 122];no;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;29.0;
4034;4034;hope;;NOUN;NN;attr;[123, 127];hope;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;30.0;
4035;4035;.;;PUNCT;.;punct;[128, 129];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;31.0;
4036;4036;Rule;;NOUN;NN;nsubj;[130, 134];Rule;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;32.0;
4037;4037;of;;ADP;IN;prep;[135, 137];of;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;33.0;
4038;4038;law;;NOUN;NN;pobj;[138, 141];law;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;34.0;
4039;4039;is;;AUX;VBZ;ROOT;[142, 144];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;35.0;
4040;4040;dead;;ADJ;JJ;acomp;[145, 149];dead;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;36.0;
4041;4041;.;;PUNCT;.;punct;[150, 151];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;37.0;
4042;4042;There;;PRON;EX;expl;[152, 157];There;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;38.0;
4043;4043;is;;AUX;VBZ;ROOT;[158, 160];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;39.0;
4044;4044;no;;DET;DT;det;[161, 163];no;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;40.0;
4045;4045;civilization;;NOUN;NN;attr;[164, 176];civilization;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;41.0;
4046;4046;.;;PUNCT;.;punct;[177, 178];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;243.0;42.0;
4047;4047;;;;;;;;;;;;;;
4048;4048;shane_walsh Oh;;INTJ;UH;ROOT;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode11;244.0;1.0;
4049;4049;my;shane_walsh;DET;PRP$;intj;[3, 5];my;shane_walsh;;573.0;TheWalkingDead.Season02.Episode11;244.0;2.0;
4050;4050;god;;NOUN;NN;intj;[6, 9];god;shane_walsh;;;TheWalkingDead.Season02.Episode11;244.0;3.0;
4051;4051;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;244.0;4.0;
4052;4052;;;;;;;;;;;;;;
4053;4053;hershel_greene Could;;VERB;MD;aux;[0, 5];Could;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;1.0;
4054;4054;you;shane_walsh;PRON;PRP;nsubj;[6, 9];you;hershel_greene;;574.0;TheWalkingDead.Season02.Episode11;245.0;2.0;
4055;4055;drive;;VERB;VB;ROOT;[10, 15];drive;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;3.0;
4056;4056;him;UNKNOWN;PRON;PRP;dobj;[16, 19];him;hershel_greene;;575.0;TheWalkingDead.Season02.Episode11;245.0;4.0;
4057;4057;further;;ADV;RB;advmod;[20, 27];further;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;5.0;
4058;4058;out;;ADV;RB;prt;[28, 31];out;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;6.0;
4059;4059;?;;PUNCT;.;punct;[32, 33];?;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;7.0;
4060;4060;Leave;;VERB;VB;ROOT;[34, 39];Leave;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;8.0;
4061;4061;him;UNKNOWN;PRON;PRP;dobj;[40, 43];him;hershel_greene;;576.0;TheWalkingDead.Season02.Episode11;245.0;9.0;
4062;4062;like;;SCONJ;IN;mark;[44, 48];like;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;10.0;
4063;4063;you;shane_walsh;PRON;PRP;nsubj;[49, 52];you;hershel_greene;;577.0;TheWalkingDead.Season02.Episode11;245.0;11.0;
4064;4064;planned;;VERB;VBD;advcl;[53, 60];planned;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;12.0;
4065;4065;?;;PUNCT;.;punct;[61, 62];?;hershel_greene;;;TheWalkingDead.Season02.Episode11;245.0;13.0;
4066;4066;;;;;;;;;;;;;;
4067;4067;lori_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;578.0;TheWalkingDead.Season02.Episode11;246.0;1.0;
4068;4068;barely;;ADV;RB;advmod;[4, 10];barely;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;2.0;
4069;4069;came;;VERB;VBD;ROOT;[11, 15];came;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;3.0;
4070;4070;back;;ADV;RB;advmod;[16, 20];back;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;4.0;
4071;4071;this;;DET;DT;det;[21, 25];this;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;5.0;
4072;4072;time;;NOUN;NN;npadvmod;[26, 30];time;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;6.0;
4073;4073;.;;PUNCT;.;punct;[31, 32];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;7.0;
4074;4074;There;;PRON;EX;expl;[33, 38];There;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;8.0;
4075;4075;are;;AUX;VBP;ROOT;[39, 42];are;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;9.0;
4076;4076;walkers;;NOUN;NNS;attr;[43, 50];walker;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;10.0;
4077;4077;.;;PUNCT;.;punct;[51, 52];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;11.0;
4078;4078;You;hershel_greene;PRON;PRP;nsubj;[53, 56];You;lori_grimes;;579.0;TheWalkingDead.Season02.Episode11;246.0;12.0;
4079;4079;could;;VERB;MD;aux;[57, 62];could;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;13.0;
4080;4080;break;;VERB;VB;ROOT;[63, 68];break;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;14.0;
4081;4081;down;;ADP;RP;prt;[69, 73];down;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;15.0;
4082;4082;.;;PUNCT;.;punct;[74, 75];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;16.0;
4083;4083;Y;;X;LS;intj;[76, 77];Y;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;17.0;
4084;4084;-;;PUNCT;:;punct;[78, 79];-;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;18.0;
4085;4085;you;hershel_greene;PRON;PRP;nsubjpass;[80, 83];you;lori_grimes;;580.0;TheWalkingDead.Season02.Episode11;246.0;19.0;
4086;4086;could;;VERB;MD;aux;[84, 89];could;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;20.0;
4087;4087;get;;AUX;VB;auxpass;[90, 93];get;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;21.0;
4088;4088;lost;;VERB;VBN;ROOT;[94, 98];lost;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;22.0;
4089;4089;.;;PUNCT;.;punct;[99, 100];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;246.0;23.0;
4090;4090;;;;;;;;;;;;;;
4091;4091;daryl_dixon Or;;CCONJ;CC;cc;[0, 2];Or;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247.0;1.0;
4092;4092;get;;AUX;VB;auxpass;[3, 6];get;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247.0;2.0;
4093;4093;ambushed;;VERB;VBN;ROOT;[7, 15];ambushed;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247.0;3.0;
4094;4094;.;;PUNCT;.;punct;[16, 17];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;247.0;4.0;
4095;4095;;;;;;;;;;;;;;
4096;4096;glenn_rhee They;;PRON;PRP;nsubj;[0, 4];They;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;1.0;
4097;4097;'re;;AUX;VBP;ROOT;[5, 8];'re;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;2.0;
4098;4098;right;;ADJ;JJ;acomp;[9, 14];right;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;3.0;
4099;4099;.;;PUNCT;.;punct;[15, 16];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;4.0;
4100;4100;We;multiple_persons;PRON;PRP;nsubj;[17, 19];We;glenn_rhee;;581.0;TheWalkingDead.Season02.Episode11;248.0;5.0;
4101;4101;should;;VERB;MD;aux;[20, 26];should;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;6.0;
4102;4102;not;;PART;RB;neg;[27, 30];not;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;7.0;
4103;4103;put;;VERB;VB;ROOT;[31, 34];put;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;8.0;
4104;4104;our;multiple_persons;DET;PRP$;poss;[35, 38];our;glenn_rhee;;582.0;TheWalkingDead.Season02.Episode11;248.0;9.0;
4105;4105;own;;ADJ;JJ;amod;[39, 42];own;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;10.0;
4106;4106;people;;NOUN;NNS;dobj;[43, 49];people;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;11.0;
4107;4107;at;;ADP;IN;prep;[50, 52];at;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;12.0;
4108;4108;risk;;NOUN;NN;pobj;[53, 57];risk;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;13.0;
4109;4109;.;;PUNCT;.;punct;[58, 59];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;248.0;14.0;
4110;4110;;;;;;;;;;;;;;
4111;4111;patricia If;;SCONJ;IN;mark;[0, 2];If;patricia;;;TheWalkingDead.Season02.Episode11;249.0;1.0;
4112;4112;you;glenn_rhee;PRON;PRP;nsubj;[3, 6];you;patricia;;583.0;TheWalkingDead.Season02.Episode11;249.0;2.0;
4113;4113;go;;VERB;VBP;advcl;[7, 9];go;patricia;;;TheWalkingDead.Season02.Episode11;249.0;3.0;
4114;4114;through;;ADP;RP;prt;[10, 17];through;patricia;;;TheWalkingDead.Season02.Episode11;249.0;4.0;
4115;4115;with;;ADP;IN;prep;[18, 22];with;patricia;;;TheWalkingDead.Season02.Episode11;249.0;5.0;
4116;4116;it;;PRON;PRP;pobj;[23, 25];it;patricia;;;TheWalkingDead.Season02.Episode11;249.0;6.0;
4117;4117;,;;PUNCT;,;punct;[26, 27];,;patricia;;;TheWalkingDead.Season02.Episode11;249.0;7.0;
4118;4118;how;;ADV;WRB;advmod;[28, 31];how;patricia;;;TheWalkingDead.Season02.Episode11;249.0;8.0;
4119;4119;would;;VERB;MD;aux;[32, 37];would;patricia;;;TheWalkingDead.Season02.Episode11;249.0;9.0;
4120;4120;you;shane_walsh;PRON;PRP;nsubj;[38, 41];you;patricia;;584.0;TheWalkingDead.Season02.Episode11;249.0;10.0;
4121;4121;do;;AUX;VB;ROOT;[42, 44];do;patricia;;;TheWalkingDead.Season02.Episode11;249.0;11.0;
4122;4122;it;;PRON;PRP;dobj;[45, 47];it;patricia;;;TheWalkingDead.Season02.Episode11;249.0;12.0;
4123;4123;?;;PUNCT;.;punct;[48, 49];?;patricia;;;TheWalkingDead.Season02.Episode11;249.0;13.0;
4124;4124;Would;;VERB;MD;aux;[50, 55];Would;patricia;;;TheWalkingDead.Season02.Episode11;249.0;14.0;
4125;4125;he;UNKNOWN;PRON;PRP;nsubj;[56, 58];he;patricia;;585.0;TheWalkingDead.Season02.Episode11;249.0;15.0;
4126;4126;suffer;;VERB;VB;ROOT;[59, 65];suffer;patricia;;;TheWalkingDead.Season02.Episode11;249.0;16.0;
4127;4127;?;;PUNCT;.;punct;[66, 67];?;patricia;;;TheWalkingDead.Season02.Episode11;249.0;17.0;
4128;4128;;;;;;;;;;;;;;
4129;4129;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;586.0;TheWalkingDead.Season02.Episode11;250.0;1.0;
4130;4130;could;;VERB;MD;aux;[3, 8];could;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;2.0;
4131;4131;hang;;VERB;VB;ccomp;[9, 13];hang;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;3.0;
4132;4132;up;;ADP;RP;prt;[14, 16];up;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;4.0;
4133;4133;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;5.0;
4134;4134;right;;ADJ;JJ;ROOT;[19, 24];right;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;6.0;
4135;4135;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;7.0;
4136;4136;Just;;ADV;RB;advmod;[27, 31];Just;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;8.0;
4137;4137;snap;;VERB;VB;ROOT;[32, 36];snap;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;9.0;
4138;4138;his;UNKNOWN;DET;PRP$;poss;[37, 40];his;shane_walsh;;587.0;TheWalkingDead.Season02.Episode11;250.0;10.0;
4139;4139;neck;;NOUN;NN;dobj;[41, 45];neck;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;11.0;
4140;4140;.;;PUNCT;.;punct;[46, 47];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;250.0;12.0;
4141;4141;;;;;;;;;;;;;;
4142;4142;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;588.0;TheWalkingDead.Season02.Episode11;251.0;1.0;
4143;4143;thought;;VERB;VBD;ROOT;[2, 9];thought;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;2.0;
4144;4144;about;;ADP;IN;prep;[10, 15];about;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;3.0;
4145;4145;that;;DET;DT;pobj;[16, 20];that;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;4.0;
4146;4146;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;5.0;
4147;4147;Shooting;;NOUN;NN;nsubj;[23, 31];Shooting;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;6.0;
4148;4148;may;;VERB;MD;aux;[32, 35];may;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;7.0;
4149;4149;be;;AUX;VB;ROOT;[36, 38];be;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;8.0;
4150;4150;more;;ADV;RBR;advmod;[39, 43];more;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;9.0;
4151;4151;humane;;ADJ;JJ;acomp;[44, 50];humane;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;10.0;
4152;4152;.;;PUNCT;.;punct;[51, 52];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;251.0;11.0;
4153;4153;;;;;;;;;;;;;;
