;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
6719;6719;;;;;;;;;;;;;;
6720;6720;andrea_harrison It;;PRON;PRP;nsubj;[0, 2];It;andrea_harrison;;;TheWalkingDead.Season01.Episode03;372.0;1.0;
6721;6721;'s;;AUX;VBZ;ROOT;[3, 5];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode03;372.0;2.0;
6722;6722;okay;;ADJ;JJ;acomp;[6, 10];okay;andrea_harrison;;;TheWalkingDead.Season01.Episode03;372.0;3.0;
6723;6723;.;;PUNCT;.;punct;[11, 12];.;andrea_harrison;;;TheWalkingDead.Season01.Episode03;372.0;4.0;
6724;6724;;;;;;;;;;;;;;
6725;6725;carol_peletier No;;INTJ;UH;dep;[0, 2];No;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;1.0;
6726;6726;!;;PUNCT;.;punct;[3, 4];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;2.0;
6727;6727;shane;shane_walsh;NOUN;NN;nsubj;[5, 10];shane;carol_peletier;;934.0;TheWalkingDead.Season01.Episode03;373.0;3.0;
6728;6728;pummels;;VERB;VBZ;ROOT;[11, 18];pummels;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;4.0;
6729;6729;his;UNKNOWN;DET;PRP$;poss;[19, 22];his;carol_peletier;;935.0;TheWalkingDead.Season01.Episode03;373.0;5.0;
6730;6730;face;;NOUN;NN;dobj;[23, 27];face;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;6.0;
6731;6731;multiple;;ADJ;JJ;amod;[28, 36];multiple;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;7.0;
6732;6732;times;;NOUN;NNS;npadvmod;[37, 42];time;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;8.0;
6733;6733;.;;PUNCT;.;punct;[43, 44];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;9.0;
6734;6734;Ed;ed;PROPN;NNP;poss;[45, 47];Ed;carol_peletier;PERSON;936.0;TheWalkingDead.Season01.Episode03;373.0;10.0;
6735;6735;'s;;PART;POS;case;[48, 50];'s;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;11.0;
6736;6736;face;;NOUN;NN;nsubj;[51, 55];face;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;12.0;
6737;6737;gets;;VERB;VBZ;ROOT;[56, 60];get;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;13.0;
6738;6738;bloody;;ADJ;JJ;acomp;[61, 67];bloody;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;14.0;
6739;6739;as;;SCONJ;IN;mark;[68, 70];a;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;15.0;
6740;6740;shane;shane_walsh;NOUN;NN;nsubj;[71, 76];shane;carol_peletier;;937.0;TheWalkingDead.Season01.Episode03;373.0;16.0;
6741;6741;continues;;VERB;VBZ;advcl;[77, 86];continues;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;17.0;
6742;6742;to;;PART;TO;aux;[87, 89];to;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;18.0;
6743;6743;punch;;VERB;VB;xcomp;[90, 95];punch;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;19.0;
6744;6744;him;UNKNOWN;PRON;PRP;dobj;[96, 99];him;carol_peletier;;938.0;TheWalkingDead.Season01.Episode03;373.0;20.0;
6745;6745;.;;PUNCT;.;punct;[100, 101];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;21.0;
6746;6746;The;;DET;DT;det;[102, 105];The;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;22.0;
6747;6747;girls;;NOUN;NNS;nsubj;[106, 111];girl;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;23.0;
6748;6748;watch;;VERB;VBP;ROOT;[112, 117];watch;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;24.0;
6749;6749;in;;ADP;IN;prep;[118, 120];in;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;25.0;
6750;6750;horror;;NOUN;NN;pobj;[121, 127];horror;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;26.0;
6751;6751;as;;SCONJ;IN;mark;[128, 130];a;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;27.0;
6752;6752;shane;shane_walsh;NOUN;NN;compound;[131, 136];shane;carol_peletier;;939.0;TheWalkingDead.Season01.Episode03;373.0;28.0;
6753;6753;mutilates;;VERB;VBZ;advcl;[137, 146];mutilates;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;29.0;
6754;6754;Ed;ed;PROPN;NNP;poss;[147, 149];Ed;carol_peletier;PERSON;940.0;TheWalkingDead.Season01.Episode03;373.0;30.0;
6755;6755;'s;;PART;POS;case;[150, 152];'s;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;31.0;
6756;6756;face;;NOUN;NN;attr;[153, 157];face;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;32.0;
6757;6757;.;;PUNCT;.;punct;[158, 159];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;373.0;33.0;
6758;6758;;;;;;;;;;;;;;
6759;6759;andrea_harrison Shane;shane_walsh;PROPN;NNP;nsubj;[0, 5];Shane;andrea_harrison;;941.0;TheWalkingDead.Season01.Episode03;374.0;1.0;
6760;6760;,;;PUNCT;,;punct;[6, 7];,;andrea_harrison;;;TheWalkingDead.Season01.Episode03;374.0;2.0;
6761;6761;stop;;VERB;VB;ROOT;[8, 12];stop;andrea_harrison;;;TheWalkingDead.Season01.Episode03;374.0;3.0;
6762;6762;!;;PUNCT;.;punct;[13, 14];!;andrea_harrison;;;TheWalkingDead.Season01.Episode03;374.0;4.0;
6763;6763;Just;;ADV;RB;advmod;[15, 19];Just;andrea_harrison;;;TheWalkingDead.Season01.Episode03;374.0;5.0;
6764;6764;stop;;VERB;VB;ROOT;[20, 24];stop;andrea_harrison;;;TheWalkingDead.Season01.Episode03;374.0;6.0;
6765;6765;!;;PUNCT;.;punct;[25, 26];!;andrea_harrison;;;TheWalkingDead.Season01.Episode03;374.0;7.0;
6766;6766;;;;;;;;;;;;;;
6767;6767;carol_peletier Stop;;VERB;VB;ROOT;[0, 4];Stop;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;1.0;
6768;6768;it;;PRON;PRP;dobj;[5, 7];it;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;2.0;
6769;6769;!;;PUNCT;.;punct;[8, 9];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;3.0;
6770;6770;Stop;;VERB;VB;ROOT;[10, 14];Stop;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;4.0;
6771;6771;!;;PUNCT;.;punct;[15, 16];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;5.0;
6772;6772;shane;shane_walsh;NOUN;NN;compound;[17, 22];shane;carol_peletier;;942.0;TheWalkingDead.Season01.Episode03;375.0;6.0;
6773;6773;grabs;;NOUN;NNS;ROOT;[23, 28];grab;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;7.0;
6774;6774;Ed;ed;PROPN;NNP;ROOT;[29, 31];Ed;carol_peletier;PERSON;943.0;TheWalkingDead.Season01.Episode03;375.0;8.0;
6775;6775;.;;PUNCT;.;punct;[32, 33];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;375.0;9.0;
6776;6776;;;;;;;;;;;;;;
6777;6777;shane_walsh You;carol_peletier;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;944.0;TheWalkingDead.Season01.Episode03;376.0;1.0;ed
6778;6778;put;;VERB;VBD;ccomp;[4, 7];put;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;2.0;
6779;6779;your;carol_peletier;DET;PRP$;poss;[8, 12];your;shane_walsh;;945.0;TheWalkingDead.Season01.Episode03;376.0;3.0;ed
6780;6780;hands;;NOUN;NNS;dobj;[13, 18];hand;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;4.0;
6781;6781;on;;ADP;IN;prep;[19, 21];on;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;5.0;
6782;6782;your;carol_peletier;DET;PRP$;poss;[22, 26];your;shane_walsh;;946.0;TheWalkingDead.Season01.Episode03;376.0;6.0;ed
6783;6783;wife;;NOUN;NN;pobj;[27, 31];wife;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;7.0;carol_peletier
6784;6784;,;;PUNCT;,;punct;[32, 33];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;8.0;
6785;6785;your;carol_peletier;DET;PRP$;poss;[34, 38];your;shane_walsh;;947.0;TheWalkingDead.Season01.Episode03;376.0;9.0;ed
6786;6786;little;;ADJ;JJ;amod;[39, 45];little;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;10.0;
6787;6787;girl;girl;NOUN;NN;appos;[46, 50];girl;shane_walsh;;948.0;TheWalkingDead.Season01.Episode03;376.0;11.0;sophia
6788;6788;or;;CCONJ;CC;cc;[51, 53];or;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;12.0;
6789;6789;anybody;;PRON;NN;conj;[54, 61];anybody;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;13.0;
6790;6790;else;;ADV;RB;advmod;[62, 66];else;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;14.0;
6791;6791;in;;ADP;IN;prep;[67, 69];in;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;15.0;
6792;6792;this;;DET;DT;det;[70, 74];this;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;16.0;
6793;6793;camp;;NOUN;NN;pobj;[75, 79];camp;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;17.0;
6794;6794;one;;NUM;CD;nummod;[80, 83];one;shane_walsh;CARDINAL;;TheWalkingDead.Season01.Episode03;376.0;18.0;
6795;6795;more;;ADJ;JJR;amod;[84, 88];more;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;19.0;
6796;6796;time;;NOUN;NN;npadvmod;[89, 93];time;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;20.0;
6797;6797;,;;PUNCT;,;punct;[94, 95];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;21.0;
6798;6798;I;shane_walsh;PRON;PRP;nsubj;[96, 97];I;shane_walsh;;949.0;TheWalkingDead.Season01.Episode03;376.0;22.0;shane_walsh
6799;6799;will;;VERB;MD;aux;[98, 102];will;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;23.0;
6800;6800;not;;PART;RB;neg;[103, 106];not;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;24.0;
6801;6801;stop;;VERB;VB;ROOT;[107, 111];stop;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;25.0;
6802;6802;next;;ADJ;JJ;amod;[112, 116];next;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;26.0;
6803;6803;time;;NOUN;NN;npadvmod;[117, 121];time;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;27.0;
6804;6804;.;;PUNCT;.;punct;[122, 123];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;28.0;
6805;6805;Do;;AUX;VBP;aux;[124, 126];Do;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;29.0;
6806;6806;you;carol_peletier;PRON;PRP;nsubj;[127, 130];you;shane_walsh;;950.0;TheWalkingDead.Season01.Episode03;376.0;30.0;ed
6807;6807;hear;;VERB;VB;ROOT;[131, 135];hear;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;31.0;
6808;6808;me;shane_walsh;PRON;PRP;dobj;[136, 138];me;shane_walsh;;951.0;TheWalkingDead.Season01.Episode03;376.0;32.0;shane_walsh
6809;6809;?;;PUNCT;.;punct;[139, 140];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;33.0;
6810;6810;Do;;AUX;VBP;aux;[141, 143];Do;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;34.0;
6811;6811;you;carol_peletier;PRON;PRP;nsubj;[144, 147];you;shane_walsh;;952.0;TheWalkingDead.Season01.Episode03;376.0;35.0;ed
6812;6812;hear;;VERB;VB;ROOT;[148, 152];hear;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;36.0;
6813;6813;me;shane_walsh;PRON;PRP;dobj;[153, 155];me;shane_walsh;;953.0;TheWalkingDead.Season01.Episode03;376.0;37.0;shane_walsh
6814;6814;?;;PUNCT;.;punct;[156, 157];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;38.0;
6815;6815;!;;PUNCT;.;punct;[158, 159];!;shane_walsh;;;TheWalkingDead.Season01.Episode03;376.0;39.0;
6816;6816;;;;;;;;;;;;;;
6817;6817;ed Yes;;INTJ;UH;ROOT;[0, 3];Yes;ed;;;TheWalkingDead.Season01.Episode03;377.0;1.0;
6818;6818;.;;PUNCT;.;punct;[4, 5];.;ed;;;TheWalkingDead.Season01.Episode03;377.0;2.0;
6819;6819;;;;;;;;;;;;;;
6820;6820;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;954.0;TheWalkingDead.Season01.Episode03;378.0;1.0;shane_walsh
6821;6821;'ll;;VERB;MD;aux;[2, 5];'ll;shane_walsh;;;TheWalkingDead.Season01.Episode03;378.0;2.0;
6822;6822;beat;;VERB;VB;ROOT;[6, 10];beat;shane_walsh;;;TheWalkingDead.Season01.Episode03;378.0;3.0;
6823;6823;you;ed;PRON;PRP;dobj;[11, 14];you;shane_walsh;;955.0;TheWalkingDead.Season01.Episode03;378.0;4.0;ed
6824;6824;to;;ADP;IN;prep;[15, 17];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;378.0;5.0;
6825;6825;death;;NOUN;NN;pobj;[18, 23];death;shane_walsh;;;TheWalkingDead.Season01.Episode03;378.0;6.0;
6826;6826;,;;PUNCT;,;punct;[24, 25];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;378.0;7.0;
6827;6827;ed;ed;PROPN;NNP;npadvmod;[26, 28];ed;shane_walsh;PERSON;956.0;TheWalkingDead.Season01.Episode03;378.0;8.0;ed
6828;6828;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;378.0;9.0;
6829;6829;;;;;;;;;;;;;;
6830;6830;carol_peletier Ed;ed;PROPN;NNP;ROOT;[0, 2];Ed;carol_peletier;PERSON;957.0;TheWalkingDead.Season01.Episode03;379.0;1.0;ed
6831;6831;!;;PUNCT;.;punct;[3, 4];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;379.0;2.0;
6832;6832;;;;;;;;;;;;;;
6833;6833;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;958.0;TheWalkingDead.Season01.Episode03;380.0;1.0;shane_walsh
6834;6834;'ll;;VERB;MD;aux;[2, 5];'ll;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;2.0;
6835;6835;beat;;VERB;VB;ROOT;[6, 10];beat;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;3.0;
6836;6836;you;carol_peletier;PRON;PRP;dobj;[11, 14];you;shane_walsh;;959.0;TheWalkingDead.Season01.Episode03;380.0;4.0;ed
6837;6837;to;;ADP;IN;prep;[15, 17];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;5.0;
6838;6838;death;;NOUN;NN;compound;[18, 23];death;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;6.0;
6839;6839;shane;shane_walsh;NOUN;NN;pobj;[24, 29];shane;shane_walsh;;960.0;TheWalkingDead.Season01.Episode03;380.0;7.0;
6840;6840;hits;;VERB;VBZ;advcl;[30, 34];hit;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;8.0;
6841;6841;him;UNKNOWN;PRON;PRP;dative;[35, 38];him;shane_walsh;;961.0;TheWalkingDead.Season01.Episode03;380.0;9.0;
6842;6842;one;;NUM;CD;nummod;[39, 42];one;shane_walsh;CARDINAL;;TheWalkingDead.Season01.Episode03;380.0;10.0;
6843;6843;more;;ADJ;JJR;amod;[43, 47];more;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;11.0;
6844;6844;time;;NOUN;NN;npadvmod;[48, 52];time;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;12.0;
6845;6845;and;;CCONJ;CC;cc;[53, 56];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;13.0;
6846;6846;then;;ADV;RB;advmod;[57, 61];then;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;14.0;
6847;6847;kicks;;VERB;VBZ;conj;[62, 67];kick;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;15.0;
6848;6848;him;UNKNOWN;PRON;PRP;dobj;[68, 71];him;shane_walsh;;962.0;TheWalkingDead.Season01.Episode03;380.0;16.0;
6849;6849;in;;ADP;IN;prep;[72, 74];in;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;17.0;
6850;6850;the;;DET;DT;det;[75, 78];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;18.0;
6851;6851;stomach;;NOUN;NN;pobj;[79, 86];stomach;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;19.0;
6852;6852;.;;PUNCT;.;punct;[87, 88];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;380.0;20.0;
6853;6853;;;;;;;;;;;;;;
6854;6854;carol_peletier Oh;;INTJ;UH;intj;[0, 2];Oh;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;1.0;
6855;6855;god;;PROPN;NNP;ROOT;[3, 6];god;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;2.0;
6856;6856;!;;PUNCT;.;punct;[7, 8];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;3.0;
6857;6857;No;;INTJ;UH;ROOT;[9, 11];No;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;4.0;
6858;6858;.;;PUNCT;.;punct;[12, 13];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;5.0;
6859;6859;God;;PROPN;NNP;ROOT;[14, 17];God;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;6.0;UNKNOWN
6860;6860;!;;PUNCT;.;punct;[18, 19];!;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;7.0;
6861;6861;carol;carol_peletier;PROPN;NNP;nsubj;[20, 25];carol;carol_peletier;;963.0;TheWalkingDead.Season01.Episode03;381.0;8.0;
6862;6862;bursts;;VERB;VBZ;ROOT;[26, 32];burst;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;9.0;
6863;6863;out;;ADP;RP;prt;[33, 36];out;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;10.0;
6864;6864;in;;ADP;IN;prep;[37, 39];in;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;11.0;
6865;6865;tears;;NOUN;NNS;pobj;[40, 45];tear;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;12.0;
6866;6866;and;;CCONJ;CC;cc;[46, 49];and;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;13.0;
6867;6867;kneels;;NOUN;NNS;conj;[50, 56];kneel;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;14.0;
6868;6868;over;;ADP;IN;prep;[57, 61];over;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;15.0;
6869;6869;him;UNKNOWN;PRON;PRP;pobj;[62, 65];him;carol_peletier;;964.0;TheWalkingDead.Season01.Episode03;381.0;16.0;
6870;6870;.;;PUNCT;.;punct;[66, 67];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;381.0;17.0;
6871;6871;;;;;;;;;;;;;;
6872;6872;carol_peletier Ed;ed;PROPN;NNP;npadvmod;[0, 2];Ed;carol_peletier;PERSON;965.0;TheWalkingDead.Season01.Episode03;382.0;1.0;ed
6873;6873;,;;PUNCT;,;punct;[3, 4];,;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;2.0;
6874;6874;I;carol_peletier;PRON;PRP;nsubj;[5, 6];I;carol_peletier;;966.0;TheWalkingDead.Season01.Episode03;382.0;3.0;carol_peletier
6875;6875;'m;;AUX;VBP;ROOT;[7, 9];'m;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;4.0;
6876;6876;sorry;;ADJ;JJ;acomp;[10, 15];sorry;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;5.0;
6877;6877;.;;PUNCT;.;punct;[16, 17];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;6.0;
6878;6878;Oh;;INTJ;UH;ROOT;[18, 20];Oh;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;7.0;
6879;6879;my;carol_peletier;DET;PRP$;poss;[21, 23];my;carol_peletier;;967.0;TheWalkingDead.Season01.Episode03;382.0;8.0;carol_peletier
6880;6880;God;;PROPN;NNP;intj;[24, 27];God;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;9.0;UNKNOWN
6881;6881;.;;PUNCT;.;punct;[28, 29];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;10.0;
6882;6882;Ed;ed;PROPN;NNP;npadvmod;[30, 32];Ed;carol_peletier;PERSON;968.0;TheWalkingDead.Season01.Episode03;382.0;11.0;ed
6883;6883;,;;PUNCT;,;punct;[33, 34];,;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;12.0;
6884;6884;I;carol_peletier;PRON;PRP;nsubj;[35, 36];I;carol_peletier;;969.0;TheWalkingDead.Season01.Episode03;382.0;13.0;carol_peletier
6885;6885;'m;;AUX;VBP;ROOT;[37, 39];'m;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;14.0;
6886;6886;sorry;;ADJ;JJ;acomp;[40, 45];sorry;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;15.0;
6887;6887;.;;PUNCT;.;punct;[46, 47];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;16.0;
6888;6888;I;carol_peletier;PRON;PRP;nsubj;[48, 49];I;carol_peletier;;970.0;TheWalkingDead.Season01.Episode03;382.0;17.0;carol_peletier
6889;6889;'m;;AUX;VBP;ROOT;[50, 52];'m;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;18.0;
6890;6890;so;;ADV;RB;advmod;[53, 55];so;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;19.0;
6891;6891;sorry;;ADJ;JJ;acomp;[56, 61];sorry;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;20.0;
6892;6892;,;;PUNCT;,;punct;[62, 63];,;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;21.0;
6893;6893;Ed;ed;PROPN;NNP;npadvmod;[64, 66];Ed;carol_peletier;PERSON;971.0;TheWalkingDead.Season01.Episode03;382.0;22.0;ed
6894;6894;.;;PUNCT;.;punct;[67, 68];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;23.0;
6895;6895;Ed;ed;PROPN;NNP;npadvmod;[69, 71];Ed;carol_peletier;PERSON;972.0;TheWalkingDead.Season01.Episode03;382.0;24.0;ed
6896;6896;,;;PUNCT;,;punct;[72, 73];,;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;25.0;
6897;6897;I;carol_peletier;PRON;PRP;nsubj;[74, 75];I;carol_peletier;;973.0;TheWalkingDead.Season01.Episode03;382.0;26.0;carol_peletier
6898;6898;'m;;AUX;VBP;ROOT;[76, 78];'m;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;27.0;
6899;6899;sorry;;ADJ;JJ;acomp;[79, 84];sorry;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;28.0;
6900;6900;.;;PUNCT;.;punct;[85, 86];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;29.0;
6901;6901;I;carol_peletier;PRON;PRP;nsubj;[87, 88];I;carol_peletier;;974.0;TheWalkingDead.Season01.Episode03;382.0;30.0;carol_peletier
6902;6902;'m;;AUX;VBP;ROOT;[89, 91];'m;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;31.0;
6903;6903;sorry;;ADJ;JJ;acomp;[92, 97];sorry;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;32.0;
6904;6904;,;;PUNCT;,;punct;[98, 99];,;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;33.0;
6905;6905;ed;ed;PROPN;NNP;npadvmod;[100, 102];ed;carol_peletier;;975.0;TheWalkingDead.Season01.Episode03;382.0;34.0;ed
6906;6906;The;;DET;DT;det;[103, 106];The;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;35.0;
6907;6907;other;;ADJ;JJ;amod;[107, 112];other;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;36.0;
6908;6908;girls;;NOUN;NNS;nsubj;[113, 118];girl;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;37.0;
6909;6909;do;;AUX;VBP;aux;[119, 121];do;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;38.0;
6910;6910;n't;;PART;RB;neg;[122, 125];n't;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;39.0;
6911;6911;know;;VERB;VB;ROOT;[126, 130];know;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;40.0;
6912;6912;how;;ADV;WRB;advmod;[131, 134];how;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;41.0;
6913;6913;to;;PART;TO;aux;[135, 137];to;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;42.0;
6914;6914;react;;VERB;VB;xcomp;[138, 143];react;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;43.0;
6915;6915;as;;SCONJ;IN;mark;[144, 146];a;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;44.0;
6916;6916;shane;shane_walsh;NOUN;NN;nsubj;[147, 152];shane;carol_peletier;;976.0;TheWalkingDead.Season01.Episode03;382.0;45.0;
6917;6917;makes;;VERB;VBZ;advcl;[153, 158];make;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;46.0;
6918;6918;his;UNKNOWN;DET;PRP$;poss;[159, 162];his;carol_peletier;;977.0;TheWalkingDead.Season01.Episode03;382.0;47.0;
6919;6919;way;;NOUN;NN;dobj;[163, 166];way;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;48.0;
6920;6920;back;;ADV;RB;advmod;[167, 171];back;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;49.0;
6921;6921;to;;ADP;IN;prep;[172, 174];to;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;50.0;
6922;6922;camp;;NOUN;NN;pobj;[175, 179];camp;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;51.0;
6923;6923;.;;PUNCT;.;punct;[180, 181];.;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;52.0;
6924;6924;The;;DET;DT;det;[182, 185];The;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;53.0;
6925;6925;boys;;NOUN;NNS;nsubj;[186, 190];boy;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;54.0;
6926;6926;reach;;VERB;VBP;ROOT;[191, 196];reach;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;55.0;
6927;6927;the;;DET;DT;det;[197, 200];the;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;56.0;
6928;6928;roof;;NOUN;NN;dobj;[201, 205];roof;carol_peletier;;;TheWalkingDead.Season01.Episode03;382.0;57.0;
