;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3078;,;;PUNCT;,;punct;[3, 4];,;rachel_green;;;Friends.Season01.Episode09;201;2
3079;god;;PROPN;NNP;npadvmod;[5, 8];god;rachel_green;;;Friends.Season01.Episode09;201;3
3080;,;;PUNCT;,;punct;[9, 10];,;rachel_green;;;Friends.Season01.Episode09;201;4
3081;this;;DET;DT;nsubj;[11, 15];this;rachel_green;;;Friends.Season01.Episode09;201;5
3082;is;;AUX;VBZ;ROOT;[16, 18];is;rachel_green;;;Friends.Season01.Episode09;201;6
3083;great;;ADJ;JJ;acomp;[19, 24];great;rachel_green;;;Friends.Season01.Episode09;201;7
3084;!;;PUNCT;.;punct;[25, 26];!;rachel_green;;;Friends.Season01.Episode09;201;8
3085;The;;DET;DT;det;[27, 30];The;rachel_green;;;Friends.Season01.Episode09;201;9
3086;plane;;NOUN;NN;nsubjpass;[31, 36];plane;rachel_green;;;Friends.Season01.Episode09;201;10
3087;is;;AUX;VBZ;auxpass;[37, 39];is;rachel_green;;;Friends.Season01.Episode09;201;11
3088;gone;;VERB;VBN;ccomp;[40, 44];gone;rachel_green;;;Friends.Season01.Episode09;201;12
3089;,;;PUNCT;,;punct;[45, 46];,;rachel_green;;;Friends.Season01.Episode09;201;13
3090;so;;CCONJ;CC;advmod;[47, 49];so;rachel_green;;;Friends.Season01.Episode09;201;14
3091;it;;PRON;PRP;nsubj;[50, 52];it;rachel_green;;;Friends.Season01.Episode09;201;15
3092;looks;;VERB;VBZ;ROOT;[53, 58];look;rachel_green;;;Friends.Season01.Episode09;201;16
3093;like;;SCONJ;IN;mark;[59, 63];like;rachel_green;;;Friends.Season01.Episode09;201;17
3094;I;rachel_green;PRON;PRP;nsubjpass;[64, 65];I;rachel_green;;370;Friends.Season01.Episode09;201;18
3095;'m;;AUX;VBP;auxpass;[66, 68];'m;rachel_green;;;Friends.Season01.Episode09;201;19
3096;stuck;;VERB;VBN;advcl;[69, 74];stuck;rachel_green;;;Friends.Season01.Episode09;201;20
3097;here;;ADV;RB;advmod;[75, 79];here;rachel_green;;;Friends.Season01.Episode09;201;21
3098;with;;ADP;IN;prep;[80, 84];with;rachel_green;;;Friends.Season01.Episode09;201;22
3099;you;the_guys;PRON;PRP;nmod;[85, 88];you;rachel_green;;371;Friends.Season01.Episode09;201;23
3100;guys;the_guys;NOUN;NNS;pobj;[89, 93];guy;rachel_green;;372;Friends.Season01.Episode09;201;24
3101;.;;PUNCT;.;punct;[94, 95];.;rachel_green;;;Friends.Season01.Episode09;201;25
3102;;;;;;;;;;;;;
3103;joey_tribbiani Hey;;INTJ;UH;intj;[0, 3];Hey;joey_tribbiani;;;Friends.Season01.Episode09;202;1
3104;,;;PUNCT;,;punct;[4, 5];,;joey_tribbiani;;;Friends.Season01.Episode09;202;2
3105;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;joey_tribbiani;;373;Friends.Season01.Episode09;202;3
3106;all;;DET;DT;appos;[9, 12];all;joey_tribbiani;;;Friends.Season01.Episode09;202;4
3107;had;;AUX;VBD;ROOT;[13, 16];had;joey_tribbiani;;;Friends.Season01.Episode09;202;5
3108;better;;ADJ;JJR;amod;[17, 23];better;joey_tribbiani;;;Friends.Season01.Episode09;202;6
3109;plans;;NOUN;NNS;dobj;[24, 29];plan;joey_tribbiani;;;Friends.Season01.Episode09;202;7
3110;.;;PUNCT;.;punct;[30, 31];.;joey_tribbiani;;;Friends.Season01.Episode09;202;8
3111;This;;DET;DT;nsubj;[32, 36];This;joey_tribbiani;;;Friends.Season01.Episode09;202;9
3112;was;;AUX;VBD;ROOT;[37, 40];wa;joey_tribbiani;;;Friends.Season01.Episode09;202;10
3113;nobody;;PRON;NN;poss;[41, 47];nobody;joey_tribbiani;;;Friends.Season01.Episode09;202;11
3114;'s;;PART;POS;case;[48, 50];'s;joey_tribbiani;;;Friends.Season01.Episode09;202;12
3115;first;;ADJ;JJ;amod;[51, 56];first;joey_tribbiani;ORDINAL;;Friends.Season01.Episode09;202;13
3116;choice;;NOUN;NN;attr;[57, 63];choice;joey_tribbiani;;;Friends.Season01.Episode09;202;14
3117;.;;PUNCT;.;punct;[64, 65];.;joey_tribbiani;;;Friends.Season01.Episode09;202;15
3118;;;;;;;;;;;;;
3119;monica_geller Oh;;INTJ;UH;intj;[0, 2];Oh;monica_geller;;;Friends.Season01.Episode09;203;1
3120;,;;PUNCT;,;punct;[3, 4];,;monica_geller;;;Friends.Season01.Episode09;203;2
3121;really;;ADV;RB;ROOT;[5, 11];really;monica_geller;;;Friends.Season01.Episode09;203;3
3122;?;;PUNCT;.;punct;[12, 13];?;monica_geller;;;Friends.Season01.Episode09;203;4
3123;So;;ADV;RB;advmod;[14, 16];So;monica_geller;;;Friends.Season01.Episode09;203;5
3124;why;;ADV;WRB;advmod;[17, 20];why;monica_geller;;;Friends.Season01.Episode09;203;6
3125;was;;AUX;VBD;aux;[21, 24];wa;monica_geller;;;Friends.Season01.Episode09;203;7
3126;I;monica_geller;PRON;PRP;nsubj;[25, 26];I;monica_geller;;374;Friends.Season01.Episode09;203;8
3127;busting;;VERB;VBG;ROOT;[27, 34];busting;monica_geller;;;Friends.Season01.Episode09;203;9
3128;my;monica_geller;DET;PRP$;poss;[35, 37];my;monica_geller;;375;Friends.Season01.Episode09;203;10
3129;ass;;NOUN;NN;dobj;[38, 41];as;monica_geller;;;Friends.Season01.Episode09;203;11
3130;to;;PART;TO;aux;[42, 44];to;monica_geller;;;Friends.Season01.Episode09;203;12
3131;make;;VERB;VB;xcomp;[45, 49];make;monica_geller;;;Friends.Season01.Episode09;203;13
3132;this;;DET;DT;det;[50, 54];this;monica_geller;;;Friends.Season01.Episode09;203;14
3133;delicious;;ADJ;JJ;amod;[55, 64];delicious;monica_geller;;;Friends.Season01.Episode09;203;15
3134;Thanksgiving;;PROPN;NNP;compound;[65, 77];Thanksgiving;monica_geller;DATE;;Friends.Season01.Episode09;203;16
3135;dinner;;NOUN;NN;dobj;[78, 84];dinner;monica_geller;;;Friends.Season01.Episode09;203;17
3136;?;;PUNCT;.;punct;[85, 86];?;monica_geller;;;Friends.Season01.Episode09;203;18
3137;;;;;;;;;;;;;
3138;joey_tribbiani You;monica_geller;PRON;PRP;nsubj;[0, 3];You;joey_tribbiani;;376;Friends.Season01.Episode09;204;1
3139;call;;VERB;VBP;ROOT;[4, 8];call;joey_tribbiani;;;Friends.Season01.Episode09;204;2
3140;that;;DET;DT;advmod;[9, 13];that;joey_tribbiani;;;Friends.Season01.Episode09;204;3
3141;delicious;;ADJ;JJ;oprd;[14, 23];delicious;joey_tribbiani;;;Friends.Season01.Episode09;204;4
3142;?;;PUNCT;.;punct;[24, 25];?;joey_tribbiani;;;Friends.Season01.Episode09;204;5
3143;;;;;;;;;;;;;
3144;monica_geller Stop;;VERB;VB;advcl;[0, 4];Stop;monica_geller;;;Friends.Season01.Episode09;205;1
3145;it;;PRON;PRP;dobj;[5, 7];it;monica_geller;;;Friends.Season01.Episode09;205;2
3146;,;;PUNCT;,;punct;[8, 9];,;monica_geller;;;Friends.Season01.Episode09;205;3
3147;stop;;VERB;VB;advcl;[10, 14];stop;monica_geller;;;Friends.Season01.Episode09;205;4
3148;it;;PRON;PRP;dobj;[15, 17];it;monica_geller;;;Friends.Season01.Episode09;205;5
3149;,;;PUNCT;,;punct;[18, 19];,;monica_geller;;;Friends.Season01.Episode09;205;6
3150;stop;;VERB;VB;ROOT;[20, 24];stop;monica_geller;;;Friends.Season01.Episode09;205;7
3151;it;;PRON;PRP;dobj;[25, 27];it;monica_geller;;;Friends.Season01.Episode09;205;8
3152;!;;PUNCT;.;punct;[28, 29];!;monica_geller;;;Friends.Season01.Episode09;205;9
3153;;;;;;;;;;;;;
3154;chandler_bing Now;;ADV;RB;advmod;[0, 3];Now;chandler_bing;;;Friends.Season01.Episode09;206;1
3155;this;;DET;DT;nsubj;[4, 8];this;chandler_bing;;;Friends.Season01.Episode09;206;2
3156;feels;;VERB;VBZ;ROOT;[9, 14];feel;chandler_bing;;;Friends.Season01.Episode09;206;3
3157;like;;SCONJ;IN;prep;[15, 19];like;chandler_bing;;;Friends.Season01.Episode09;206;4
3158;Thanksgiving;;PROPN;NNP;pobj;[20, 32];Thanksgiving;chandler_bing;DATE;;Friends.Season01.Episode09;206;5
3159;.;;PUNCT;.;punct;[33, 34];.;chandler_bing;;;Friends.Season01.Episode09;206;6
3160;;;;;;;;;;;;;
3161;phoebe_buffay Ooh;;INTJ;UH;ROOT;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode09;207;1
3162;.;;PUNCT;.;punct;[4, 5];.;phoebe_buffay;;;Friends.Season01.Episode09;207;2
3163;;;;;;;;;;;;;
3164;rachel_green What;;PRON;WP;ROOT;[0, 4];What;rachel_green;;;Friends.Season01.Episode09;208;1
3165;?;;PUNCT;.;punct;[5, 6];?;rachel_green;;;Friends.Season01.Episode09;208;2
3166;;;;;;;;;;;;;
3167;phoebe_buffay Ugly;;PROPN;NNP;compound;[0, 4];Ugly;phoebe_buffay;;;Friends.Season01.Episode09;209;1
3168;Naked;;PROPN;NNP;compound;[5, 10];Naked;phoebe_buffay;;;Friends.Season01.Episode09;209;2
3169;Guy;pizza_guy;PROPN;NNP;nsubj;[11, 14];Guy;phoebe_buffay;;377;Friends.Season01.Episode09;209;3
3170;'s;;PART;POS;aux;[15, 17];'s;phoebe_buffay;;;Friends.Season01.Episode09;209;4
3171;taking;;VERB;VBG;ROOT;[18, 24];taking;phoebe_buffay;;;Friends.Season01.Episode09;209;5
3172;his;UNKNOWN;DET;PRP$;poss;[25, 28];his;phoebe_buffay;;378;Friends.Season01.Episode09;209;6
3173;turkey;;NOUN;NN;dobj;[29, 35];turkey;phoebe_buffay;GPE;;Friends.Season01.Episode09;209;7
3174;out;;SCONJ;IN;prep;[36, 39];out;phoebe_buffay;;;Friends.Season01.Episode09;209;8
3175;of;;ADP;IN;prep;[40, 42];of;phoebe_buffay;;;Friends.Season01.Episode09;209;9
3176;the;;DET;DT;det;[43, 46];the;phoebe_buffay;;;Friends.Season01.Episode09;209;10
3177;oven;;NOUN;NN;pobj;[47, 51];oven;phoebe_buffay;;;Friends.Season01.Episode09;209;11
3178;.;;PUNCT;.;punct;[52, 53];.;phoebe_buffay;;;Friends.Season01.Episode09;209;12
3179;Oh;;INTJ;UH;ROOT;[54, 56];Oh;phoebe_buffay;;;Friends.Season01.Episode09;209;13
3180;my;phoebe_buffay;DET;PRP$;intj;[57, 59];my;phoebe_buffay;;379;Friends.Season01.Episode09;209;14
3181;god;;INTJ;UH;intj;[60, 63];god;phoebe_buffay;;;Friends.Season01.Episode09;209;15
3182;.;;PUNCT;.;punct;[64, 65];.;phoebe_buffay;;;Friends.Season01.Episode09;209;16
3183;He;UNKNOWN;PRON;PRP;nsubj;[66, 68];He;phoebe_buffay;;380;Friends.Season01.Episode09;209;17
3184;'s;;AUX;VBZ;ROOT;[69, 71];'s;phoebe_buffay;;;Friends.Season01.Episode09;209;18
3185;not;;PART;RB;neg;[72, 75];not;phoebe_buffay;;;Friends.Season01.Episode09;209;19
3186;alone;;ADJ;JJ;acomp;[76, 81];alone;phoebe_buffay;;;Friends.Season01.Episode09;209;20
3187;.;;PUNCT;.;punct;[82, 83];.;phoebe_buffay;;;Friends.Season01.Episode09;209;21
3188;Ugly;;ADJ;JJ;advmod;[84, 88];Ugly;phoebe_buffay;;;Friends.Season01.Episode09;209;22
3189;Naked;;PROPN;NNP;amod;[89, 94];Naked;phoebe_buffay;;;Friends.Season01.Episode09;209;23
3190;Guy;pizza_guy;PROPN;NNP;nsubj;[95, 98];Guy;phoebe_buffay;;381;Friends.Season01.Episode09;209;24
3191;'s;;PART;POS;aux;[99, 101];'s;phoebe_buffay;;;Friends.Season01.Episode09;209;25
3192;having;;VERB;VBG;ROOT;[102, 108];having;phoebe_buffay;;;Friends.Season01.Episode09;209;26
3193;Thanksgiving;;PROPN;NNP;compound;[109, 121];Thanksgiving;phoebe_buffay;LOC;;Friends.Season01.Episode09;209;27
3194;dinner;;NOUN;NN;dobj;[122, 128];dinner;phoebe_buffay;;;Friends.Season01.Episode09;209;28
3195;with;;ADP;IN;prep;[129, 133];with;phoebe_buffay;;;Friends.Season01.Episode09;209;29
3196;Ugly;;PROPN;NNP;amod;[134, 138];Ugly;phoebe_buffay;;;Friends.Season01.Episode09;209;30
3197;Naked;;ADJ;JJ;amod;[139, 144];Naked;phoebe_buffay;;;Friends.Season01.Episode09;209;31
3198;Gal;;PROPN;NNP;pobj;[145, 148];Gal;phoebe_buffay;;;Friends.Season01.Episode09;209;32
3199;.;;PUNCT;.;punct;[149, 150];.;phoebe_buffay;;;Friends.Season01.Episode09;209;33
3200;;;;;;;;;;;;;
3201;joey_tribbiani I;joey_tribbiani;PRON;PRP;nsubj;[0, 1];I;joey_tribbiani;;382;Friends.Season01.Episode09;210;1
3202;'ve;;AUX;VB;aux;[2, 5];'ve;joey_tribbiani;;;Friends.Season01.Episode09;210;2
3203;got;;VERB;VBN;ROOT;[6, 9];got;joey_tribbiani;;;Friends.Season01.Episode09;210;3
3204;ta;;PART;TO;aux;[10, 12];ta;joey_tribbiani;;;Friends.Season01.Episode09;210;4
3205;see;;VERB;VB;xcomp;[13, 16];see;joey_tribbiani;;;Friends.Season01.Episode09;210;5
3206;this;;DET;DT;dobj;[17, 21];this;joey_tribbiani;;;Friends.Season01.Episode09;210;6
3207;.;;PUNCT;.;punct;[22, 23];.;joey_tribbiani;;;Friends.Season01.Episode09;210;7
3208;All;;ADV;RB;advmod;[24, 27];All;joey_tribbiani;;;Friends.Season01.Episode09;210;8
3209;right;;ADV;RB;amod;[28, 33];right;joey_tribbiani;;;Friends.Season01.Episode09;210;9
3210;Ugly;;PROPN;NNP;amod;[34, 38];Ugly;joey_tribbiani;;;Friends.Season01.Episode09;210;10
3211;Naked;;PROPN;NNP;amod;[39, 44];Naked;joey_tribbiani;;;Friends.Season01.Episode09;210;11
3212;Guy;pizza_guy;PROPN;NNP;ROOT;[45, 48];Guy;joey_tribbiani;;383;Friends.Season01.Episode09;210;12
3213;!;;PUNCT;.;punct;[49, 50];!;joey_tribbiani;;;Friends.Season01.Episode09;210;13
3214;;;;;;;;;;;;;
3215;monica_geller Ooh;;PROPN;NNP;ROOT;[0, 3];Ooh;monica_geller;;;Friends.Season01.Episode09;211;1
3216;,;;PUNCT;,;punct;[4, 5];,;monica_geller;;;Friends.Season01.Episode09;211;2
3217;Ugly;;PROPN;NNP;amod;[6, 10];Ugly;monica_geller;;;Friends.Season01.Episode09;211;3
3218;Naked;;ADJ;JJ;compound;[11, 16];Naked;monica_geller;;;Friends.Season01.Episode09;211;4
3219;Dancing;;PROPN;NNP;appos;[17, 24];Dancing;monica_geller;;;Friends.Season01.Episode09;211;5
3220;!;;PUNCT;.;punct;[25, 26];!;monica_geller;;;Friends.Season01.Episode09;211;6
3221;;;;;;;;;;;;;
3222;phoebe_buffay It;;PRON;PRP;nsubj;[0, 2];It;phoebe_buffay;;;Friends.Season01.Episode09;212;1
3223;'s;;AUX;VBZ;ROOT;[3, 5];'s;phoebe_buffay;;;Friends.Season01.Episode09;212;2
3224;nice;;ADJ;JJ;acomp;[6, 10];nice;phoebe_buffay;;;Friends.Season01.Episode09;212;3
3225;that;;SCONJ;IN;mark;[11, 15];that;phoebe_buffay;;;Friends.Season01.Episode09;212;4
3226;he;UNKNOWN;PRON;PRP;nsubj;[16, 18];he;phoebe_buffay;;384;Friends.Season01.Episode09;212;5
3227;has;;AUX;VBZ;ccomp;[19, 22];ha;phoebe_buffay;;;Friends.Season01.Episode09;212;6
3228;someone;;PRON;NN;dobj;[23, 30];someone;phoebe_buffay;;;Friends.Season01.Episode09;212;7
3229;.;;PUNCT;.;punct;[31, 32];.;phoebe_buffay;;;Friends.Season01.Episode09;212;8
3230;;;;;;;;;;;;;
3231;chandler_bing Shall;;VERB;MD;advmod;[0, 5];Shall;chandler_bing;;;Friends.Season01.Episode09;213;1
3232;I;chandler_bing;PRON;PRP;nsubj;[6, 7];I;chandler_bing;;385;Friends.Season01.Episode09;213;2
3233;carve;;VERB;VB;ROOT;[8, 13];carve;chandler_bing;;;Friends.Season01.Episode09;213;3
3234;?;;PUNCT;.;punct;[14, 15];?;chandler_bing;;;Friends.Season01.Episode09;213;4
3235;;;;;;;;;;;;;
3236;rachel_green By;;ADP;IN;ROOT;[0, 2];By;rachel_green;;;Friends.Season01.Episode09;214;1
3237;all;;DET;DT;det;[3, 6];all;rachel_green;;;Friends.Season01.Episode09;214;2
3238;means;;NOUN;NNS;pobj;[7, 12];mean;rachel_green;;;Friends.Season01.Episode09;214;3
3239;.;;PUNCT;.;punct;[13, 14];.;rachel_green;;;Friends.Season01.Episode09;214;4
3240;;;;;;;;;;;;;
3241;chandler_bing Ok;;INTJ;UH;dobj;[0, 2];Ok;chandler_bing;;;Friends.Season01.Episode09;215;1
3242;,;;PUNCT;,;punct;[3, 4];,;chandler_bing;;;Friends.Season01.Episode09;215;2
3243;who;;PRON;WP;nsubj;[5, 8];who;chandler_bing;;;Friends.Season01.Episode09;215;3
3244;wants;;VERB;VBZ;ROOT;[9, 14];want;chandler_bing;;;Friends.Season01.Episode09;215;4
3245;light;;ADJ;JJ;amod;[15, 20];light;chandler_bing;;;Friends.Season01.Episode09;215;5
3246;cheese;;NOUN;NN;dobj;[21, 27];cheese;chandler_bing;;;Friends.Season01.Episode09;215;6
3247;,;;PUNCT;,;punct;[28, 29];,;chandler_bing;;;Friends.Season01.Episode09;215;7
3248;and;;CCONJ;CC;cc;[30, 33];and;chandler_bing;;;Friends.Season01.Episode09;215;8
3249;who;;PRON;WP;nsubj;[34, 37];who;chandler_bing;;;Friends.Season01.Episode09;215;9
3250;wants;;VERB;VBZ;conj;[38, 43];want;chandler_bing;;;Friends.Season01.Episode09;215;10
3251;dark;;ADJ;JJ;amod;[44, 48];dark;chandler_bing;;;Friends.Season01.Episode09;215;11
3252;cheese;;NOUN;NN;dobj;[49, 55];cheese;chandler_bing;;;Friends.Season01.Episode09;215;12
3253;?;;PUNCT;.;punct;[56, 57];?;chandler_bing;;;Friends.Season01.Episode09;215;13
3254;;;;;;;;;;;;;
3255;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;386;Friends.Season01.Episode09;216;1
3256;do;;AUX;VBP;aux;[2, 4];do;dr_ross_geller;;;Friends.Season01.Episode09;216;2
3257;n't;;PART;RB;neg;[5, 8];n't;dr_ross_geller;;;Friends.Season01.Episode09;216;3
3258;even;;ADV;RB;advmod;[9, 13];even;dr_ross_geller;;;Friends.Season01.Episode09;216;4
3259;wanna;;PROPN;NNP;nsubj;[14, 19];wanna;dr_ross_geller;;;Friends.Season01.Episode09;216;5
3260;know;;VERB;VB;ROOT;[20, 24];know;dr_ross_geller;;;Friends.Season01.Episode09;216;6
3261;about;;ADP;IN;prep;[25, 30];about;dr_ross_geller;;;Friends.Season01.Episode09;216;7
3262;the;;DET;DT;det;[31, 34];the;dr_ross_geller;;;Friends.Season01.Episode09;216;8
3263;dark;;ADJ;JJ;amod;[35, 39];dark;dr_ross_geller;;;Friends.Season01.Episode09;216;9
3264;cheese;;NOUN;NN;pobj;[40, 46];cheese;dr_ross_geller;;;Friends.Season01.Episode09;216;10
3265;.;;PUNCT;.;punct;[47, 48];.;dr_ross_geller;;;Friends.Season01.Episode09;216;11
3266;;;;;;;;;;;;;
3267;monica_geller Does;;AUX;VBZ;aux;[0, 4];Does;monica_geller;;;Friends.Season01.Episode09;217;1
3268;anybody;;PRON;NN;nsubj;[5, 12];anybody;monica_geller;;;Friends.Season01.Episode09;217;2
3269;wanna;;PROPN;NNP;nsubj;[13, 18];wanna;monica_geller;;;Friends.Season01.Episode09;217;3
3270;split;;VERB;VB;ROOT;[19, 24];split;monica_geller;;;Friends.Season01.Episode09;217;4
3271;this;;DET;DT;dobj;[25, 29];this;monica_geller;;;Friends.Season01.Episode09;217;5
3272;with;;ADP;IN;prep;[30, 34];with;monica_geller;;;Friends.Season01.Episode09;217;6
3273;me;monica_geller;PRON;PRP;pobj;[35, 37];me;monica_geller;;387;Friends.Season01.Episode09;217;7
3274;?;;PUNCT;.;punct;[38, 39];?;monica_geller;;;Friends.Season01.Episode09;217;8
3275;;;;;;;;;;;;;
3276;joey_tribbiani Oh;;INTJ;UH;intj;[0, 2];Oh;joey_tribbiani;;;Friends.Season01.Episode09;218;1
3277;,;;PUNCT;,;punct;[3, 4];,;joey_tribbiani;;;Friends.Season01.Episode09;218;2
3278;I;joey_tribbiani;PRON;PRP;nsubj;[5, 6];I;joey_tribbiani;;388;Friends.Season01.Episode09;218;3
3279;will;;VERB;MD;ROOT;[7, 11];will;joey_tribbiani;;;Friends.Season01.Episode09;218;4
3280;.;;PUNCT;.;punct;[12, 13];.;joey_tribbiani;;;Friends.Season01.Episode09;218;5
3281;;;;;;;;;;;;;
3282;phoebe_buffay Ooh;;INTJ;UH;intj;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode09;219;1
3283;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode09;219;2
3284;you;the_guys;PRON;PRP;nmod;[6, 9];you;phoebe_buffay;;389;Friends.Season01.Episode09;219;3
3285;guys;the_guys;NOUN;NNS;nsubj;[10, 14];guy;phoebe_buffay;;390;Friends.Season01.Episode09;219;4
3286;have;;AUX;VBP;ROOT;[15, 19];have;phoebe_buffay;;;Friends.Season01.Episode09;219;5
3287;to;;PART;TO;aux;[20, 22];to;phoebe_buffay;;;Friends.Season01.Episode09;219;6
3288;make;;VERB;VB;xcomp;[23, 27];make;phoebe_buffay;;;Friends.Season01.Episode09;219;7
3289;a;;DET;DT;det;[28, 29];a;phoebe_buffay;;;Friends.Season01.Episode09;219;8
3290;wish;;NOUN;NN;dobj;[30, 34];wish;phoebe_buffay;;;Friends.Season01.Episode09;219;9
3291;.;;PUNCT;.;punct;[35, 36];.;phoebe_buffay;;;Friends.Season01.Episode09;219;10
3292;;;;;;;;;;;;;
3293;monica_geller Make;;VERB;VB;ROOT;[0, 4];Make;monica_geller;;;Friends.Season01.Episode09;220;1
3294;a;;DET;DT;det;[5, 6];a;monica_geller;;;Friends.Season01.Episode09;220;2
3295;wish;;NOUN;NN;dobj;[7, 11];wish;monica_geller;;;Friends.Season01.Episode09;220;3
3296;?;;PUNCT;.;punct;[12, 13];?;monica_geller;;;Friends.Season01.Episode09;220;4
3297;;;;;;;;;;;;;
3298;phoebe_buffay Come;;VERB;VB;ROOT;[0, 4];Come;phoebe_buffay;;;Friends.Season01.Episode09;221;1
3299;on;;ADP;RP;prt;[5, 7];on;phoebe_buffay;;;Friends.Season01.Episode09;221;2
3300;,;;PUNCT;,;punct;[8, 9];,;phoebe_buffay;;;Friends.Season01.Episode09;221;3
3301;you;monica_geller;PRON;PRP;nsubj;[10, 13];you;phoebe_buffay;;391;Friends.Season01.Episode09;221;4
3302;know;;VERB;VBP;parataxis;[14, 18];know;phoebe_buffay;;;Friends.Season01.Episode09;221;5
3303;,;;PUNCT;,;punct;[19, 20];,;phoebe_buffay;;;Friends.Season01.Episode09;221;6
3304;Thanksgiving;;PROPN;NNP;npadvmod;[21, 33];Thanksgiving;phoebe_buffay;DATE;;Friends.Season01.Episode09;221;7
3305;.;;PUNCT;.;punct;[34, 35];.;phoebe_buffay;;;Friends.Season01.Episode09;221;8
3306;Ooh;;INTJ;UH;intj;[36, 39];Ooh;phoebe_buffay;;;Friends.Season01.Episode09;221;9
3307;,;;PUNCT;,;punct;[40, 41];,;phoebe_buffay;;;Friends.Season01.Episode09;221;10
3308;you;monica_geller;PRON;PRP;nsubj;[42, 45];you;phoebe_buffay;;392;Friends.Season01.Episode09;221;11
3309;got;;VERB;VBD;ROOT;[46, 49];got;phoebe_buffay;;;Friends.Season01.Episode09;221;12
3310;the;;DET;DT;det;[50, 53];the;phoebe_buffay;;;Friends.Season01.Episode09;221;13
3311;bigger;;ADJ;JJR;amod;[54, 60];bigger;phoebe_buffay;;;Friends.Season01.Episode09;221;14
3312;half;;NOUN;NN;dobj;[61, 65];half;phoebe_buffay;CARDINAL;;Friends.Season01.Episode09;221;15
3313;.;;PUNCT;.;punct;[66, 67];.;phoebe_buffay;;;Friends.Season01.Episode09;221;16
3314;What;;PRON;WP;pobj;[68, 72];What;phoebe_buffay;;;Friends.Season01.Episode09;221;17
3315;'d;;VERB;MD;aux;[73, 75];'d;phoebe_buffay;;;Friends.Season01.Episode09;221;18
3316;you;monica_geller;PRON;PRP;nsubj;[76, 79];you;phoebe_buffay;;393;Friends.Season01.Episode09;221;19
3317;wish;;VERB;VB;ROOT;[80, 84];wish;phoebe_buffay;;;Friends.Season01.Episode09;221;20
3318;for;;ADP;IN;prep;[85, 88];for;phoebe_buffay;;;Friends.Season01.Episode09;221;21
3319;?;;PUNCT;.;punct;[89, 90];?;phoebe_buffay;;;Friends.Season01.Episode09;221;22
3320;;;;;;;;;;;;;
3321;joey_tribbiani The;;DET;DT;det;[0, 3];The;joey_tribbiani;;;Friends.Season01.Episode09;222;1
3322;bigger;;ADJ;JJR;amod;[4, 10];bigger;joey_tribbiani;;;Friends.Season01.Episode09;222;2
3323;half;;NOUN;NN;ROOT;[11, 15];half;joey_tribbiani;CARDINAL;;Friends.Season01.Episode09;222;3
3324;.;;PUNCT;.;punct;[16, 17];.;joey_tribbiani;;;Friends.Season01.Episode09;222;4
3325;;;;;;;;;;;;;
3326;chandler_bing I;chandler_bing;PRON;PRP;nsubj;[0, 1];I;chandler_bing;;394;Friends.Season01.Episode09;223;1
3327;'d;;VERB;MD;aux;[2, 4];'d;chandler_bing;;;Friends.Season01.Episode09;223;2
3328;like;;VERB;VB;ROOT;[5, 9];like;chandler_bing;;;Friends.Season01.Episode09;223;3
3329;to;;PART;TO;aux;[10, 12];to;chandler_bing;;;Friends.Season01.Episode09;223;4
3330;propose;;VERB;VB;xcomp;[13, 20];propose;chandler_bing;;;Friends.Season01.Episode09;223;5
3331;a;;DET;DT;det;[21, 22];a;chandler_bing;;;Friends.Season01.Episode09;223;6
3332;toast;;NOUN;NN;dobj;[23, 28];toast;chandler_bing;;;Friends.Season01.Episode09;223;7
3333;.;;PUNCT;.;punct;[29, 30];.;chandler_bing;;;Friends.Season01.Episode09;223;8
3334;Little;;ADJ;JJ;amod;[31, 37];Little;chandler_bing;;;Friends.Season01.Episode09;223;9
3335;toast;;NOUN;NN;ROOT;[38, 43];toast;chandler_bing;;;Friends.Season01.Episode09;223;10
3336;here;;ADV;RB;advmod;[44, 48];here;chandler_bing;;;Friends.Season01.Episode09;223;11
3337;,;;PUNCT;,;punct;[49, 50];,;chandler_bing;;;Friends.Season01.Episode09;223;12
3338;ding;;PROPN;NNP;compound;[51, 55];ding;chandler_bing;;;Friends.Season01.Episode09;223;13
3339;ding;;PROPN;NNP;conj;[56, 60];ding;chandler_bing;;;Friends.Season01.Episode09;223;14
