;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5140;win;;VERB;VB;xcomp;[64, 67];win;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;17
5141;.;;PUNCT;.;punct;[68, 69];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;18
5142;But;;CCONJ;CC;cc;[70, 73];But;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;19
5143;my;playa_palacios;DET;PRP$;poss;[74, 76];my;playa_palacios;;552;BattlestarGalactica.Season01.Episode11;279;20
5144;money;;NOUN;NN;nsubj;[77, 82];money;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;21
5145;is;;AUX;VBZ;ROOT;[83, 85];is;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;22
5146;on;;ADP;IN;prep;[86, 88];on;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;23
5147;Gaius--;;PROPN;NNP;pobj;[89, 96];Gaius--;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;24
5148;uh;;INTJ;UH;intj;[97, 99];uh;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;25
5149;,;;PUNCT;,;punct;[100, 101];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;26
5150;Dr.;;PROPN;NNP;npadvmod;[102, 105];Dr.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;27
5151;.;;PUNCT;.;punct;[106, 107];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;279;28
5152;;;;;;;;;;;;;
5153;president_laura_roslin Aquaria;;PROPN;NNP;ROOT;[0, 7];Aquaria;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;1
5154;...;;PUNCT;:;punct;[8, 11];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;2
5155;Thomas;;PROPN;NNP;compound;[12, 18];Thomas;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;3
5156;Zarek;tom_zarek;PROPN;NNP;ROOT;[19, 24];Zarek;president_laura_roslin;;553;BattlestarGalactica.Season01.Episode11;280;4
5157;.;;PUNCT;.;punct;[25, 26];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;5
5158;Aerilon;;PROPN;NNP;ROOT;[27, 34];Aerilon;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;6
5159;...;;PUNCT;:;punct;[35, 38];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;7
5160;Tom;tom_zarek;PROPN;NNP;compound;[39, 42];Tom;president_laura_roslin;;554;BattlestarGalactica.Season01.Episode11;280;8
5161;Zarek;tom_zarek;PROPN;NNP;ROOT;[43, 48];Zarek;president_laura_roslin;;555;BattlestarGalactica.Season01.Episode11;280;9
5162;.;;PUNCT;.;punct;[49, 50];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;280;10
5163;;;;;;;;;;;;;
5164;playa_palacios The;;DET;DT;det;[0, 3];The;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;1
5165;vote;;NOUN;NN;nsubj;[4, 8];vote;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;2
5166;is;;AUX;VBZ;ROOT;[9, 11];is;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;3
5167;now;;ADV;RB;advmod;[12, 15];now;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;4
5168;6;;NUM;CD;attr;[16, 17];6;playa_palacios;CARDINAL;;BattlestarGalactica.Season01.Episode11;281;5
5169;-;;SYM;SYM;punct;[18, 19];-;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;6
5170;5;;NUM;CD;prep;[20, 21];5;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;7
5171;,;;PUNCT;,;punct;[22, 23];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;8
5172;in;;ADP;IN;prep;[24, 26];in;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;9
5173;favor;;NOUN;NN;pobj;[27, 32];favor;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;10
5174;of;;ADP;IN;prep;[33, 35];of;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;11
5175;Tom;tom_zarek;PROPN;NNP;compound;[36, 39];Tom;playa_palacios;;556;BattlestarGalactica.Season01.Episode11;281;12
5176;Zarek;tom_zarek;PROPN;NNP;pobj;[40, 45];Zarek;playa_palacios;PERSON;557;BattlestarGalactica.Season01.Episode11;281;13
5177;.;;PUNCT;.;punct;[46, 47];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;14
5178;The;;DET;DT;det;[48, 51];The;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;15
5179;next;;ADJ;JJ;amod;[52, 56];next;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;16
5180;vote;;NOUN;NN;nsubj;[57, 61];vote;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;17
5181;will;;VERB;MD;aux;[62, 66];will;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;18
5182;determine;;VERB;VB;ROOT;[67, 76];determine;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;19
5183;our;multiple_persons;DET;PRP$;poss;[77, 80];our;playa_palacios;;558;BattlestarGalactica.Season01.Episode11;281;20
5184;new;;ADJ;JJ;amod;[81, 84];new;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;21
5185;Vice;;PROPN;NNP;compound;[85, 89];Vice;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;22
5186;President;president_laura_roslin;PROPN;NNP;dobj;[90, 99];President;playa_palacios;;559;BattlestarGalactica.Season01.Episode11;281;23
5187;.;;PUNCT;.;punct;[100, 101];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;24
5188;If;;SCONJ;IN;mark;[102, 104];If;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;25
5189;Zarek;tom_zarek;PROPN;NNP;nsubj;[105, 110];Zarek;playa_palacios;PERSON;560;BattlestarGalactica.Season01.Episode11;281;26
5190;gets;;VERB;VBZ;advcl;[111, 115];get;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;27
5191;it;;PRON;PRP;dobj;[116, 118];it;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;28
5192;,;;PUNCT;,;punct;[119, 120];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;29
5193;he;UNKNOWN;PRON;PRP;nsubj;[121, 123];he;playa_palacios;;561;BattlestarGalactica.Season01.Episode11;281;30
5194;wins;;VERB;VBZ;ROOT;[124, 128];win;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;31
5195;.;;PUNCT;.;punct;[129, 130];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;32
5196;In;;ADP;IN;prep;[131, 133];In;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;33
5197;the;;DET;DT;det;[134, 137];the;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;34
5198;event;;NOUN;NN;pobj;[138, 143];event;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;35
5199;of;;ADP;IN;prep;[144, 146];of;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;36
5200;a;;DET;DT;det;[147, 148];a;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;37
5201;tie;;NOUN;NN;pobj;[149, 152];tie;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;38
5202;,;;PUNCT;,;punct;[153, 154];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;39
5203;the;;DET;DT;det;[155, 158];the;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;40
5204;President;president_laura_roslin;PROPN;NNP;nsubj;[159, 168];President;playa_palacios;;562;BattlestarGalactica.Season01.Episode11;281;41
5205;will;;VERB;MD;aux;[169, 173];will;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;42
5206;cast;;VERB;VB;ROOT;[174, 178];cast;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;43
5207;the;;DET;DT;det;[179, 182];the;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;44
5208;deciding;;VERB;VBG;amod;[183, 191];deciding;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;45
5209;vote;;NOUN;NN;dobj;[192, 196];vote;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;46
5210;.;;PUNCT;.;punct;[197, 198];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;281;47
5211;;;;;;;;;;;;;
5212;president_laura_roslin Citizens;;PROPN;NNPS;npadvmod;[0, 8];Citizens;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;1
5213;,;;PUNCT;,;punct;[9, 10];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;2
5214;I;president_laura_roslin;PRON;PRP;nsubj;[11, 12];I;president_laura_roslin;;563;BattlestarGalactica.Season01.Episode11;282;3
5215;give;;VERB;VBP;ROOT;[13, 17];give;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;4
5216;you;playa_palacios;PRON;PRP;dative;[18, 21];you;president_laura_roslin;;564;BattlestarGalactica.Season01.Episode11;282;5
5217;your;playa_palacios;DET;PRP$;poss;[22, 26];your;president_laura_roslin;;565;BattlestarGalactica.Season01.Episode11;282;6
5218;new;;ADJ;JJ;amod;[27, 30];new;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;7
5219;Vice;;PROPN;NNP;compound;[31, 35];Vice;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;8
5220;President;president_laura_roslin;PROPN;NNP;dobj;[36, 45];President;president_laura_roslin;;566;BattlestarGalactica.Season01.Episode11;282;9
5221;,;;PUNCT;,;punct;[46, 47];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;10
5222;Doctor;;PROPN;NNP;compound;[48, 54];Doctor;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;11
5223;Gaius;dr_gaius_baltar;PROPN;NNP;appos;[55, 60];Gaius;president_laura_roslin;PERSON;567;BattlestarGalactica.Season01.Episode11;282;12
5224;!;;PUNCT;.;punct;[61, 62];!;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;282;13
5225;;;;;;;;;;;;;
5226;number_six The;;DET;DT;det;[0, 3];The;number_six;;;BattlestarGalactica.Season01.Episode11;283;1
5227;perks;;NOUN;NNS;ROOT;[4, 9];perk;number_six;;;BattlestarGalactica.Season01.Episode11;283;2
5228;of;;ADP;IN;prep;[10, 12];of;number_six;;;BattlestarGalactica.Season01.Episode11;283;3
5229;power;;NOUN;NN;pobj;[13, 18];power;number_six;;;BattlestarGalactica.Season01.Episode11;283;4
5230;,;;PUNCT;,;punct;[19, 20];,;number_six;;;BattlestarGalactica.Season01.Episode11;283;5
5231;Mr.;;PROPN;NNP;compound;[21, 24];Mr.;number_six;;;BattlestarGalactica.Season01.Episode11;283;6
5232;Vice;;PROPN;NNP;compound;[25, 29];Vice;number_six;PERSON;;BattlestarGalactica.Season01.Episode11;283;7
5233;President;president_laura_roslin;PROPN;NNP;appos;[30, 39];President;number_six;;568;BattlestarGalactica.Season01.Episode11;283;8
5234;.;;PUNCT;.;punct;[40, 41];.;number_six;;;BattlestarGalactica.Season01.Episode11;283;9
5235;Were;;AUX;VBD;aux;[42, 46];Were;number_six;;;BattlestarGalactica.Season01.Episode11;283;10
5236;going;;VERB;VBG;ROOT;[47, 52];going;number_six;;;BattlestarGalactica.Season01.Episode11;283;11
5237;to;;PART;TO;aux;[53, 55];to;number_six;;;BattlestarGalactica.Season01.Episode11;283;12
5238;do;;AUX;VB;xcomp;[56, 58];do;number_six;;;BattlestarGalactica.Season01.Episode11;283;13
5239;great;;ADJ;JJ;amod;[59, 64];great;number_six;;;BattlestarGalactica.Season01.Episode11;283;14
5240;things;;NOUN;NNS;dobj;[65, 71];thing;number_six;;;BattlestarGalactica.Season01.Episode11;283;15
5241;together;;ADV;RB;advmod;[72, 80];together;number_six;;;BattlestarGalactica.Season01.Episode11;283;16
5242;.;;PUNCT;.;punct;[81, 82];.;number_six;;;BattlestarGalactica.Season01.Episode11;283;17
5243;;;;;;;;;;;;;
5244;dr_gaius_baltar Good;;PROPN;NNP;ROOT;[0, 4];Good;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;1
5245;,;;PUNCT;,;punct;[5, 6];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;2
5246;its;;DET;PRP$;poss;[7, 10];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;3
5247;difficult;;ADJ;JJ;appos;[11, 20];difficult;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;4
5248;to;;PART;TO;aux;[21, 23];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;5
5249;fathom;;VERB;VB;acl;[24, 30];fathom;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;6
5250;I;dr_gaius_baltar;PRON;PRP;dobj;[31, 32];I;dr_gaius_baltar;;569;BattlestarGalactica.Season01.Episode11;284;7
5251;,;;PUNCT;,;punct;[33, 34];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;8
5252;uh--;;PROPN;NNP;appos;[35, 39];uh--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;9
5253;I;dr_gaius_baltar;PRON;PRP;nsubj;[40, 41];I;dr_gaius_baltar;;570;BattlestarGalactica.Season01.Episode11;284;10
5254;never;;ADV;RB;neg;[42, 47];never;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;11
5255;aspired;;VERB;VBD;ROOT;[48, 55];aspired;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;12
5256;to;;ADP;IN;prep;[56, 58];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;13
5257;power;;NOUN;NN;pobj;[59, 64];power;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;14
5258;.;;PUNCT;.;punct;[65, 66];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;284;15
5259;;;;;;;;;;;;;
5260;number_six Of;;ADV;RB;advmod;[0, 2];Of;number_six;;;BattlestarGalactica.Season01.Episode11;285;1
5261;course;;ADV;RB;advmod;[3, 9];course;number_six;;;BattlestarGalactica.Season01.Episode11;285;2
5262;you;dr_gaius_baltar;PRON;PRP;nsubj;[10, 13];you;number_six;;571;BattlestarGalactica.Season01.Episode11;285;3
5263;did;;AUX;VBD;ccomp;[14, 17];did;number_six;;;BattlestarGalactica.Season01.Episode11;285;4
5264;nt;;PART;RB;advmod;[18, 20];nt;number_six;;;BattlestarGalactica.Season01.Episode11;285;5
5265;,;;PUNCT;,;punct;[21, 22];,;number_six;;;BattlestarGalactica.Season01.Episode11;285;6
5266;Gaius;dr_gaius_baltar;PROPN;NNP;nsubj;[23, 28];Gaius;number_six;PERSON;572;BattlestarGalactica.Season01.Episode11;285;7
5267;but;;CCONJ;CC;cc;[29, 32];but;number_six;;;BattlestarGalactica.Season01.Episode11;285;8
5268;someone;;PRON;NN;nsubj;[33, 40];someone;number_six;;;BattlestarGalactica.Season01.Episode11;285;9
5269;had;;AUX;VBD;ROOT;[41, 44];had;number_six;;;BattlestarGalactica.Season01.Episode11;285;10
5270;to;;PART;TO;aux;[45, 47];to;number_six;;;BattlestarGalactica.Season01.Episode11;285;11
5271;step;;VERB;VB;xcomp;[48, 52];step;number_six;;;BattlestarGalactica.Season01.Episode11;285;12
5272;up;;ADP;RP;prt;[53, 55];up;number_six;;;BattlestarGalactica.Season01.Episode11;285;13
5273;.;;PUNCT;.;punct;[56, 57];.;number_six;;;BattlestarGalactica.Season01.Episode11;285;14
5274;;;;;;;;;;;;;
5275;dr_gaius_baltar Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;1
5276;,;;PUNCT;,;punct;[5, 6];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;2
5277;well;;INTJ;UH;intj;[7, 11];well;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;3
5278;,;;PUNCT;,;punct;[12, 13];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;4
5279;after;;ADP;IN;prep;[14, 19];after;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;5
5280;what;;PRON;WP;dobj;[20, 24];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;6
5281;Laura;president_laura_roslin;PROPN;NNP;nsubj;[25, 30];Laura;dr_gaius_baltar;PERSON;573;BattlestarGalactica.Season01.Episode11;286;7
5282;told;;VERB;VBD;pcomp;[31, 35];told;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;8
5283;me—.;;PROPN;NNP;dobj;[36, 40];me—.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;286;9
5284;;;;;;;;;;;;;
5285;number_six Laura;president_laura_roslin;PROPN;NNP;ROOT;[0, 5];Laura;number_six;;574;BattlestarGalactica.Season01.Episode11;287;1
5286;?;;PUNCT;.;punct;[6, 7];?;number_six;;;BattlestarGalactica.Season01.Episode11;287;2
5287;;;;;;;;;;;;;
5288;dr_gaius_baltar Yeah;;INTJ;UH;intj;[0, 4];Yeah;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;1
5289;,;;PUNCT;,;punct;[5, 6];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;2
5290;were;;AUX;VBD;ROOT;[7, 11];were;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;3
5291;like;;SCONJ;IN;intj;[12, 16];like;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;4
5292;on;;ADP;IN;prep;[17, 19];on;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;5
5293;first;;ADJ;JJ;amod;[20, 25];first;dr_gaius_baltar;ORDINAL;;BattlestarGalactica.Season01.Episode11;288;6
5294;name;;NOUN;NN;compound;[26, 30];name;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;7
5295;basis;;NOUN;NN;pobj;[31, 36];basis;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;8
5296;now;;ADV;RB;advmod;[37, 40];now;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;9
5297;.;;PUNCT;.;punct;[41, 42];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;10
5298;Now;;ADV;RB;intj;[43, 46];Now;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;11
5299;,;;PUNCT;,;punct;[47, 48];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;12
5300;I;dr_gaius_baltar;PRON;PRP;nsubj;[49, 50];I;dr_gaius_baltar;;575;BattlestarGalactica.Season01.Episode11;288;13
5301;think;;VERB;VBP;parataxis;[51, 56];think;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;14
5302;,;;PUNCT;,;punct;[57, 58];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;15
5303;uh;;INTJ;UH;intj;[59, 61];uh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;16
5304;,;;PUNCT;,;punct;[62, 63];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;17
5305;the;;DET;DT;det;[64, 67];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;18
5306;people--;;NOUN;NN;npadvmod;[68, 76];people--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;19
5307;the;;DET;DT;det;[77, 80];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;20
5308;people;;NOUN;NNS;nsubj;[81, 87];people;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;21
5309;need;;VERB;VBP;relcl;[88, 92];need;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;22
5310;me;dr_gaius_baltar;PRON;PRP;dobj;[93, 95];me;dr_gaius_baltar;;576;BattlestarGalactica.Season01.Episode11;288;23
5311;,;;PUNCT;,;punct;[96, 97];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;24
5312;excuse;;VERB;VB;ROOT;[98, 104];excuse;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;25
5313;us;multiple_persons;PRON;PRP;dobj;[105, 107];u;dr_gaius_baltar;;577;BattlestarGalactica.Season01.Episode11;288;26
5314;.;;PUNCT;.;punct;[108, 109];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;288;27
5315;;;;;;;;;;;;;
5316;cpt_lee_adama So;;ADV;RB;advmod;[0, 2];So;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;1
5317;,;;PUNCT;,;punct;[3, 4];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;2
5318;um;;INTJ;UH;intj;[5, 7];um;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;3
5319;,;;PUNCT;,;punct;[8, 9];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;4
5320;that;;DET;DT;mark;[10, 14];that;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;5
5321;bum;;NOUN;NN;compound;[15, 18];bum;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;6
5322;knee;;NOUN;NN;nsubj;[19, 23];knee;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;7
5323;of;;ADP;IN;prep;[24, 26];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;8
5324;yours;;PRON;PRP;pobj;[27, 32];yours;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;9
5325;is;;AUX;VBZ;aux;[33, 35];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;10
5326;looking;;VERB;VBG;ROOT;[36, 43];looking;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;11
5327;pretty;;ADV;RB;advmod;[44, 50];pretty;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;12
5328;good;;ADJ;JJ;acomp;[51, 55];good;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;13
5329;.;;PUNCT;.;punct;[56, 57];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;14
5330;And;;CCONJ;CC;cc;[58, 61];And;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;15
5331;the;;DET;DT;det;[62, 65];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;16
5332;other;;ADJ;JJ;amod;[66, 71];other;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;17
5333;ones;;NOUN;NNS;ROOT;[72, 76];one;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;18
5334;not;;PART;RB;neg;[77, 80];not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;19
5335;too;;ADV;RB;advmod;[81, 84];too;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;20
5336;bad;;ADJ;JJ;amod;[85, 88];bad;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;21
5337;either;;ADV;RB;advmod;[89, 95];either;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;22
5338;.;;PUNCT;.;punct;[96, 97];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;289;23
5339;;;;;;;;;;;;;
5340;captain_kara_thrace Lee;cpt_lee_adama;PROPN;NNP;nsubj;[0, 3];Lee;captain_kara_thrace;;578;BattlestarGalactica.Season01.Episode11;290;1
5341;,;;PUNCT;,;punct;[4, 5];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;2
5342;if;;SCONJ;IN;mark;[6, 8];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;3
5343;you;cpt_lee_adama;PRON;PRP;nsubj;[9, 12];you;captain_kara_thrace;;579;BattlestarGalactica.Season01.Episode11;290;4
5344;wanna;;PROPN;NNP;nsubj;[13, 18];wanna;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;5
5345;ask;;VERB;VB;advcl;[19, 22];ask;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;6
5346;me;captain_kara_thrace;PRON;PRP;dobj;[23, 25];me;captain_kara_thrace;;580;BattlestarGalactica.Season01.Episode11;290;7
5347;to;;PART;TO;aux;[26, 28];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;8
5348;dance;;VERB;VB;xcomp;[29, 34];dance;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;9
5349;,;;PUNCT;,;punct;[35, 36];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;10
5350;just;;ADV;RB;advmod;[37, 41];just;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;11
5351;ask;;VERB;VB;ROOT;[42, 45];ask;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;12
5352;.;;PUNCT;.;punct;[46, 47];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;290;13
5353;;;;;;;;;;;;;
5354;cpt_lee_adama You;captain_kara_thrace;PRON;PRP;nmod;[0, 3];You;cpt_lee_adama;;581;BattlestarGalactica.Season01.Episode11;291;1
5355;wanna;;PROPN;NNP;compound;[4, 9];wanna;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;291;2
5356;dance;;NOUN;NN;ROOT;[10, 15];dance;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;291;3
5357;?;;PUNCT;.;punct;[16, 17];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode11;291;4
5358;;;;;;;;;;;;;
5359;captain_kara_thrace Me;captain_kara_thrace;PRON;PRP;dobj;[0, 2];Me;captain_kara_thrace;;582;BattlestarGalactica.Season01.Episode11;292;1
5360;in;;ADP;IN;prep;[3, 5];in;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;292;2
