;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5226;about;;ADP;IN;prep;[24, 29];about;claire_littleton;;;Lost.Season01.Episode18;334;5
5227;it;;PRON;PRP;pobj;[30, 32];it;claire_littleton;;;Lost.Season01.Episode18;334;6
5228;.;;PUNCT;.;punct;[33, 34];.;claire_littleton;;;Lost.Season01.Episode18;334;7
5229;I;claire_littleton;PRON;PRP;nsubj;[35, 36];I;claire_littleton;;601;Lost.Season01.Episode18;334;8
5230;was;;AUX;VBD;aux;[37, 40];wa;claire_littleton;;;Lost.Season01.Episode18;334;9
5231;going;;VERB;VBG;ROOT;[41, 46];going;claire_littleton;;;Lost.Season01.Episode18;334;10
5232;to;;PART;TO;aux;[47, 49];to;claire_littleton;;;Lost.Season01.Episode18;334;11
5233;give;;VERB;VB;xcomp;[50, 54];give;claire_littleton;;;Lost.Season01.Episode18;334;12
5234;it;;PRON;PRP;dobj;[55, 57];it;claire_littleton;;;Lost.Season01.Episode18;334;13
5235;away;;ADV;RB;advmod;[58, 62];away;claire_littleton;;;Lost.Season01.Episode18;334;14
5236;,;;PUNCT;,;punct;[63, 64];,;claire_littleton;;;Lost.Season01.Episode18;334;15
5237;you;john_locke;PRON;PRP;nsubj;[65, 68];you;claire_littleton;;602;Lost.Season01.Episode18;334;16
5238;know;;VERB;VBP;parataxis;[69, 73];know;claire_littleton;;;Lost.Season01.Episode18;334;17
5239;,;;PUNCT;,;punct;[74, 75];,;claire_littleton;;;Lost.Season01.Episode18;334;18
5240;for;;ADP;IN;prep;[76, 79];for;claire_littleton;;;Lost.Season01.Episode18;334;19
5241;adoption;;NOUN;NN;pobj;[80, 88];adoption;claire_littleton;;;Lost.Season01.Episode18;334;20
5242;.;;PUNCT;.;punct;[89, 90];.;claire_littleton;;;Lost.Season01.Episode18;334;21
5243;;;;;;;;;;;;;
5244;john_locke That;;DET;DT;nsubj;[0, 4];That;john_locke;;;Lost.Season01.Episode18;335;1
5245;must;;VERB;MD;aux;[5, 9];must;john_locke;;;Lost.Season01.Episode18;335;2
5246;have;;AUX;VB;aux;[10, 14];have;john_locke;;;Lost.Season01.Episode18;335;3
5247;been;;AUX;VBN;ROOT;[15, 19];been;john_locke;;;Lost.Season01.Episode18;335;4
5248;a;;DET;DT;det;[20, 21];a;john_locke;;;Lost.Season01.Episode18;335;5
5249;difficult;;ADJ;JJ;amod;[22, 31];difficult;john_locke;;;Lost.Season01.Episode18;335;6
5250;decision;;NOUN;NN;attr;[32, 40];decision;john_locke;;;Lost.Season01.Episode18;335;7
5251;.;;PUNCT;.;punct;[41, 42];.;john_locke;;;Lost.Season01.Episode18;335;8
5252;;;;;;;;;;;;;
5253;claire_littleton Yeah;;INTJ;UH;intj;[0, 4];Yeah;claire_littleton;;;Lost.Season01.Episode18;336;1
5254;,;;PUNCT;,;punct;[5, 6];,;claire_littleton;;;Lost.Season01.Episode18;336;2
5255;well;;INTJ;UH;intj;[7, 11];well;claire_littleton;;;Lost.Season01.Episode18;336;3
5256;,;;PUNCT;,;punct;[12, 13];,;claire_littleton;;;Lost.Season01.Episode18;336;4
5257;it;;PRON;PRP;nsubj;[14, 16];it;claire_littleton;;;Lost.Season01.Episode18;336;5
5258;does;;AUX;VBZ;aux;[17, 21];doe;claire_littleton;;;Lost.Season01.Episode18;336;6
5259;n't;;PART;RB;neg;[22, 25];n't;claire_littleton;;;Lost.Season01.Episode18;336;7
5260;matter;;VERB;VB;ROOT;[26, 32];matter;claire_littleton;;;Lost.Season01.Episode18;336;8
5261;now;;ADV;RB;advmod;[33, 36];now;claire_littleton;;;Lost.Season01.Episode18;336;9
5262;.;;PUNCT;.;punct;[37, 38];.;claire_littleton;;;Lost.Season01.Episode18;336;10
5263;It;;PRON;PRP;nsubj;[39, 41];It;claire_littleton;;;Lost.Season01.Episode18;336;11
5264;'s;;AUX;VBZ;ROOT;[42, 44];'s;claire_littleton;;;Lost.Season01.Episode18;336;12
5265;my;claire_littleton;DET;PRP$;poss;[45, 47];my;claire_littleton;;603;Lost.Season01.Episode18;336;13
5266;birthday;;NOUN;NN;attr;[48, 56];birthday;claire_littleton;;;Lost.Season01.Episode18;336;14
5267;today;;NOUN;NN;npadvmod;[57, 62];today;claire_littleton;DATE;;Lost.Season01.Episode18;336;15
5268;.;;PUNCT;.;punct;[63, 64];.;claire_littleton;;;Lost.Season01.Episode18;336;16
5269;;;;;;;;;;;;;
5270;john_locke Why;;ADV;WRB;advmod;[0, 3];Why;john_locke;;;Lost.Season01.Episode18;337;1
5271;have;;AUX;VBP;aux;[4, 8];have;john_locke;;;Lost.Season01.Episode18;337;2
5272;n't;;PART;RB;neg;[9, 12];n't;john_locke;;;Lost.Season01.Episode18;337;3
5273;you;claire_littleton;PRON;PRP;nsubj;[13, 16];you;john_locke;;604;Lost.Season01.Episode18;337;4
5274;told;;VERB;VBN;ROOT;[17, 21];told;john_locke;;;Lost.Season01.Episode18;337;5
5275;anyone;;PRON;NN;dobj;[22, 28];anyone;john_locke;;;Lost.Season01.Episode18;337;6
5276;?;;PUNCT;.;punct;[29, 30];?;john_locke;;;Lost.Season01.Episode18;337;7
5277;;;;;;;;;;;;;
5278;claire_littleton I;claire_littleton;PRON;PRP;nsubj;[0, 1];I;claire_littleton;;605;Lost.Season01.Episode18;338;1
5279;'m;;AUX;VBP;ROOT;[2, 4];'m;claire_littleton;;;Lost.Season01.Episode18;338;2
5280;pregnant;;ADJ;JJ;acomp;[5, 13];pregnant;claire_littleton;;;Lost.Season01.Episode18;338;3
5281;,;;PUNCT;,;punct;[14, 15];,;claire_littleton;;;Lost.Season01.Episode18;338;4
5282;single;;ADJ;JJ;conj;[16, 22];single;claire_littleton;;;Lost.Season01.Episode18;338;5
5283;,;;PUNCT;,;punct;[23, 24];,;claire_littleton;;;Lost.Season01.Episode18;338;6
5284;and;;CCONJ;CC;cc;[25, 28];and;claire_littleton;;;Lost.Season01.Episode18;338;7
5285;on;;ADP;IN;conj;[29, 31];on;claire_littleton;;;Lost.Season01.Episode18;338;8
5286;an;;DET;DT;det;[32, 34];an;claire_littleton;;;Lost.Season01.Episode18;338;9
5287;Island;;PROPN;NNP;pobj;[35, 41];Island;claire_littleton;;;Lost.Season01.Episode18;338;10
5288;in;;ADP;IN;prep;[42, 44];in;claire_littleton;;;Lost.Season01.Episode18;338;11
5289;the;;DET;DT;det;[45, 48];the;claire_littleton;;;Lost.Season01.Episode18;338;12
5290;middle;;NOUN;NN;pobj;[49, 55];middle;claire_littleton;;;Lost.Season01.Episode18;338;13
5291;of;;ADP;IN;prep;[56, 58];of;claire_littleton;;;Lost.Season01.Episode18;338;14
5292;nowhere;;ADV;RB;pcomp;[59, 66];nowhere;claire_littleton;;;Lost.Season01.Episode18;338;15
5293;.;;PUNCT;.;punct;[67, 68];.;claire_littleton;;;Lost.Season01.Episode18;338;16
5294;It;;PRON;PRP;nsubj;[69, 71];It;claire_littleton;;;Lost.Season01.Episode18;338;17
5295;does;;AUX;VBZ;aux;[72, 76];doe;claire_littleton;;;Lost.Season01.Episode18;338;18
5296;n't;;PART;RB;neg;[77, 80];n't;claire_littleton;;;Lost.Season01.Episode18;338;19
5297;really;;ADV;RB;advmod;[81, 87];really;claire_littleton;;;Lost.Season01.Episode18;338;20
5298;matter;;VERB;VB;ccomp;[88, 94];matter;claire_littleton;;;Lost.Season01.Episode18;338;21
5299;that;;SCONJ;IN;mark;[95, 99];that;claire_littleton;;;Lost.Season01.Episode18;338;22
5300;it;;PRON;PRP;nsubj;[100, 102];it;claire_littleton;;;Lost.Season01.Episode18;338;23
5301;'s;;AUX;VBZ;ccomp;[103, 105];'s;claire_littleton;;;Lost.Season01.Episode18;338;24
5302;my;claire_littleton;DET;PRP$;poss;[106, 108];my;claire_littleton;;606;Lost.Season01.Episode18;338;25
5303;birthday;;NOUN;NN;attr;[109, 117];birthday;claire_littleton;;;Lost.Season01.Episode18;338;26
5304;,;;PUNCT;,;punct;[118, 119];,;claire_littleton;;;Lost.Season01.Episode18;338;27
5305;does;;AUX;VBZ;ROOT;[120, 124];doe;claire_littleton;;;Lost.Season01.Episode18;338;28
5306;it;;PRON;PRP;nsubj;[125, 127];it;claire_littleton;;;Lost.Season01.Episode18;338;29
5307;?;;PUNCT;.;punct;[128, 129];?;claire_littleton;;;Lost.Season01.Episode18;338;30
5308;;;;;;;;;;;;;
5309;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;607;Lost.Season01.Episode18;339;1
5310;guess;;VERB;VBP;parataxis;[2, 7];guess;john_locke;;;Lost.Season01.Episode18;339;2
5311;not;;PART;RB;neg;[8, 11];not;john_locke;;;Lost.Season01.Episode18;339;3
5312;.;;PUNCT;.;punct;[12, 13];.;john_locke;;;Lost.Season01.Episode18;339;4
5313;At;;ADP;IN;advmod;[14, 16];At;john_locke;;;Lost.Season01.Episode18;339;5
5314;least;;ADJ;JJS;advmod;[17, 22];least;john_locke;;;Lost.Season01.Episode18;339;6
5315;your;claire_littleton;DET;PRP$;poss;[23, 27];your;john_locke;;608;Lost.Season01.Episode18;339;7
5316;birthdays;;NOUN;NNS;nsubj;[28, 37];birthday;john_locke;;;Lost.Season01.Episode18;339;8
5317;will;;VERB;MD;aux;[38, 42];will;john_locke;;;Lost.Season01.Episode18;339;9
5318;be;;AUX;VB;ROOT;[43, 45];be;john_locke;;;Lost.Season01.Episode18;339;10
5319;close;;ADV;RB;acomp;[46, 51];close;john_locke;;;Lost.Season01.Episode18;339;11
5320;together;;ADV;RB;advmod;[52, 60];together;john_locke;;;Lost.Season01.Episode18;339;12
5321;,;;PUNCT;,;punct;[61, 62];,;john_locke;;;Lost.Season01.Episode18;339;13
5322;you;claire_littleton;PRON;PRP;npadvmod;[63, 66];you;john_locke;;609;Lost.Season01.Episode18;339;14
5323;and;;CCONJ;CC;cc;[67, 70];and;john_locke;;;Lost.Season01.Episode18;339;15
5324;your;claire_littleton;DET;PRP$;poss;[71, 75];your;john_locke;;610;Lost.Season01.Episode18;339;16
5325;baby;;NOUN;NN;conj;[76, 80];baby;john_locke;;;Lost.Season01.Episode18;339;17
5326;,;;PUNCT;,;punct;[81, 82];,;john_locke;;;Lost.Season01.Episode18;339;18
5327;and;;CCONJ;CC;cc;[83, 86];and;john_locke;;;Lost.Season01.Episode18;339;19
5328;that;;DET;DT;nsubj;[87, 91];that;john_locke;;;Lost.Season01.Episode18;339;20
5329;'s;;AUX;VBZ;conj;[92, 94];'s;john_locke;;;Lost.Season01.Episode18;339;21
5330;good;;ADJ;JJ;amod;[95, 99];good;john_locke;;;Lost.Season01.Episode18;339;22
5331;luck;;NOUN;NN;attr;[100, 104];luck;john_locke;;;Lost.Season01.Episode18;339;23
5332;.;;PUNCT;.;punct;[105, 106];.;john_locke;;;Lost.Season01.Episode18;339;24
5333;;;;;;;;;;;;;
5334;claire_littleton Yeah;;INTJ;UH;intj;[0, 4];Yeah;claire_littleton;;;Lost.Season01.Episode18;340;1
5335;,;;PUNCT;,;punct;[5, 6];,;claire_littleton;;;Lost.Season01.Episode18;340;2
5336;you;john_locke;PRON;PRP;nsubj;[7, 10];you;claire_littleton;;611;Lost.Season01.Episode18;340;3
5337;think;;VERB;VBP;ROOT;[11, 16];think;claire_littleton;;;Lost.Season01.Episode18;340;4
5338;?;;PUNCT;.;punct;[17, 18];?;claire_littleton;;;Lost.Season01.Episode18;340;5
5339;;;;;;;;;;;;;
5340;john_locke Yeah;;INTJ;UH;intj;[0, 4];Yeah;john_locke;;;Lost.Season01.Episode18;341;1
5341;,;;PUNCT;,;punct;[5, 6];,;john_locke;;;Lost.Season01.Episode18;341;2
5342;I;john_locke;PRON;PRP;nsubj;[7, 8];I;john_locke;;612;Lost.Season01.Episode18;341;3
5343;do;;AUX;VBP;ROOT;[9, 11];do;john_locke;;;Lost.Season01.Episode18;341;4
5344;.;;PUNCT;.;punct;[12, 13];.;john_locke;;;Lost.Season01.Episode18;341;5
5345;;;;;;;;;;;;;
5346;claire_littleton You;john_locke;PRON;PRP;nsubj;[0, 3];You;claire_littleton;;613;Lost.Season01.Episode18;342;1
5347;believe;;VERB;VBP;ROOT;[4, 11];believe;claire_littleton;;;Lost.Season01.Episode18;342;2
5348;in;;ADP;IN;prep;[12, 14];in;claire_littleton;;;Lost.Season01.Episode18;342;3
5349;that;;DET;DT;pobj;[15, 19];that;claire_littleton;;;Lost.Season01.Episode18;342;4
5350;?;;PUNCT;.;punct;[20, 21];?;claire_littleton;;;Lost.Season01.Episode18;342;5
5351;Luck;;PROPN;NNP;ROOT;[22, 26];Luck;claire_littleton;;;Lost.Season01.Episode18;342;6
5352;?;;PUNCT;.;punct;[27, 28];?;claire_littleton;;;Lost.Season01.Episode18;342;7
5353;;;;;;;;;;;;;
5354;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;614;Lost.Season01.Episode18;343;1
5355;believe;;VERB;VBP;ROOT;[2, 9];believe;john_locke;;;Lost.Season01.Episode18;343;2
5356;in;;ADP;IN;prep;[10, 12];in;john_locke;;;Lost.Season01.Episode18;343;3
5357;a;;DET;DT;det;[13, 14];a;john_locke;;;Lost.Season01.Episode18;343;4
5358;lot;;NOUN;NN;pobj;[15, 18];lot;john_locke;;;Lost.Season01.Episode18;343;5
5359;of;;ADP;IN;prep;[19, 21];of;john_locke;;;Lost.Season01.Episode18;343;6
5360;things;;NOUN;NNS;pobj;[22, 28];thing;john_locke;;;Lost.Season01.Episode18;343;7
5361;.;;PUNCT;.;punct;[29, 30];.;john_locke;;;Lost.Season01.Episode18;343;8
5362;That;;DET;DT;nsubj;[31, 35];That;john_locke;;;Lost.Season01.Episode18;343;9
5363;should;;VERB;MD;aux;[36, 42];should;john_locke;;;Lost.Season01.Episode18;343;10
5364;do;;AUX;VB;ROOT;[43, 45];do;john_locke;;;Lost.Season01.Episode18;343;11
5365;it;;PRON;PRP;dobj;[46, 48];it;john_locke;;;Lost.Season01.Episode18;343;12
5366;.;;PUNCT;.;punct;[49, 50];.;john_locke;;;Lost.Season01.Episode18;343;13
5367;;;;;;;;;;;;;
5368;claire_littleton Okay;;INTJ;UH;intj;[0, 4];Okay;claire_littleton;;;Lost.Season01.Episode18;344;1
5369;,;;PUNCT;,;punct;[5, 6];,;claire_littleton;;;Lost.Season01.Episode18;344;2
5370;I;claire_littleton;PRON;PRP;nsubj;[7, 8];I;claire_littleton;;615;Lost.Season01.Episode18;344;3
5371;give;;VERB;VBP;ROOT;[9, 13];give;claire_littleton;;;Lost.Season01.Episode18;344;4
5372;up;;ADP;RP;prt;[14, 16];up;claire_littleton;;;Lost.Season01.Episode18;344;5
5373;.;;PUNCT;.;punct;[17, 18];.;claire_littleton;;;Lost.Season01.Episode18;344;6
5374;What;;PRON;WP;attr;[19, 23];What;claire_littleton;;;Lost.Season01.Episode18;344;7
5375;is;;AUX;VBZ;ROOT;[24, 26];is;claire_littleton;;;Lost.Season01.Episode18;344;8
5376;it;;PRON;PRP;nsubj;[27, 29];it;claire_littleton;;;Lost.Season01.Episode18;344;9
5377;?;;PUNCT;.;punct;[30, 31];?;claire_littleton;;;Lost.Season01.Episode18;344;10
5378;;;;;;;;;;;;;
5379;claire_littleton It;;PRON;PRP;nsubj;[0, 2];It;claire_littleton;;;Lost.Season01.Episode18;345;1
5380;'s;;AUX;VBZ;ROOT;[3, 5];'s;claire_littleton;;;Lost.Season01.Episode18;345;2
5381;a;;DET;DT;det;[6, 7];a;claire_littleton;;;Lost.Season01.Episode18;345;3
5382;cradle;;NOUN;NN;attr;[8, 14];cradle;claire_littleton;;;Lost.Season01.Episode18;345;4
5383;.;;PUNCT;.;punct;[15, 16];.;claire_littleton;;;Lost.Season01.Episode18;345;5
5384;;;;;;;;;;;;;
5385;john_locke Happy;;PROPN;NNP;amod;[0, 5];Happy;john_locke;;;Lost.Season01.Episode18;346;1
5386;birthday;;NOUN;NN;ROOT;[6, 14];birthday;john_locke;;;Lost.Season01.Episode18;346;2
5387;,;;PUNCT;,;punct;[15, 16];,;john_locke;;;Lost.Season01.Episode18;346;3
5388;Claire;claire_littleton;PROPN;NNP;npadvmod;[17, 23];Claire;john_locke;PERSON;616;Lost.Season01.Episode18;346;4
5389;.;;PUNCT;.;punct;[24, 25];.;john_locke;;;Lost.Season01.Episode18;346;5
5390;;;;;;;;;;;;;
5391;claire_littleton Thank;;VERB;VBP;ROOT;[0, 5];Thank;claire_littleton;;;Lost.Season01.Episode18;347;1
5392;you;john_locke;PRON;PRP;dobj;[6, 9];you;claire_littleton;;617;Lost.Season01.Episode18;347;2
5393;.;;PUNCT;.;punct;[10, 11];.;claire_littleton;;;Lost.Season01.Episode18;347;3
5394;;;;;;;;;;;;;
5395;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;618;Lost.Season01.Episode18;348;1
5396;know;;VERB;VBP;ROOT;[2, 6];know;charlie_pace;;;Lost.Season01.Episode18;348;2
5397;food;;NOUN;NN;poss;[7, 11];food;charlie_pace;;;Lost.Season01.Episode18;348;3
5398;'s;;PART;POS;case;[12, 14];'s;charlie_pace;;;Lost.Season01.Episode18;348;4
5399;scarce;;ADJ;JJ;dobj;[15, 21];scarce;charlie_pace;;;Lost.Season01.Episode18;348;5
5400;,;;PUNCT;,;punct;[22, 23];,;charlie_pace;;;Lost.Season01.Episode18;348;6
5401;but;;CCONJ;CC;cc;[24, 27];but;charlie_pace;;;Lost.Season01.Episode18;348;7
5402;your;claire_littleton;DET;PRP$;poss;[28, 32];your;charlie_pace;;619;Lost.Season01.Episode18;348;8
5403;shirt;;NOUN;NN;conj;[33, 38];shirt;charlie_pace;;;Lost.Season01.Episode18;348;9
5404;?;;PUNCT;.;punct;[39, 40];?;charlie_pace;;;Lost.Season01.Episode18;348;10
5405;;;;;;;;;;;;;
5406;hugo_reyes When;;ADV;WRB;advmod;[0, 4];When;hugo_reyes;;;Lost.Season01.Episode18;349;1
5407;you;charlie_pace;PRON;PRP;nsubj;[5, 8];you;hugo_reyes;;620;Lost.Season01.Episode18;349;2
5408;find;;VERB;VBP;advcl;[9, 13];find;hugo_reyes;;;Lost.Season01.Episode18;349;3
5409;a;;DET;DT;det;[14, 15];a;hugo_reyes;;;Lost.Season01.Episode18;349;4
5410;laundromat;;NOUN;NN;dobj;[16, 26];laundromat;hugo_reyes;;;Lost.Season01.Episode18;349;5
5411;,;;PUNCT;,;punct;[27, 28];,;hugo_reyes;;;Lost.Season01.Episode18;349;6
5412;let;;VERB;VB;ROOT;[29, 32];let;hugo_reyes;;;Lost.Season01.Episode18;349;7
5413;me;hugo_reyes;PRON;PRP;nsubj;[33, 35];me;hugo_reyes;;621;Lost.Season01.Episode18;349;8
5414;know;;VERB;VB;ccomp;[36, 40];know;hugo_reyes;;;Lost.Season01.Episode18;349;9
5415;.;;PUNCT;.;punct;[41, 42];.;hugo_reyes;;;Lost.Season01.Episode18;349;10
5416;;;;;;;;;;;;;
5417;charlie_pace Back;;ADV;RB;advmod;[0, 4];Back;charlie_pace;;;Lost.Season01.Episode18;350;1
5418;in;;ADP;IN;prep;[5, 7];in;charlie_pace;;;Lost.Season01.Episode18;350;2
5419;the;;DET;DT;det;[8, 11];the;charlie_pace;;;Lost.Season01.Episode18;350;3
5420;jungle;;NOUN;NN;pobj;[12, 18];jungle;charlie_pace;;;Lost.Season01.Episode18;350;4
5421;before;;ADP;IN;mark;[19, 25];before;charlie_pace;;;Lost.Season01.Episode18;350;5
5422;we;multiple_persons;PRON;PRP;nsubj;[26, 28];we;charlie_pace;;622;Lost.Season01.Episode18;350;6
5423;became;;VERB;VBD;advcl;[29, 35];became;charlie_pace;;;Lost.Season01.Episode18;350;7
5424;target;;NOUN;NN;compound;[36, 42];target;charlie_pace;;;Lost.Season01.Episode18;350;8
5425;practice;;NOUN;NN;attr;[43, 51];practice;charlie_pace;;;Lost.Season01.Episode18;350;9
5426;you;hugo_reyes;PRON;PRP;nsubj;[52, 55];you;charlie_pace;;623;Lost.Season01.Episode18;350;10
5427;were;;AUX;VBD;aux;[56, 60];were;charlie_pace;;;Lost.Season01.Episode18;350;11
5428;going;;VERB;VBG;ROOT;[61, 66];going;charlie_pace;;;Lost.Season01.Episode18;350;12
5429;to;;PART;TO;aux;[67, 69];to;charlie_pace;;;Lost.Season01.Episode18;350;13
5430;tell;;VERB;VB;xcomp;[70, 74];tell;charlie_pace;;;Lost.Season01.Episode18;350;14
5431;me;charlie_pace;PRON;PRP;dobj;[75, 77];me;charlie_pace;;624;Lost.Season01.Episode18;350;15
5432;what;;PRON;WP;nsubj;[78, 82];what;charlie_pace;;;Lost.Season01.Episode18;350;16
5433;inspired;;VERB;VBD;ccomp;[83, 91];inspired;charlie_pace;;;Lost.Season01.Episode18;350;17
5434;this;;DET;DT;det;[92, 96];this;charlie_pace;;;Lost.Season01.Episode18;350;18
5435;little;;ADJ;JJ;amod;[97, 103];little;charlie_pace;;;Lost.Season01.Episode18;350;19
5436;quest;;NOUN;NN;dobj;[104, 109];quest;charlie_pace;;;Lost.Season01.Episode18;350;20
5437;.;;PUNCT;.;punct;[110, 111];.;charlie_pace;;;Lost.Season01.Episode18;350;21
5438;;;;;;;;;;;;;
5439;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;625;Lost.Season01.Episode18;351;1
5440;think;;VERB;VBP;ROOT;[2, 7];think;hugo_reyes;;;Lost.Season01.Episode18;351;2
5441;the;;DET;DT;det;[8, 11];the;hugo_reyes;;;Lost.Season01.Episode18;351;3
5442;plane;;NOUN;NN;compound;[12, 17];plane;hugo_reyes;;;Lost.Season01.Episode18;351;4
5443;crash;;NOUN;NN;nsubj;[18, 23];crash;hugo_reyes;;;Lost.Season01.Episode18;351;5
5444;might;;VERB;MD;aux;[24, 29];might;hugo_reyes;;;Lost.Season01.Episode18;351;6
5445;have;;AUX;VB;aux;[30, 34];have;hugo_reyes;;;Lost.Season01.Episode18;351;7
5446;been;;AUX;VBN;ccomp;[35, 39];been;hugo_reyes;;;Lost.Season01.Episode18;351;8
5447;my;hugo_reyes;DET;PRP$;poss;[40, 42];my;hugo_reyes;;626;Lost.Season01.Episode18;351;9
5448;fault;;NOUN;NN;attr;[43, 48];fault;hugo_reyes;;;Lost.Season01.Episode18;351;10
5449;.;;PUNCT;.;punct;[49, 50];.;hugo_reyes;;;Lost.Season01.Episode18;351;11
5450;;;;;;;;;;;;;
5451;charlie_pace Do;;AUX;VBP;aux;[0, 2];Do;charlie_pace;;;Lost.Season01.Episode18;352;1
5452;n't;;PART;RB;neg;[3, 6];n't;charlie_pace;;;Lost.Season01.Episode18;352;2
5453;be;;AUX;VB;ROOT;[7, 9];be;charlie_pace;;;Lost.Season01.Episode18;352;3
5454;daft;;NOUN;NN;acomp;[10, 14];daft;charlie_pace;;;Lost.Season01.Episode18;352;4
5455;,;;PUNCT;,;punct;[15, 16];,;charlie_pace;;;Lost.Season01.Episode18;352;5
5456;how;;ADV;WRB;ROOT;[17, 20];how;charlie_pace;;;Lost.Season01.Episode18;352;6
5457;could;;VERB;MD;aux;[21, 26];could;charlie_pace;;;Lost.Season01.Episode18;352;7
5458;you;hugo_reyes;PRON;PRP;nsubj;[27, 30];you;charlie_pace;;627;Lost.Season01.Episode18;352;8
5459;possibly;;ADV;RB;advmod;[31, 39];possibly;charlie_pace;;;Lost.Season01.Episode18;352;9
5460;...;;PUNCT;:;punct;[40, 43];...;charlie_pace;;;Lost.Season01.Episode18;352;10
5461;.;;PUNCT;.;punct;[44, 45];.;charlie_pace;;;Lost.Season01.Episode18;352;11
5462;;;;;;;;;;;;;
5463;hugo_reyes Hey;;INTJ;UH;ROOT;[0, 3];Hey;hugo_reyes;;;Lost.Season01.Episode18;353;1
5464;,;;PUNCT;,;punct;[4, 5];,;hugo_reyes;;;Lost.Season01.Episode18;353;2
5465;before;;ADP;IN;mark;[6, 12];before;hugo_reyes;;;Lost.Season01.Episode18;353;3
5466;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;hugo_reyes;;628;Lost.Season01.Episode18;353;4
5467;came;;VERB;VBD;advcl;[16, 20];came;hugo_reyes;;;Lost.Season01.Episode18;353;5
5468;here;;ADV;RB;advmod;[21, 25];here;hugo_reyes;;;Lost.Season01.Episode18;353;6
5469;a;;DET;DT;det;[26, 27];a;hugo_reyes;;;Lost.Season01.Episode18;353;7
5470;lot;;NOUN;NN;npadvmod;[28, 31];lot;hugo_reyes;;;Lost.Season01.Episode18;353;8
5471;of;;ADP;IN;prep;[32, 34];of;hugo_reyes;;;Lost.Season01.Episode18;353;9
5472;bad;;ADJ;JJ;amod;[35, 38];bad;hugo_reyes;;;Lost.Season01.Episode18;353;10
5473;stuff;;NOUN;NN;pobj;[39, 44];stuff;hugo_reyes;;;Lost.Season01.Episode18;353;11
5474;used;;VERB;VBN;acl;[45, 49];used;hugo_reyes;;;Lost.Season01.Episode18;353;12
5475;to;;PART;TO;aux;[50, 52];to;hugo_reyes;;;Lost.Season01.Episode18;353;13
5476;happen;;VERB;VB;xcomp;[53, 59];happen;hugo_reyes;;;Lost.Season01.Episode18;353;14
5477;whenever;;ADV;WRB;advmod;[60, 68];whenever;hugo_reyes;;;Lost.Season01.Episode18;353;15
5478;I;hugo_reyes;PRON;PRP;nsubj;[69, 70];I;hugo_reyes;;629;Lost.Season01.Episode18;353;16
5479;was;;AUX;VBD;advcl;[71, 74];wa;hugo_reyes;;;Lost.Season01.Episode18;353;17
5480;around;;ADV;RB;advmod;[75, 81];around;hugo_reyes;;;Lost.Season01.Episode18;353;18
5481;.;;PUNCT;.;punct;[82, 83];.;hugo_reyes;;;Lost.Season01.Episode18;353;19
5482;;;;;;;;;;;;;
5483;charlie_pace What;;PRON;WP;dobj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode18;354;1
5484;do;;AUX;VBP;aux;[5, 7];do;charlie_pace;;;Lost.Season01.Episode18;354;2
5485;you;hugo_reyes;PRON;PRP;nsubj;[8, 11];you;charlie_pace;;630;Lost.Season01.Episode18;354;3
5486;mean;;VERB;VB;ROOT;[12, 16];mean;charlie_pace;;;Lost.Season01.Episode18;354;4
5487;,;;PUNCT;,;punct;[17, 18];,;charlie_pace;;;Lost.Season01.Episode18;354;5
5488;like;;SCONJ;IN;prep;[19, 23];like;charlie_pace;;;Lost.Season01.Episode18;354;6
5489;bad;;ADJ;JJ;amod;[24, 27];bad;charlie_pace;;;Lost.Season01.Episode18;354;7
5490;luck;;NOUN;NN;pobj;[28, 32];luck;charlie_pace;;;Lost.Season01.Episode18;354;8
5491;?;;PUNCT;.;punct;[33, 34];?;charlie_pace;;;Lost.Season01.Episode18;354;9
5492;;;;;;;;;;;;;
5493;hugo_reyes Yeah;;INTJ;UH;intj;[0, 4];Yeah;hugo_reyes;;;Lost.Season01.Episode18;355;1
5494;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode18;355;2
5495;that;;DET;DT;nsubj;[7, 11];that;hugo_reyes;;;Lost.Season01.Episode18;355;3
5496;'s;;AUX;VBZ;ROOT;[12, 14];'s;hugo_reyes;;;Lost.Season01.Episode18;355;4
5497;--;;PUNCT;:;punct;[15, 17];--;hugo_reyes;;;Lost.Season01.Episode18;355;5
5498;that;;DET;DT;nsubj;[18, 22];that;hugo_reyes;;;Lost.Season01.Episode18;355;6
5499;would;;VERB;MD;aux;[23, 28];would;hugo_reyes;;;Lost.Season01.Episode18;355;7
5500;be;;AUX;VB;ROOT;[29, 31];be;hugo_reyes;;;Lost.Season01.Episode18;355;8
5501;kind;;ADV;RB;advmod;[32, 36];kind;hugo_reyes;;;Lost.Season01.Episode18;355;9
