;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
854;1902;;NUM;CD;pobj;[41, 45];1902;michael_dawson;DATE;;Lost.Season01.Episode17;80;9
855;.;;PUNCT;.;punct;[46, 47];.;michael_dawson;;;Lost.Season01.Episode17;80;10
856;And;;CCONJ;CC;cc;[48, 51];And;michael_dawson;;;Lost.Season01.Episode17;80;11
857;it;;PRON;PRP;nsubj;[52, 54];it;michael_dawson;;;Lost.Season01.Episode17;80;12
858;'s;;AUX;VBZ;ROOT;[55, 57];'s;michael_dawson;;;Lost.Season01.Episode17;80;13
859;flat;;ADJ;JJ;acomp;[58, 62];flat;michael_dawson;;;Lost.Season01.Episode17;80;14
860;.;;PUNCT;.;punct;[63, 64];.;michael_dawson;;;Lost.Season01.Episode17;80;15
861;That;;DET;DT;det;[65, 69];That;michael_dawson;;;Lost.Season01.Episode17;80;16
862;one;;NUM;CD;nummod;[70, 73];one;michael_dawson;CARDINAL;;Lost.Season01.Episode17;80;17
863;building;;NOUN;NN;nsubj;[74, 82];building;michael_dawson;;;Lost.Season01.Episode17;80;18
864;inspired;;VERB;VBD;ROOT;[83, 91];inspired;michael_dawson;;;Lost.Season01.Episode17;80;19
865;me;michael_dawson;PRON;PRP;dobj;[92, 94];me;michael_dawson;;78;Lost.Season01.Episode17;80;20
866;to;;PART;TO;aux;[95, 97];to;michael_dawson;;;Lost.Season01.Episode17;80;21
867;start;;VERB;VB;xcomp;[98, 103];start;michael_dawson;;;Lost.Season01.Episode17;80;22
868;drawing;;VERB;VBG;xcomp;[104, 111];drawing;michael_dawson;;;Lost.Season01.Episode17;80;23
869;and;;CCONJ;CC;cc;[112, 115];and;michael_dawson;;;Lost.Season01.Episode17;80;24
870;,;;PUNCT;,;punct;[116, 117];,;michael_dawson;;;Lost.Season01.Episode17;80;25
871;you;walt_lloyd;PRON;PRP;nsubj;[118, 121];you;michael_dawson;;79;Lost.Season01.Episode17;80;26
872;know;;VERB;VBP;parataxis;[122, 126];know;michael_dawson;;;Lost.Season01.Episode17;80;27
873;,;;PUNCT;,;punct;[127, 128];,;michael_dawson;;;Lost.Season01.Episode17;80;28
874;designing;;VERB;VBG;advcl;[129, 138];designing;michael_dawson;;;Lost.Season01.Episode17;80;29
875;things;;NOUN;NNS;dobj;[139, 145];thing;michael_dawson;;;Lost.Season01.Episode17;80;30
876;.;;PUNCT;.;punct;[146, 147];.;michael_dawson;;;Lost.Season01.Episode17;80;31
877;;;;;;;;;;;;;
878;walt_lloyd Why;;ADV;WRB;ROOT;[0, 3];Why;walt_lloyd;;;Lost.Season01.Episode17;81;1
879;?;;PUNCT;.;punct;[4, 5];?;walt_lloyd;;;Lost.Season01.Episode17;81;2
880;;;;;;;;;;;;;
881;michael_dawson You;walt_lloyd;PRON;PRP;nsubj;[0, 3];You;michael_dawson;;80;Lost.Season01.Episode17;82;1
882;'ve;;AUX;VB;aux;[4, 7];'ve;michael_dawson;;;Lost.Season01.Episode17;82;2
883;just;;ADV;RB;advmod;[8, 12];just;michael_dawson;;;Lost.Season01.Episode17;82;3
884;got;;VERB;VBN;ROOT;[13, 16];got;michael_dawson;;;Lost.Season01.Episode17;82;4
885;to;;PART;TO;aux;[17, 19];to;michael_dawson;;;Lost.Season01.Episode17;82;5
886;see;;VERB;VB;xcomp;[20, 23];see;michael_dawson;;;Lost.Season01.Episode17;82;6
887;it;;PRON;PRP;dobj;[24, 26];it;michael_dawson;;;Lost.Season01.Episode17;82;7
888;,;;PUNCT;,;punct;[27, 28];,;michael_dawson;;;Lost.Season01.Episode17;82;8
889;man;;NOUN;NN;npadvmod;[29, 32];man;michael_dawson;;;Lost.Season01.Episode17;82;9
890;.;;PUNCT;.;punct;[33, 34];.;michael_dawson;;;Lost.Season01.Episode17;82;10
891;You;walt_lloyd;PRON;PRP;nsubj;[35, 38];You;michael_dawson;;81;Lost.Season01.Episode17;82;11
892;want;;VERB;VBP;ccomp;[39, 43];want;michael_dawson;;;Lost.Season01.Episode17;82;12
893;to;;PART;TO;aux;[44, 46];to;michael_dawson;;;Lost.Season01.Episode17;82;13
894;see;;VERB;VB;xcomp;[47, 50];see;michael_dawson;;;Lost.Season01.Episode17;82;14
895;it;;PRON;PRP;dobj;[51, 53];it;michael_dawson;;;Lost.Season01.Episode17;82;15
896;,;;PUNCT;,;punct;[54, 55];,;michael_dawson;;;Lost.Season01.Episode17;82;16
897;right;;ADJ;JJ;ROOT;[56, 61];right;michael_dawson;;;Lost.Season01.Episode17;82;17
898;?;;PUNCT;.;punct;[62, 63];?;michael_dawson;;;Lost.Season01.Episode17;82;18
899;;;;;;;;;;;;;
900;walt_lloyd I;walt_lloyd;PRON;PRP;nsubj;[0, 1];I;walt_lloyd;;82;Lost.Season01.Episode17;83;1
901;guess;;VERB;VBP;ROOT;[2, 7];guess;walt_lloyd;;;Lost.Season01.Episode17;83;2
902;.;;PUNCT;.;punct;[8, 9];.;walt_lloyd;;;Lost.Season01.Episode17;83;3
903;Could;;VERB;MD;aux;[10, 15];Could;walt_lloyd;;;Lost.Season01.Episode17;83;4
904;I;walt_lloyd;PRON;PRP;nsubj;[16, 17];I;walt_lloyd;;83;Lost.Season01.Episode17;83;5
905;go;;VERB;VB;ROOT;[18, 20];go;walt_lloyd;;;Lost.Season01.Episode17;83;6
906;throw;;VERB;VB;xcomp;[21, 26];throw;walt_lloyd;;;Lost.Season01.Episode17;83;7
907;the;;DET;DT;det;[27, 30];the;walt_lloyd;;;Lost.Season01.Episode17;83;8
908;ball;;NOUN;NN;dobj;[31, 35];ball;walt_lloyd;;;Lost.Season01.Episode17;83;9
909;to;;ADP;IN;prep;[36, 38];to;walt_lloyd;;;Lost.Season01.Episode17;83;10
910;Vincent;;PROPN;NNP;pobj;[39, 46];Vincent;walt_lloyd;PERSON;;Lost.Season01.Episode17;83;11
911;?;;PUNCT;.;punct;[47, 48];?;walt_lloyd;;;Lost.Season01.Episode17;83;12
912;;;;;;;;;;;;;
913;michael_dawson Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;michael_dawson;;;Lost.Season01.Episode17;84;1
914;,;;PUNCT;,;punct;[5, 6];,;michael_dawson;;;Lost.Season01.Episode17;84;2
915;sure;;INTJ;UH;advmod;[7, 11];sure;michael_dawson;;;Lost.Season01.Episode17;84;3
916;,;;PUNCT;,;punct;[12, 13];,;michael_dawson;;;Lost.Season01.Episode17;84;4
917;of;;ADP;IN;prep;[14, 16];of;michael_dawson;;;Lost.Season01.Episode17;84;5
918;course;;NOUN;NN;pobj;[17, 23];course;michael_dawson;;;Lost.Season01.Episode17;84;6
919;.;;PUNCT;.;punct;[24, 25];.;michael_dawson;;;Lost.Season01.Episode17;84;7
920;;;;;;;;;;;;;
921;walt_lloyd Come;;VERB;VB;ROOT;[0, 4];Come;walt_lloyd;;;Lost.Season01.Episode17;85;1
922;on;;ADP;RP;prt;[5, 7];on;walt_lloyd;;;Lost.Season01.Episode17;85;2
923;,;;PUNCT;,;punct;[8, 9];,;walt_lloyd;;;Lost.Season01.Episode17;85;3
924;Vincent;;PROPN;NNP;npadvmod;[10, 17];Vincent;walt_lloyd;PERSON;;Lost.Season01.Episode17;85;4
925;.;;PUNCT;.;punct;[18, 19];.;walt_lloyd;;;Lost.Season01.Episode17;85;5
926;;;;;;;;;;;;;
927;dr_jack_shephard Wow;;INTJ;UH;intj;[0, 3];Wow;dr_jack_shephard;;;Lost.Season01.Episode17;86;1
928;,;;PUNCT;,;punct;[4, 5];,;dr_jack_shephard;;;Lost.Season01.Episode17;86;2
929;you;walt_lloyd;PRON;PRP;nsubj;[6, 9];you;dr_jack_shephard;;84;Lost.Season01.Episode17;86;3
930;'re;;AUX;VBP;aux;[10, 13];'re;dr_jack_shephard;;;Lost.Season01.Episode17;86;4
931;making;;VERB;VBG;ROOT;[14, 20];making;dr_jack_shephard;;;Lost.Season01.Episode17;86;5
932;a;;DET;DT;det;[21, 22];a;dr_jack_shephard;;;Lost.Season01.Episode17;86;6
933;lot;;NOUN;NN;dobj;[23, 26];lot;dr_jack_shephard;;;Lost.Season01.Episode17;86;7
934;of;;ADP;IN;prep;[27, 29];of;dr_jack_shephard;;;Lost.Season01.Episode17;86;8
935;progress;;NOUN;NN;pobj;[30, 38];progress;dr_jack_shephard;;;Lost.Season01.Episode17;86;9
936;.;;PUNCT;.;punct;[39, 40];.;dr_jack_shephard;;;Lost.Season01.Episode17;86;10
937;;;;;;;;;;;;;
938;michael_dawson Yeah;;INTJ;UH;nsubj;[0, 4];Yeah;michael_dawson;;;Lost.Season01.Episode17;87;1
939;,;;PUNCT;,;punct;[5, 6];,;michael_dawson;;;Lost.Season01.Episode17;87;2
940;trying;;VERB;VBG;ROOT;[7, 13];trying;michael_dawson;;;Lost.Season01.Episode17;87;3
941;.;;PUNCT;.;punct;[14, 15];.;michael_dawson;;;Lost.Season01.Episode17;87;4
942;;;;;;;;;;;;;
943;dr_jack_shephard It;;PRON;PRP;nsubj;[0, 2];It;dr_jack_shephard;;;Lost.Season01.Episode17;88;1
944;'s;;AUX;VBZ;ROOT;[3, 5];'s;dr_jack_shephard;;;Lost.Season01.Episode17;88;2
945;pretty;;ADV;RB;advmod;[6, 12];pretty;dr_jack_shephard;;;Lost.Season01.Episode17;88;3
946;cool;;ADJ;JJ;acomp;[13, 17];cool;dr_jack_shephard;;;Lost.Season01.Episode17;88;4
947;.;;PUNCT;.;punct;[18, 19];.;dr_jack_shephard;;;Lost.Season01.Episode17;88;5
948;;;;;;;;;;;;;
949;michael_dawson Got;;PROPN;NNP;ROOT;[0, 3];Got;michael_dawson;;;Lost.Season01.Episode17;89;1
950;this;;DET;DT;det;[4, 8];this;michael_dawson;;;Lost.Season01.Episode17;89;2
951;bamboo;;NOUN;NN;dobj;[9, 15];bamboo;michael_dawson;;;Lost.Season01.Episode17;89;3
952;for;;ADP;IN;prep;[16, 19];for;michael_dawson;;;Lost.Season01.Episode17;89;4
953;the;;DET;DT;det;[20, 23];the;michael_dawson;;;Lost.Season01.Episode17;89;5
954;decking;;NOUN;NN;pobj;[24, 31];decking;michael_dawson;;;Lost.Season01.Episode17;89;6
955;.;;PUNCT;.;punct;[32, 33];.;michael_dawson;;;Lost.Season01.Episode17;89;7
956;Got;;VERB;VBD;ROOT;[34, 37];Got;michael_dawson;;;Lost.Season01.Episode17;89;8
957;a;;DET;DT;det;[38, 39];a;michael_dawson;;;Lost.Season01.Episode17;89;9
958;piece;;NOUN;NN;dobj;[40, 45];piece;michael_dawson;;;Lost.Season01.Episode17;89;10
959;of;;ADP;IN;prep;[46, 48];of;michael_dawson;;;Lost.Season01.Episode17;89;11
960;the;;DET;DT;det;[49, 52];the;michael_dawson;;;Lost.Season01.Episode17;89;12
961;fuselage;;NOUN;NN;pobj;[53, 61];fuselage;michael_dawson;;;Lost.Season01.Episode17;89;13
962;for;;ADP;IN;prep;[62, 65];for;michael_dawson;;;Lost.Season01.Episode17;89;14
963;a;;DET;DT;det;[66, 67];a;michael_dawson;;;Lost.Season01.Episode17;89;15
964;cabin;;NOUN;NN;pobj;[68, 73];cabin;michael_dawson;;;Lost.Season01.Episode17;89;16
965;,;;PUNCT;,;punct;[74, 75];,;michael_dawson;;;Lost.Season01.Episode17;89;17
966;some;;DET;DT;det;[76, 80];some;michael_dawson;;;Lost.Season01.Episode17;89;18
967;storage;;NOUN;NN;compound;[81, 88];storage;michael_dawson;;;Lost.Season01.Episode17;89;19
968;bins;;NOUN;NNS;conj;[89, 93];bin;michael_dawson;;;Lost.Season01.Episode17;89;20
969;.;;PUNCT;.;punct;[94, 95];.;michael_dawson;;;Lost.Season01.Episode17;89;21
970;--;;PUNCT;:;punct;[96, 98];--;michael_dawson;;;Lost.Season01.Episode17;89;22
971;What;;PRON;WP;nsubj;[99, 103];What;michael_dawson;;;Lost.Season01.Episode17;89;23
972;'s;;AUX;VBZ;ROOT;[104, 106];'s;michael_dawson;;;Lost.Season01.Episode17;89;24
973;up;;ADP;IN;advmod;[107, 109];up;michael_dawson;;;Lost.Season01.Episode17;89;25
974;?;;PUNCT;.;punct;[110, 111];?;michael_dawson;;;Lost.Season01.Episode17;89;26
975;;;;;;;;;;;;;
976;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;85;Lost.Season01.Episode17;90;1
977;thought;;VERB;VBD;ROOT;[2, 9];thought;dr_jack_shephard;;;Lost.Season01.Episode17;90;2
978;I;dr_jack_shephard;PRON;PRP;nsubj;[10, 11];I;dr_jack_shephard;;86;Lost.Season01.Episode17;90;3
979;'d;;VERB;MD;aux;[12, 14];'d;dr_jack_shephard;;;Lost.Season01.Episode17;90;4
980;give;;VERB;VB;ccomp;[15, 19];give;dr_jack_shephard;;;Lost.Season01.Episode17;90;5
981;you;michael_dawson;PRON;PRP;dative;[20, 23];you;dr_jack_shephard;;87;Lost.Season01.Episode17;90;6
982;the;;DET;DT;det;[24, 27];the;dr_jack_shephard;;;Lost.Season01.Episode17;90;7
983;heads;;NOUN;NNS;compound;[28, 33];head;dr_jack_shephard;;;Lost.Season01.Episode17;90;8
984;-;;PUNCT;HYPH;punct;[34, 35];-;dr_jack_shephard;;;Lost.Season01.Episode17;90;9
985;up;;NOUN;NN;dobj;[36, 38];up;dr_jack_shephard;;;Lost.Season01.Episode17;90;10
986;.;;PUNCT;.;punct;[39, 40];.;dr_jack_shephard;;;Lost.Season01.Episode17;90;11
987;;;;;;;;;;;;;
988;michael_dawson Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;michael_dawson;;;Lost.Season01.Episode17;91;1
989;.;;PUNCT;.;punct;[5, 6];.;michael_dawson;;;Lost.Season01.Episode17;91;2
990;;;;;;;;;;;;;
991;dr_jack_shephard Yeah;;INTJ;UH;intj;[0, 4];Yeah;dr_jack_shephard;;;Lost.Season01.Episode17;92;1
992;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode17;92;2
993;there;;PRON;EX;expl;[7, 12];there;dr_jack_shephard;;;Lost.Season01.Episode17;92;3
994;'s;;AUX;VBZ;ROOT;[13, 15];'s;dr_jack_shephard;;;Lost.Season01.Episode17;92;4
995;a;;DET;DT;det;[16, 17];a;dr_jack_shephard;;;Lost.Season01.Episode17;92;5
996;lot;;NOUN;NN;attr;[18, 21];lot;dr_jack_shephard;;;Lost.Season01.Episode17;92;6
997;of;;ADP;IN;prep;[22, 24];of;dr_jack_shephard;;;Lost.Season01.Episode17;92;7
998;talk;;NOUN;NN;pobj;[25, 29];talk;dr_jack_shephard;;;Lost.Season01.Episode17;92;8
999;going;;VERB;VBG;acl;[30, 35];going;dr_jack_shephard;;;Lost.Season01.Episode17;92;9
1000;on;;ADP;RP;prt;[36, 38];on;dr_jack_shephard;;;Lost.Season01.Episode17;92;10
1001;about;;ADP;IN;prep;[39, 44];about;dr_jack_shephard;;;Lost.Season01.Episode17;92;11
1002;who;;PRON;WP;nsubj;[45, 48];who;dr_jack_shephard;;;Lost.Season01.Episode17;92;12
1003;'s;;AUX;VBZ;aux;[49, 51];'s;dr_jack_shephard;;;Lost.Season01.Episode17;92;13
1004;going;;VERB;VBG;pcomp;[52, 57];going;dr_jack_shephard;;;Lost.Season01.Episode17;92;14
1005;on;;ADP;IN;prep;[58, 60];on;dr_jack_shephard;;;Lost.Season01.Episode17;92;15
1006;this;;DET;DT;det;[61, 65];this;dr_jack_shephard;;;Lost.Season01.Episode17;92;16
1007;thing;;NOUN;NN;pobj;[66, 71];thing;dr_jack_shephard;;;Lost.Season01.Episode17;92;17
1008;with;;ADP;IN;prep;[72, 76];with;dr_jack_shephard;;;Lost.Season01.Episode17;92;18
1009;you;michael_dawson;PRON;PRP;pobj;[77, 80];you;dr_jack_shephard;;88;Lost.Season01.Episode17;92;19
1010;.;;PUNCT;.;punct;[81, 82];.;dr_jack_shephard;;;Lost.Season01.Episode17;92;20
1011;;;;;;;;;;;;;
1012;michael_dawson Hey;;PROPN;NNP;compound;[0, 3];Hey;michael_dawson;;;Lost.Season01.Episode17;93;1
1013;man;;NOUN;NN;npadvmod;[4, 7];man;michael_dawson;;;Lost.Season01.Episode17;93;2
1014;,;;PUNCT;,;punct;[8, 9];,;michael_dawson;;;Lost.Season01.Episode17;93;3
1015;it;;PRON;PRP;nsubj;[10, 12];it;michael_dawson;;;Lost.Season01.Episode17;93;4
1016;'s;;AUX;VBZ;ROOT;[13, 15];'s;michael_dawson;;;Lost.Season01.Episode17;93;5
1017;not;;PART;RB;neg;[16, 19];not;michael_dawson;;;Lost.Season01.Episode17;93;6
1018;the;;DET;DT;det;[20, 23];the;michael_dawson;;;Lost.Season01.Episode17;93;7
1019;Queen;;PROPN;NNP;compound;[24, 29];Queen;michael_dawson;;;Lost.Season01.Episode17;93;8
1020;Mary;;PROPN;NNP;attr;[30, 34];Mary;michael_dawson;;;Lost.Season01.Episode17;93;9
1021;.;;PUNCT;.;punct;[35, 36];.;michael_dawson;;;Lost.Season01.Episode17;93;10
1022;I;michael_dawson;PRON;PRP;nsubj;[37, 38];I;michael_dawson;;89;Lost.Season01.Episode17;93;11
1023;'ve;;AUX;VB;aux;[39, 42];'ve;michael_dawson;;;Lost.Season01.Episode17;93;12
1024;only;;ADV;RB;advmod;[43, 47];only;michael_dawson;;;Lost.Season01.Episode17;93;13
1025;got;;VERB;VBN;ROOT;[48, 51];got;michael_dawson;;;Lost.Season01.Episode17;93;14
1026;room;;NOUN;NN;dobj;[52, 56];room;michael_dawson;;;Lost.Season01.Episode17;93;15
1027;for;;ADP;IN;prep;[57, 60];for;michael_dawson;;;Lost.Season01.Episode17;93;16
1028;4;;NUM;CD;nummod;[61, 62];4;michael_dawson;CARDINAL;;Lost.Season01.Episode17;93;17
1029;people;;NOUN;NNS;pobj;[63, 69];people;michael_dawson;;;Lost.Season01.Episode17;93;18
1030;.;;PUNCT;.;punct;[70, 71];.;michael_dawson;;;Lost.Season01.Episode17;93;19
1031;There;;PRON;EX;expl;[72, 77];There;michael_dawson;;;Lost.Season01.Episode17;93;20
1032;'s;;AUX;VBZ;ROOT;[78, 80];'s;michael_dawson;;;Lost.Season01.Episode17;93;21
1033;one;;NUM;CD;nummod;[81, 84];one;michael_dawson;CARDINAL;;Lost.Season01.Episode17;93;22
1034;open;;ADJ;JJ;amod;[85, 89];open;michael_dawson;;;Lost.Season01.Episode17;93;23
1035;spot;;NOUN;NN;attr;[90, 94];spot;michael_dawson;;;Lost.Season01.Episode17;93;24
1036;.;;PUNCT;.;punct;[95, 96];.;michael_dawson;;;Lost.Season01.Episode17;93;25
1037;;;;;;;;;;;;;
1038;dr_jack_shephard Who;;PRON;WP;nsubj;[0, 3];Who;dr_jack_shephard;;;Lost.Season01.Episode17;94;1
1039;took;;VERB;VBD;ROOT;[4, 8];took;dr_jack_shephard;;;Lost.Season01.Episode17;94;2
1040;the;;DET;DT;det;[9, 12];the;dr_jack_shephard;;;Lost.Season01.Episode17;94;3
1041;other;;ADJ;JJ;amod;[13, 18];other;dr_jack_shephard;;;Lost.Season01.Episode17;94;4
1042;one;;NUM;CD;dobj;[19, 22];one;dr_jack_shephard;;;Lost.Season01.Episode17;94;5
1043;?;;PUNCT;.;punct;[23, 24];?;dr_jack_shephard;;;Lost.Season01.Episode17;94;6
1044;;;;;;;;;;;;;
1045;james_ford What;;PRON;WP;attr;[0, 4];What;james_ford;;;Lost.Season01.Episode17;95;1
1046;'s;;AUX;VBZ;ROOT;[5, 7];'s;james_ford;;;Lost.Season01.Episode17;95;2
1047;the;;DET;DT;det;[8, 11];the;james_ford;;;Lost.Season01.Episode17;95;3
1048;matter;;NOUN;NN;nsubj;[12, 18];matter;james_ford;;;Lost.Season01.Episode17;95;4
1049;,;;PUNCT;,;punct;[19, 20];,;james_ford;;;Lost.Season01.Episode17;95;5
1050;Doc;;PROPN;NNP;npadvmod;[21, 24];Doc;james_ford;ORG;;Lost.Season01.Episode17;95;6
1051;?;;PUNCT;.;punct;[25, 26];?;james_ford;;;Lost.Season01.Episode17;95;7
1052;Feelin;;PROPN;NNP;nsubj;[27, 33];Feelin;james_ford;PERSON;;Lost.Season01.Episode17;95;8
1053;';;PUNCT;'';punct;[34, 35];';james_ford;;;Lost.Season01.Episode17;95;9
1054;left;;VERB;VBD;ROOT;[36, 40];left;james_ford;;;Lost.Season01.Episode17;95;10
1055;out;;ADP;RP;prt;[41, 44];out;james_ford;;;Lost.Season01.Episode17;95;11
1056;?;;PUNCT;.;punct;[45, 46];?;james_ford;;;Lost.Season01.Episode17;95;12
1057;;;;;;;;;;;;;
1058;dr_jack_shephard You;james_ford;PRON;PRP;nsubj;[0, 3];You;dr_jack_shephard;;90;Lost.Season01.Episode17;96;1
1059;'re;;AUX;VBP;aux;[4, 7];'re;dr_jack_shephard;;;Lost.Season01.Episode17;96;2
1060;taking;;VERB;VBG;ROOT;[8, 14];taking;dr_jack_shephard;;;Lost.Season01.Episode17;96;3
1061;Sawyer;;PROPN;NNP;dobj;[15, 21];Sawyer;dr_jack_shephard;PERSON;;Lost.Season01.Episode17;96;4
1062;with;;ADP;IN;prep;[22, 26];with;dr_jack_shephard;;;Lost.Season01.Episode17;96;5
1063;you;james_ford;PRON;PRP;pobj;[27, 30];you;dr_jack_shephard;;91;Lost.Season01.Episode17;96;6
1064;?;;PUNCT;.;punct;[31, 32];?;dr_jack_shephard;;;Lost.Season01.Episode17;96;7
1065;;;;;;;;;;;;;
1066;james_ford Yep;;INTJ;UH;npadvmod;[0, 3];Yep;james_ford;;;Lost.Season01.Episode17;97;1
1067;,;;PUNCT;,;punct;[4, 5];,;james_ford;;;Lost.Season01.Episode17;97;2
1068;bought;;VERB;VBD;ROOT;[6, 12];bought;james_ford;;;Lost.Season01.Episode17;97;3
1069;myself;james_ford;PRON;PRP;dative;[13, 19];myself;james_ford;;92;Lost.Season01.Episode17;97;4
1070;a;;DET;DT;det;[20, 21];a;james_ford;;;Lost.Season01.Episode17;97;5
1071;ticket;ticket_agent;NOUN;NN;dobj;[22, 28];ticket;james_ford;;93;Lost.Season01.Episode17;97;6
1072;on;;ADP;IN;prep;[29, 31];on;james_ford;;;Lost.Season01.Episode17;97;7
1073;this;;DET;DT;det;[32, 36];this;james_ford;;;Lost.Season01.Episode17;97;8
1074;little;;ADJ;JJ;amod;[37, 43];little;james_ford;;;Lost.Season01.Episode17;97;9
1075;tub;;NOUN;NN;pobj;[44, 47];tub;james_ford;;;Lost.Season01.Episode17;97;10
1076;.;;PUNCT;.;punct;[48, 49];.;james_ford;;;Lost.Season01.Episode17;97;11
1077;Let;;VERB;VB;advcl;[50, 53];Let;james_ford;;;Lost.Season01.Episode17;97;12
1078;me;james_ford;PRON;PRP;nsubj;[54, 56];me;james_ford;;94;Lost.Season01.Episode17;97;13
1079;tell;;VERB;VB;ccomp;[57, 61];tell;james_ford;;;Lost.Season01.Episode17;97;14
1080;you;dr_jack_shephard;PRON;PRP;dobj;[62, 65];you;james_ford;;95;Lost.Season01.Episode17;97;15
1081;,;;PUNCT;,;punct;[66, 67];,;james_ford;;;Lost.Season01.Episode17;97;16
1082;the;;DET;DT;det;[68, 71];the;james_ford;;;Lost.Season01.Episode17;97;17
1083;fare;;NOUN;NN;nsubj;[72, 76];fare;james_ford;;;Lost.Season01.Episode17;97;18
1084;was;;AUX;VBD;ROOT;[77, 80];wa;james_ford;;;Lost.Season01.Episode17;97;19
1085;steep;;ADJ;JJ;acomp;[81, 86];steep;james_ford;;;Lost.Season01.Episode17;97;20
1086;.;;PUNCT;.;punct;[87, 88];.;james_ford;;;Lost.Season01.Episode17;97;21
1087;I;james_ford;PRON;PRP;nsubj;[89, 90];I;james_ford;;96;Lost.Season01.Episode17;97;22
1088;could;;VERB;MD;aux;[91, 96];could;james_ford;;;Lost.Season01.Episode17;97;23
1089;'ve;;AUX;VB;aux;[97, 100];'ve;james_ford;;;Lost.Season01.Episode17;97;24
1090;used;;VERB;VBN;ROOT;[101, 105];used;james_ford;;;Lost.Season01.Episode17;97;25
1091;that;;DET;DT;det;[106, 110];that;james_ford;;;Lost.Season01.Episode17;97;26
1092;cable;;NOUN;NN;dobj;[111, 116];cable;james_ford;;;Lost.Season01.Episode17;97;27
1093;to;;PART;TO;aux;[117, 119];to;james_ford;;;Lost.Season01.Episode17;97;28
1094;hold;;VERB;VB;xcomp;[120, 124];hold;james_ford;;;Lost.Season01.Episode17;97;29
1095;up;;ADP;RP;prt;[125, 127];up;james_ford;;;Lost.Season01.Episode17;97;30
1096;the;;DET;DT;det;[128, 131];the;james_ford;;;Lost.Season01.Episode17;97;31
1097;whole;;ADJ;JJ;amod;[132, 137];whole;james_ford;;;Lost.Season01.Episode17;97;32
1098;east;;ADJ;JJ;compound;[138, 142];east;james_ford;;;Lost.Season01.Episode17;97;33
1099;wing;;NOUN;NN;dobj;[143, 147];wing;james_ford;;;Lost.Season01.Episode17;97;34
1100;of;;ADP;IN;prep;[148, 150];of;james_ford;;;Lost.Season01.Episode17;97;35
1101;my;james_ford;DET;PRP$;poss;[151, 153];my;james_ford;;97;Lost.Season01.Episode17;97;36
1102;new;;ADJ;JJ;amod;[154, 157];new;james_ford;;;Lost.Season01.Episode17;97;37
1103;beach;;NOUN;NN;compound;[158, 163];beach;james_ford;;;Lost.Season01.Episode17;97;38
1104;house;;NOUN;NN;pobj;[164, 169];house;james_ford;;;Lost.Season01.Episode17;97;39
1105;.;;PUNCT;.;punct;[170, 171];.;james_ford;;;Lost.Season01.Episode17;97;40
1106;;;;;;;;;;;;;
1107;dr_jack_shephard You;james_ford;PRON;PRP;nsubj;[0, 3];You;dr_jack_shephard;;98;Lost.Season01.Episode17;98;1
1108;sold;;VERB;VBD;ROOT;[4, 8];sold;dr_jack_shephard;;;Lost.Season01.Episode17;98;2
1109;him;UNKNOWN;PRON;PRP;dative;[9, 12];him;dr_jack_shephard;;99;Lost.Season01.Episode17;98;3
1110;a;;DET;DT;det;[13, 14];a;dr_jack_shephard;;;Lost.Season01.Episode17;98;4
1111;spot;;NOUN;NN;dobj;[15, 19];spot;dr_jack_shephard;;;Lost.Season01.Episode17;98;5
1112;?;;PUNCT;.;punct;[20, 21];?;dr_jack_shephard;;;Lost.Season01.Episode17;98;6
1113;;;;;;;;;;;;;
1114;michael_dawson I;michael_dawson;PRON;PRP;nsubj;[0, 1];I;michael_dawson;;100;Lost.Season01.Episode17;99;1
1115;needed;;VERB;VBD;ROOT;[2, 8];needed;michael_dawson;;;Lost.Season01.Episode17;99;2
1116;the;;DET;DT;det;[9, 12];the;michael_dawson;;;Lost.Season01.Episode17;99;3
1117;halyards;;NOUN;NNS;dobj;[13, 21];halyard;michael_dawson;;;Lost.Season01.Episode17;99;4
1118;for;;ADP;IN;prep;[22, 25];for;michael_dawson;;;Lost.Season01.Episode17;99;5
1119;the;;DET;DT;det;[26, 29];the;michael_dawson;;;Lost.Season01.Episode17;99;6
1120;mast;;NOUN;NN;pobj;[30, 34];mast;michael_dawson;;;Lost.Season01.Episode17;99;7
1121;.;;PUNCT;.;punct;[35, 36];.;michael_dawson;;;Lost.Season01.Episode17;99;8
1122;;;;;;;;;;;;;
1123;james_ford Good;;ADJ;JJ;amod;[0, 4];Good;james_ford;;;Lost.Season01.Episode17;100;1
1124;thing;;NOUN;NN;ROOT;[5, 10];thing;james_ford;;;Lost.Season01.Episode17;100;2
1125;I;james_ford;PRON;PRP;nsubj;[11, 12];I;james_ford;;101;Lost.Season01.Episode17;100;3
1126;'m;;AUX;VBP;ROOT;[13, 15];'m;james_ford;;;Lost.Season01.Episode17;100;4
1127;a;;DET;DT;det;[16, 17];a;james_ford;;;Lost.Season01.Episode17;100;5
