;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1036;with;;ADP;IN;prep;[100, 104];with;charlie_pace;;;Lost.Season01.Episode15;79;23
1037;her;UNKNOWN;PRON;PRP;pobj;[105, 108];her;charlie_pace;;157;Lost.Season01.Episode15;79;24
1038;.;;PUNCT;.;punct;[109, 110];.;charlie_pace;;;Lost.Season01.Episode15;79;25
1039;I;charlie_pace;PRON;PRP;nsubj;[111, 112];I;charlie_pace;;158;Lost.Season01.Episode15;79;26
1040;get;;VERB;VBP;ROOT;[113, 116];get;charlie_pace;;;Lost.Season01.Episode15;79;27
1041;the;;DET;DT;det;[117, 120];the;charlie_pace;;;Lost.Season01.Episode15;79;28
1042;impression;;NOUN;NN;dobj;[121, 131];impression;charlie_pace;;;Lost.Season01.Episode15;79;29
1043;she;UNKNOWN;PRON;PRP;nsubj;[132, 135];she;charlie_pace;;159;Lost.Season01.Episode15;79;30
1044;might;;VERB;MD;aux;[136, 141];might;charlie_pace;;;Lost.Season01.Episode15;79;31
1045;still;;ADV;RB;advmod;[142, 147];still;charlie_pace;;;Lost.Season01.Episode15;79;32
1046;be;;AUX;VB;acl;[148, 150];be;charlie_pace;;;Lost.Season01.Episode15;79;33
1047;a;;DET;DT;det;[151, 152];a;charlie_pace;;;Lost.Season01.Episode15;79;34
1048;tad;;NOUN;NN;npadvmod;[153, 156];tad;charlie_pace;;;Lost.Season01.Episode15;79;35
1049;upset;;ADJ;JJ;acomp;[157, 162];upset;charlie_pace;;;Lost.Season01.Episode15;79;36
1050;.;;PUNCT;.;punct;[163, 164];.;charlie_pace;;;Lost.Season01.Episode15;79;37
1051;;;;;;;;;;;;;
1052;charlie_pace Oi;;PROPN;NNP;ROOT;[0, 2];Oi;charlie_pace;;;Lost.Season01.Episode15;80;1
1053;,;;PUNCT;,;punct;[3, 4];,;charlie_pace;;;Lost.Season01.Episode15;80;2
1054;Jin;;PROPN;NNP;npadvmod;[5, 8];Jin;charlie_pace;PERSON;;Lost.Season01.Episode15;80;3
1055;.;;PUNCT;.;punct;[9, 10];.;charlie_pace;;;Lost.Season01.Episode15;80;4
1056;You;jinsoo_kwon;PRON;PRP;nsubj;[11, 14];You;charlie_pace;;160;Lost.Season01.Episode15;80;5
1057;heading;;VERB;VBG;ROOT;[15, 22];heading;charlie_pace;;;Lost.Season01.Episode15;80;6
1058;back;;ADV;RB;advmod;[23, 27];back;charlie_pace;;;Lost.Season01.Episode15;80;7
1059;to;;ADP;IN;prep;[28, 30];to;charlie_pace;;;Lost.Season01.Episode15;80;8
1060;the;;DET;DT;det;[31, 34];the;charlie_pace;;;Lost.Season01.Episode15;80;9
1061;caves;;NOUN;NNS;pobj;[35, 40];cave;charlie_pace;;;Lost.Season01.Episode15;80;10
1062;?;;PUNCT;.;punct;[41, 42];?;charlie_pace;;;Lost.Season01.Episode15;80;11
1063;안녕;;PROPN;NNP;ROOT;[43, 45];안녕;charlie_pace;;;Lost.Season01.Episode15;80;12
1064;?;;PUNCT;.;punct;[46, 47];?;charlie_pace;;;Lost.Season01.Episode15;80;13
1065;;;;;;;;;;;;;
1066;jinsoo_kwon 안녕.;;PROPN;NNP;npadvmod;[0, 3];안녕.;jinsoo_kwon;;;Lost.Season01.Episode15;81;1
1067;;;;;;;;;;;;;
1068;charlie_pace Safety;;PROPN;NNP;dep;[0, 6];Safety;charlie_pace;;;Lost.Season01.Episode15;82;1
1069;in;;ADP;IN;prep;[7, 9];in;charlie_pace;;;Lost.Season01.Episode15;82;2
1070;numbers;;NOUN;NNS;pobj;[10, 17];number;charlie_pace;;;Lost.Season01.Episode15;82;3
1071;,;;PUNCT;,;punct;[18, 19];,;charlie_pace;;;Lost.Season01.Episode15;82;4
1072;right;;ADJ;JJ;ROOT;[20, 25];right;charlie_pace;;;Lost.Season01.Episode15;82;5
1073;?;;PUNCT;.;punct;[26, 27];?;charlie_pace;;;Lost.Season01.Episode15;82;6
1074;Of;;ADV;RB;advmod;[28, 30];Of;charlie_pace;;;Lost.Season01.Episode15;82;7
1075;course;;ADV;RB;advmod;[31, 37];course;charlie_pace;;;Lost.Season01.Episode15;82;8
1076;,;;PUNCT;,;punct;[38, 39];,;charlie_pace;;;Lost.Season01.Episode15;82;9
1077;you;dr_ethan_rom;PRON;PRP;nsubj;[40, 43];you;charlie_pace;;161;Lost.Season01.Episode15;82;10
1078;have;;AUX;VBP;ROOT;[44, 48];have;charlie_pace;;;Lost.Season01.Episode15;82;11
1079;no;;DET;DT;det;[49, 51];no;charlie_pace;;;Lost.Season01.Episode15;82;12
1080;idea;;NOUN;NN;dobj;[52, 56];idea;charlie_pace;;;Lost.Season01.Episode15;82;13
1081;what;;PRON;WP;pobj;[57, 61];what;charlie_pace;;;Lost.Season01.Episode15;82;14
1082;I;charlie_pace;PRON;PRP;nsubj;[62, 63];I;charlie_pace;;162;Lost.Season01.Episode15;82;15
1083;'m;;AUX;VBP;aux;[64, 66];'m;charlie_pace;;;Lost.Season01.Episode15;82;16
1084;talking;;VERB;VBG;relcl;[67, 74];talking;charlie_pace;;;Lost.Season01.Episode15;82;17
1085;about;;ADP;IN;prep;[75, 80];about;charlie_pace;;;Lost.Season01.Episode15;82;18
1086;.;;PUNCT;.;punct;[81, 82];.;charlie_pace;;;Lost.Season01.Episode15;82;19
1087;How;;ADV;WRB;advmod;[83, 86];How;charlie_pace;;;Lost.Season01.Episode15;82;20
1088;nice;;ADJ;JJ;acomp;[87, 91];nice;charlie_pace;;;Lost.Season01.Episode15;82;21
1089;it;;PRON;PRP;nsubj;[92, 94];it;charlie_pace;;;Lost.Season01.Episode15;82;22
1090;must;;VERB;MD;aux;[95, 99];must;charlie_pace;;;Lost.Season01.Episode15;82;23
1091;be;;AUX;VB;ROOT;[100, 102];be;charlie_pace;;;Lost.Season01.Episode15;82;24
1092;to;;PART;TO;aux;[103, 105];to;charlie_pace;;;Lost.Season01.Episode15;82;25
1093;not;;PART;RB;neg;[106, 109];not;charlie_pace;;;Lost.Season01.Episode15;82;26
1094;be;;AUX;VB;auxpass;[110, 112];be;charlie_pace;;;Lost.Season01.Episode15;82;27
1095;involved;;VERB;VBN;xcomp;[113, 121];involved;charlie_pace;;;Lost.Season01.Episode15;82;28
1096;in;;ADP;IN;prep;[122, 124];in;charlie_pace;;;Lost.Season01.Episode15;82;29
1097;the;;DET;DT;det;[125, 128];the;charlie_pace;;;Lost.Season01.Episode15;82;30
1098;bloody;;ADJ;JJ;amod;[129, 135];bloody;charlie_pace;;;Lost.Season01.Episode15;82;31
1099;insanity;;NOUN;NN;pobj;[136, 144];insanity;charlie_pace;;;Lost.Season01.Episode15;82;32
1100;that;;DET;WDT;nsubj;[145, 149];that;charlie_pace;;;Lost.Season01.Episode15;82;33
1101;surrounds;;VERB;VBZ;relcl;[150, 159];surround;charlie_pace;;;Lost.Season01.Episode15;82;34
1102;us;multiple_persons;PRON;PRP;dobj;[160, 162];u;charlie_pace;;163;Lost.Season01.Episode15;82;35
1103;at;;ADP;IN;prep;[163, 165];at;charlie_pace;;;Lost.Season01.Episode15;82;36
1104;every;;DET;DT;det;[166, 171];every;charlie_pace;;;Lost.Season01.Episode15;82;37
1105;turn;;NOUN;NN;pobj;[172, 176];turn;charlie_pace;;;Lost.Season01.Episode15;82;38
1106;.;;PUNCT;.;punct;[177, 178];.;charlie_pace;;;Lost.Season01.Episode15;82;39
1107;It;;PRON;PRP;nsubj;[179, 181];It;charlie_pace;;;Lost.Season01.Episode15;82;40
1108;'s;;AUX;VBZ;ROOT;[182, 184];'s;charlie_pace;;;Lost.Season01.Episode15;82;41
1109;quite;;ADV;RB;advmod;[185, 190];quite;charlie_pace;;;Lost.Season01.Episode15;82;42
1110;beautiful;;ADJ;JJ;acomp;[191, 200];beautiful;charlie_pace;;;Lost.Season01.Episode15;82;43
1111;,;;PUNCT;,;punct;[201, 202];,;charlie_pace;;;Lost.Season01.Episode15;82;44
1112;really;;ADV;RB;advmod;[203, 209];really;charlie_pace;;;Lost.Season01.Episode15;82;45
1113;.;;PUNCT;.;punct;[210, 211];.;charlie_pace;;;Lost.Season01.Episode15;82;46
1114;You;dr_ethan_rom;PRON;PRP;nsubj;[212, 215];You;charlie_pace;;164;Lost.Season01.Episode15;82;47
1115;take;;VERB;VBP;ROOT;[216, 220];take;charlie_pace;;;Lost.Season01.Episode15;82;48
1116;care;;NOUN;NN;dobj;[221, 225];care;charlie_pace;;;Lost.Season01.Episode15;82;49
1117;of;;ADP;IN;prep;[226, 228];of;charlie_pace;;;Lost.Season01.Episode15;82;50
1118;your;dr_ethan_rom;DET;PRP$;poss;[229, 233];your;charlie_pace;;165;Lost.Season01.Episode15;82;51
1119;wife;;NOUN;NN;pobj;[234, 238];wife;charlie_pace;;;Lost.Season01.Episode15;82;52
1120;.;;PUNCT;.;punct;[239, 240];.;charlie_pace;;;Lost.Season01.Episode15;82;53
1121;Everything;;PRON;NN;nsubj;[241, 251];Everything;charlie_pace;;;Lost.Season01.Episode15;82;54
1122;else;;ADV;RB;advmod;[252, 256];else;charlie_pace;;;Lost.Season01.Episode15;82;55
1123;is;;AUX;VBZ;ROOT;[257, 259];is;charlie_pace;;;Lost.Season01.Episode15;82;56
1124;someone;;PRON;NN;poss;[260, 267];someone;charlie_pace;;;Lost.Season01.Episode15;82;57
1125;else;;ADV;RB;advmod;[268, 272];else;charlie_pace;;;Lost.Season01.Episode15;82;58
1126;'s;;PART;POS;case;[273, 275];'s;charlie_pace;;;Lost.Season01.Episode15;82;59
1127;problem;;NOUN;NN;attr;[276, 283];problem;charlie_pace;;;Lost.Season01.Episode15;82;60
1128;.;;PUNCT;.;punct;[284, 285];.;charlie_pace;;;Lost.Season01.Episode15;82;61
1129;No;;DET;DT;det;[286, 288];No;charlie_pace;;;Lost.Season01.Episode15;82;62
1130;need;;NOUN;NN;ROOT;[289, 293];need;charlie_pace;;;Lost.Season01.Episode15;82;63
1131;to;;PART;TO;aux;[294, 296];to;charlie_pace;;;Lost.Season01.Episode15;82;64
1132;be;;AUX;VB;auxpass;[297, 299];be;charlie_pace;;;Lost.Season01.Episode15;82;65
1133;involved;;VERB;VBN;acl;[300, 308];involved;charlie_pace;;;Lost.Season01.Episode15;82;66
1134;in;;ADP;IN;prep;[309, 311];in;charlie_pace;;;Lost.Season01.Episode15;82;67
1135;the;;DET;DT;det;[312, 315];the;charlie_pace;;;Lost.Season01.Episode15;82;68
1136;decision;;NOUN;NN;npadvmod;[316, 324];decision;charlie_pace;;;Lost.Season01.Episode15;82;69
1137;-;;PUNCT;HYPH;punct;[325, 326];-;charlie_pace;;;Lost.Season01.Episode15;82;70
1138;making;;NOUN;NN;amod;[327, 333];making;charlie_pace;;;Lost.Season01.Episode15;82;71
1139;process;;NOUN;NN;pobj;[334, 341];process;charlie_pace;;;Lost.Season01.Episode15;82;72
1140;.;;PUNCT;.;punct;[342, 343];.;charlie_pace;;;Lost.Season01.Episode15;82;73
1141;No;;DET;DT;det;[344, 346];No;charlie_pace;;;Lost.Season01.Episode15;82;74
1142;tree;;NOUN;NN;npadvmod;[347, 351];tree;charlie_pace;;;Lost.Season01.Episode15;82;75
1143;-;;PUNCT;HYPH;punct;[352, 353];-;charlie_pace;;;Lost.Season01.Episode15;82;76
1144;shaking;;VERB;VBG;amod;[354, 361];shaking;charlie_pace;;;Lost.Season01.Episode15;82;77
1145;behemoths;;NOUN;NNS;ROOT;[362, 371];behemoth;charlie_pace;;;Lost.Season01.Episode15;82;78
1146;,;;PUNCT;,;punct;[372, 373];,;charlie_pace;;;Lost.Season01.Episode15;82;79
1147;French;;ADJ;JJ;amod;[374, 380];French;charlie_pace;NORP;;Lost.Season01.Episode15;82;80
1148;transmissions;;NOUN;NNS;appos;[381, 394];transmission;charlie_pace;;;Lost.Season01.Episode15;82;81
1149;,;;PUNCT;,;punct;[395, 396];,;charlie_pace;;;Lost.Season01.Episode15;82;82
1150;just;;ADV;RB;advmod;[397, 401];just;charlie_pace;;;Lost.Season01.Episode15;82;83
1151;sweet;;ADJ;JJ;amod;[402, 407];sweet;charlie_pace;;;Lost.Season01.Episode15;82;84
1152;,;;PUNCT;,;punct;[408, 409];,;charlie_pace;;;Lost.Season01.Episode15;82;85
1153;bloody;;ADJ;JJ;amod;[410, 416];bloody;charlie_pace;;;Lost.Season01.Episode15;82;86
1154;ignorance;;NOUN;NN;appos;[417, 426];ignorance;charlie_pace;;;Lost.Season01.Episode15;82;87
1155;.;;PUNCT;.;punct;[427, 428];.;charlie_pace;;;Lost.Season01.Episode15;82;88
1156;You;dr_ethan_rom;PRON;PRP;nsubj;[429, 432];You;charlie_pace;;166;Lost.Season01.Episode15;82;89
1157;do;;AUX;VBP;aux;[433, 435];do;charlie_pace;;;Lost.Season01.Episode15;82;90
1158;n't;;PART;RB;neg;[436, 439];n't;charlie_pace;;;Lost.Season01.Episode15;82;91
1159;know;;VERB;VB;ROOT;[440, 444];know;charlie_pace;;;Lost.Season01.Episode15;82;92
1160;how;;ADV;WRB;advmod;[445, 448];how;charlie_pace;;;Lost.Season01.Episode15;82;93
1161;lucky;;ADJ;JJ;acomp;[449, 454];lucky;charlie_pace;;;Lost.Season01.Episode15;82;94
1162;you;dr_ethan_rom;PRON;PRP;nsubj;[455, 458];you;charlie_pace;;167;Lost.Season01.Episode15;82;95
1163;are;;AUX;VBP;ccomp;[459, 462];are;charlie_pace;;;Lost.Season01.Episode15;82;96
1164;,;;PUNCT;,;punct;[463, 464];,;charlie_pace;;;Lost.Season01.Episode15;82;97
1165;you;dr_ethan_rom;PRON;PRP;nsubj;[465, 468];you;charlie_pace;;168;Lost.Season01.Episode15;82;98
1166;know;;VERB;VBP;parataxis;[469, 473];know;charlie_pace;;;Lost.Season01.Episode15;82;99
1167;.;;PUNCT;.;punct;[474, 475];.;charlie_pace;;;Lost.Season01.Episode15;82;100
1168;Must;;VERB;MD;aux;[476, 480];Must;charlie_pace;;;Lost.Season01.Episode15;82;101
1169;be;;AUX;VB;ROOT;[481, 483];be;charlie_pace;;;Lost.Season01.Episode15;82;102
1170;nice;;ADJ;JJ;acomp;[484, 488];nice;charlie_pace;;;Lost.Season01.Episode15;82;103
1171;.;;PUNCT;.;punct;[489, 490];.;charlie_pace;;;Lost.Season01.Episode15;82;104
1172;You;dr_ethan_rom;PRON;PRP;nsubj;[491, 494];You;charlie_pace;;169;Lost.Season01.Episode15;82;105
1173;wake;;VERB;VBP;ROOT;[495, 499];wake;charlie_pace;;;Lost.Season01.Episode15;82;106
1174;up;;ADP;RP;prt;[500, 502];up;charlie_pace;;;Lost.Season01.Episode15;82;107
1175;and;;CCONJ;CC;cc;[503, 506];and;charlie_pace;;;Lost.Season01.Episode15;82;108
1176;...;;PUNCT;NFP;punct;[507, 510];...;charlie_pace;;;Lost.Season01.Episode15;82;109
1177;.;;PUNCT;.;punct;[511, 512];.;charlie_pace;;;Lost.Season01.Episode15;82;110
1178;;;;;;;;;;;;;
1179;charlie_pace What;;PRON;WP;ROOT;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;83;1
1180;?;;PUNCT;.;punct;[5, 6];?;charlie_pace;;;Lost.Season01.Episode15;83;2
1181;;;;;;;;;;;;;
1182;dr_ethan_rom Charlie;charlie_pace;PROPN;NNP;npadvmod;[0, 7];Charlie;dr_ethan_rom;PERSON;170;Lost.Season01.Episode15;84;1
1183;,;;PUNCT;,;punct;[8, 9];,;dr_ethan_rom;;;Lost.Season01.Episode15;84;2
1184;I;dr_ethan_rom;PRON;PRP;nsubj;[10, 11];I;dr_ethan_rom;;171;Lost.Season01.Episode15;84;3
1185;want;;VERB;VBP;ROOT;[12, 16];want;dr_ethan_rom;;;Lost.Season01.Episode15;84;4
1186;her;UNKNOWN;PRON;PRP;dobj;[17, 20];her;dr_ethan_rom;;172;Lost.Season01.Episode15;84;5
1187;back;;NOUN;NN;advmod;[21, 25];back;dr_ethan_rom;;;Lost.Season01.Episode15;84;6
1188;.;;PUNCT;.;punct;[26, 27];.;dr_ethan_rom;;;Lost.Season01.Episode15;84;7
1189;;;;;;;;;;;;;
1190;charlie_pace What;;PRON;WP;ROOT;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;85;1
1191;?;;PUNCT;.;punct;[5, 6];?;charlie_pace;;;Lost.Season01.Episode15;85;2
1192;I;charlie_pace;PRON;PRP;ROOT;[7, 8];I;charlie_pace;;173;Lost.Season01.Episode15;85;3
1193;...;;PUNCT;:;punct;[9, 12];...;charlie_pace;;;Lost.Season01.Episode15;85;4
1194;.;;PUNCT;.;punct;[13, 14];.;charlie_pace;;;Lost.Season01.Episode15;85;5
1195;;;;;;;;;;;;;
1196;dr_ethan_rom I;dr_ethan_rom;PRON;PRP;nsubj;[0, 1];I;dr_ethan_rom;;174;Lost.Season01.Episode15;86;1
1197;want;;VERB;VBP;ROOT;[2, 6];want;dr_ethan_rom;;;Lost.Season01.Episode15;86;2
1198;you;charlie_pace;PRON;PRP;nsubj;[7, 10];you;dr_ethan_rom;;175;Lost.Season01.Episode15;86;3
1199;to;;PART;TO;aux;[11, 13];to;dr_ethan_rom;;;Lost.Season01.Episode15;86;4
1200;bring;;VERB;VB;ccomp;[14, 19];bring;dr_ethan_rom;;;Lost.Season01.Episode15;86;5
1201;her;UNKNOWN;PRON;PRP;dobj;[20, 23];her;dr_ethan_rom;;176;Lost.Season01.Episode15;86;6
1202;back;;ADV;RB;advmod;[24, 28];back;dr_ethan_rom;;;Lost.Season01.Episode15;86;7
1203;.;;PUNCT;.;punct;[29, 30];.;dr_ethan_rom;;;Lost.Season01.Episode15;86;8
1204;;;;;;;;;;;;;
1205;charlie_pace What;;PRON;WP;dobj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;87;1
1206;did;;AUX;VBD;aux;[5, 8];did;charlie_pace;;;Lost.Season01.Episode15;87;2
1207;you;dr_ethan_rom;PRON;PRP;nsubj;[9, 12];you;charlie_pace;;177;Lost.Season01.Episode15;87;3
1208;do;;AUX;VB;ROOT;[13, 15];do;charlie_pace;;;Lost.Season01.Episode15;87;4
1209;to;;ADP;IN;prep;[16, 18];to;charlie_pace;;;Lost.Season01.Episode15;87;5
1210;her;UNKNOWN;PRON;PRP;pobj;[19, 22];her;charlie_pace;;178;Lost.Season01.Episode15;87;6
1211;?;;PUNCT;.;punct;[23, 24];?;charlie_pace;;;Lost.Season01.Episode15;87;7
1212;What;;PRON;WP;dobj;[25, 29];What;charlie_pace;;;Lost.Season01.Episode15;87;8
1213;did;;AUX;VBD;aux;[30, 33];did;charlie_pace;;;Lost.Season01.Episode15;87;9
1214;you;dr_ethan_rom;PRON;PRP;nsubj;[34, 37];you;charlie_pace;;179;Lost.Season01.Episode15;87;10
1215;do;;AUX;VB;ROOT;[38, 40];do;charlie_pace;;;Lost.Season01.Episode15;87;11
1216;?;;PUNCT;.;punct;[41, 42];?;charlie_pace;;;Lost.Season01.Episode15;87;12
1217;!;;PUNCT;.;punct;[43, 44];!;charlie_pace;;;Lost.Season01.Episode15;87;13
1218;;;;;;;;;;;;;
1219;dr_ethan_rom You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;dr_ethan_rom;;180;Lost.Season01.Episode15;88;1
1220;bring;;VERB;VBP;ROOT;[4, 9];bring;dr_ethan_rom;;;Lost.Season01.Episode15;88;2
1221;her;UNKNOWN;PRON;PRP;dobj;[10, 13];her;dr_ethan_rom;;181;Lost.Season01.Episode15;88;3
1222;here;;ADV;RB;advmod;[14, 18];here;dr_ethan_rom;;;Lost.Season01.Episode15;88;4
1223;.;;PUNCT;.;punct;[19, 20];.;dr_ethan_rom;;;Lost.Season01.Episode15;88;5
1224;If;;SCONJ;IN;mark;[21, 23];If;dr_ethan_rom;;;Lost.Season01.Episode15;88;6
1225;you;charlie_pace;PRON;PRP;nsubj;[24, 27];you;dr_ethan_rom;;182;Lost.Season01.Episode15;88;7
1226;do;;AUX;VBP;advcl;[28, 30];do;dr_ethan_rom;;;Lost.Season01.Episode15;88;8
1227;n't;;PART;RB;neg;[31, 34];n't;dr_ethan_rom;;;Lost.Season01.Episode15;88;9
1228;,;;PUNCT;,;punct;[35, 36];,;dr_ethan_rom;;;Lost.Season01.Episode15;88;10
1229;I;dr_ethan_rom;PRON;PRP;nsubj;[37, 38];I;dr_ethan_rom;;183;Lost.Season01.Episode15;88;11
1230;'m;;AUX;VBP;aux;[39, 41];'m;dr_ethan_rom;;;Lost.Season01.Episode15;88;12
1231;going;;VERB;VBG;ROOT;[42, 47];going;dr_ethan_rom;;;Lost.Season01.Episode15;88;13
1232;to;;PART;TO;aux;[48, 50];to;dr_ethan_rom;;;Lost.Season01.Episode15;88;14
1233;kill;;VERB;VB;xcomp;[51, 55];kill;dr_ethan_rom;;;Lost.Season01.Episode15;88;15
1234;one;;NUM;CD;dobj;[56, 59];one;dr_ethan_rom;CARDINAL;;Lost.Season01.Episode15;88;16
1235;of;;ADP;IN;prep;[60, 62];of;dr_ethan_rom;;;Lost.Season01.Episode15;88;17
1236;them;;PRON;PRP;pobj;[63, 67];them;dr_ethan_rom;;;Lost.Season01.Episode15;88;18
1237;.;;PUNCT;.;punct;[68, 69];.;dr_ethan_rom;;;Lost.Season01.Episode15;88;19
1238;And;;CCONJ;CC;cc;[70, 73];And;dr_ethan_rom;;;Lost.Season01.Episode15;88;20
1239;then;;ADV;RB;advmod;[74, 78];then;dr_ethan_rom;;;Lost.Season01.Episode15;88;21
1240;,;;PUNCT;,;punct;[79, 80];,;dr_ethan_rom;;;Lost.Season01.Episode15;88;22
1241;if;;SCONJ;IN;mark;[81, 83];if;dr_ethan_rom;;;Lost.Season01.Episode15;88;23
1242;you;charlie_pace;PRON;PRP;nsubj;[84, 87];you;dr_ethan_rom;;184;Lost.Season01.Episode15;88;24
1243;do;;AUX;VBP;aux;[88, 90];do;dr_ethan_rom;;;Lost.Season01.Episode15;88;25
1244;n't;;PART;RB;neg;[91, 94];n't;dr_ethan_rom;;;Lost.Season01.Episode15;88;26
1245;bring;;VERB;VB;advcl;[95, 100];bring;dr_ethan_rom;;;Lost.Season01.Episode15;88;27
1246;her;UNKNOWN;PRON;PRP;dobj;[101, 104];her;dr_ethan_rom;;185;Lost.Season01.Episode15;88;28
1247;back;;ADV;RB;advmod;[105, 109];back;dr_ethan_rom;;;Lost.Season01.Episode15;88;29
1248;before;;ADP;IN;prep;[110, 116];before;dr_ethan_rom;;;Lost.Season01.Episode15;88;30
1249;sundown;;ADJ;JJ;pobj;[117, 124];sundown;dr_ethan_rom;;;Lost.Season01.Episode15;88;31
1250;tomorrow;;NOUN;NN;npadvmod;[125, 133];tomorrow;dr_ethan_rom;DATE;;Lost.Season01.Episode15;88;32
1251;,;;PUNCT;,;punct;[134, 135];,;dr_ethan_rom;;;Lost.Season01.Episode15;88;33
1252;I;dr_ethan_rom;PRON;PRP;nsubj;[136, 137];I;dr_ethan_rom;;186;Lost.Season01.Episode15;88;34
1253;'ll;;VERB;MD;aux;[138, 141];'ll;dr_ethan_rom;;;Lost.Season01.Episode15;88;35
1254;kill;;VERB;VB;ROOT;[142, 146];kill;dr_ethan_rom;;;Lost.Season01.Episode15;88;36
1255;another;;DET;DT;dobj;[147, 154];another;dr_ethan_rom;;;Lost.Season01.Episode15;88;37
1256;,;;PUNCT;,;punct;[155, 156];,;dr_ethan_rom;;;Lost.Season01.Episode15;88;38
1257;and;;CCONJ;CC;cc;[157, 160];and;dr_ethan_rom;;;Lost.Season01.Episode15;88;39
1258;another;;DET;DT;conj;[161, 168];another;dr_ethan_rom;;;Lost.Season01.Episode15;88;40
1259;,;;PUNCT;,;punct;[169, 170];,;dr_ethan_rom;;;Lost.Season01.Episode15;88;41
1260;and;;CCONJ;CC;cc;[171, 174];and;dr_ethan_rom;;;Lost.Season01.Episode15;88;42
1261;another;;DET;DT;conj;[175, 182];another;dr_ethan_rom;;;Lost.Season01.Episode15;88;43
1262;.;;PUNCT;.;punct;[183, 184];.;dr_ethan_rom;;;Lost.Season01.Episode15;88;44
1263;One;;NUM;CD;ROOT;[185, 188];One;dr_ethan_rom;CARDINAL;;Lost.Season01.Episode15;88;45
1264;every;;DET;DT;det;[189, 194];every;dr_ethan_rom;;;Lost.Season01.Episode15;88;46
1265;day;;NOUN;NN;npadvmod;[195, 198];day;dr_ethan_rom;;;Lost.Season01.Episode15;88;47
1266;.;;PUNCT;.;punct;[199, 200];.;dr_ethan_rom;;;Lost.Season01.Episode15;88;48
1267;And;;CCONJ;CC;cc;[201, 204];And;dr_ethan_rom;;;Lost.Season01.Episode15;88;49
1268;Charlie;charlie_pace;PROPN;NNP;npadvmod;[205, 212];Charlie;dr_ethan_rom;PERSON;187;Lost.Season01.Episode15;88;50
1269;,;;PUNCT;,;punct;[213, 214];,;dr_ethan_rom;;;Lost.Season01.Episode15;88;51
1270;I;dr_ethan_rom;PRON;PRP;nsubj;[215, 216];I;dr_ethan_rom;;188;Lost.Season01.Episode15;88;52
1271;'ll;;VERB;MD;aux;[217, 220];'ll;dr_ethan_rom;;;Lost.Season01.Episode15;88;53
1272;kill;;VERB;VB;ROOT;[221, 225];kill;dr_ethan_rom;;;Lost.Season01.Episode15;88;54
1273;you;charlie_pace;PRON;PRP;dobj;[226, 229];you;dr_ethan_rom;;189;Lost.Season01.Episode15;88;55
1274;last;;ADJ;JJ;advmod;[230, 234];last;dr_ethan_rom;;;Lost.Season01.Episode15;88;56
1275;.;;PUNCT;.;punct;[235, 236];.;dr_ethan_rom;;;Lost.Season01.Episode15;88;57
1276;;;;;;;;;;;;;
1277;charlie_pace What;;PRON;WP;dobj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;89;1
1278;do;;AUX;VBP;aux;[5, 7];do;charlie_pace;;;Lost.Season01.Episode15;89;2
1279;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;charlie_pace;;190;Lost.Season01.Episode15;89;3
1280;do;;AUX;VB;ROOT;[11, 13];do;charlie_pace;;;Lost.Season01.Episode15;89;4
1281;?;;PUNCT;.;punct;[14, 15];?;charlie_pace;;;Lost.Season01.Episode15;89;5
1282;We;multiple_persons;PRON;PRP;nsubj;[16, 18];We;charlie_pace;;191;Lost.Season01.Episode15;89;6
1283;go;;VERB;VBP;ROOT;[19, 21];go;charlie_pace;;;Lost.Season01.Episode15;89;7
1284;out;;ADP;RP;prt;[22, 25];out;charlie_pace;;;Lost.Season01.Episode15;89;8
1285;and;;CCONJ;CC;cc;[26, 29];and;charlie_pace;;;Lost.Season01.Episode15;89;9
1286;we;multiple_persons;PRON;PRP;nsubj;[30, 32];we;charlie_pace;;192;Lost.Season01.Episode15;89;10
1287;bloody;;ADJ;JJ;aux;[33, 39];bloody;charlie_pace;;;Lost.Season01.Episode15;89;11
1288;kill;;VERB;VBP;conj;[40, 44];kill;charlie_pace;;;Lost.Season01.Episode15;89;12
1289;him;UNKNOWN;PRON;PRP;dobj;[45, 48];him;charlie_pace;;193;Lost.Season01.Episode15;89;13
1290;!;;PUNCT;.;punct;[49, 50];!;charlie_pace;;;Lost.Season01.Episode15;89;14
1291;;;;;;;;;;;;;
1292;john_locke Calm;;PROPN;NNP;ROOT;[0, 4];Calm;john_locke;;;Lost.Season01.Episode15;90;1
1293;down;;ADP;RP;prt;[5, 9];down;john_locke;;;Lost.Season01.Episode15;90;2
1294;,;;PUNCT;,;punct;[10, 11];,;john_locke;;;Lost.Season01.Episode15;90;3
1295;Charlie;charlie_pace;PROPN;NNP;npadvmod;[12, 19];Charlie;john_locke;PERSON;194;Lost.Season01.Episode15;90;4
1296;.;;PUNCT;.;punct;[20, 21];.;john_locke;;;Lost.Season01.Episode15;90;5
