;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3707;kate_austen Maybe;;ADV;RB;ROOT;[0, 5];Maybe;kate_austen;;;Lost.Season01.Episode16;226;1
3708;.;;PUNCT;.;punct;[6, 7];.;kate_austen;;;Lost.Season01.Episode16;226;2
3709;;;;;;;;;;;;;
3710;kate_austen Sawyer;;PROPN;NNP;ROOT;[0, 6];Sawyer;kate_austen;;;Lost.Season01.Episode16;227;1
3711;?;;PUNCT;.;punct;[7, 8];?;kate_austen;;;Lost.Season01.Episode16;227;2
3712;;;;;;;;;;;;;
3713;james_ford Gotcha;;PROPN;NNP;ROOT;[0, 6];Gotcha;james_ford;PERSON;;Lost.Season01.Episode16;228;1
3714;,;;PUNCT;,;punct;[7, 8];,;james_ford;;;Lost.Season01.Episode16;228;2
3715;ha;;INTJ;UH;intj;[9, 11];ha;james_ford;;;Lost.Season01.Episode16;228;3
3716;ha;;INTJ;UH;intj;[12, 14];ha;james_ford;;;Lost.Season01.Episode16;228;4
3717;ha;;INTJ;UH;intj;[15, 17];ha;james_ford;;;Lost.Season01.Episode16;228;5
3718;.;;PUNCT;.;punct;[18, 19];.;james_ford;;;Lost.Season01.Episode16;228;6
3719;;;;;;;;;;;;;
3720;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;483;Lost.Season01.Episode16;229;1
3721;thought;;VERB;VBD;ROOT;[2, 9];thought;kate_austen;;;Lost.Season01.Episode16;229;2
3722;it;;PRON;PRP;nsubj;[10, 12];it;kate_austen;;;Lost.Season01.Episode16;229;3
3723;'d;;VERB;MD;aux;[13, 15];'d;kate_austen;;;Lost.Season01.Episode16;229;4
3724;be;;AUX;VB;ccomp;[16, 18];be;kate_austen;;;Lost.Season01.Episode16;229;5
3725;bigger;;ADJ;JJR;acomp;[19, 25];bigger;kate_austen;;;Lost.Season01.Episode16;229;6
3726;.;;PUNCT;.;punct;[26, 27];.;kate_austen;;;Lost.Season01.Episode16;229;7
3727;;;;;;;;;;;;;
3728;james_ford Funny;;PROPN;NNP;ROOT;[0, 5];Funny;james_ford;;;Lost.Season01.Episode16;230;1
3729;.;;PUNCT;.;punct;[6, 7];.;james_ford;;;Lost.Season01.Episode16;230;2
3730;Now;;ADV;RB;advmod;[8, 11];Now;james_ford;;;Lost.Season01.Episode16;230;3
3731;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;james_ford;;484;Lost.Season01.Episode16;230;4
3732;know;;VERB;VBP;ROOT;[15, 19];know;james_ford;;;Lost.Season01.Episode16;230;5
3733;daddy;james_ford's_father;NOUN;NN;nsubjpass;[20, 25];daddy;james_ford;;485;Lost.Season01.Episode16;230;6
3734;'s;;AUX;VBZ;auxpass;[26, 28];'s;james_ford;;;Lost.Season01.Episode16;230;7
3735;got;;VERB;VBD;ccomp;[29, 32];got;james_ford;;;Lost.Season01.Episode16;230;8
3736;to;;PART;TO;aux;[33, 35];to;james_ford;;;Lost.Season01.Episode16;230;9
3737;be;;AUX;VB;xcomp;[36, 38];be;james_ford;;;Lost.Season01.Episode16;230;10
3738;around;;ADV;RB;advmod;[39, 45];around;james_ford;;;Lost.Season01.Episode16;230;11
3739;here;;ADV;RB;advmod;[46, 50];here;james_ford;;;Lost.Season01.Episode16;230;12
3740;.;;PUNCT;.;punct;[51, 52];.;james_ford;;;Lost.Season01.Episode16;230;13
3741;Here;;ADV;RB;advmod;[53, 57];Here;james_ford;;;Lost.Season01.Episode16;230;14
3742;piggy;;NOUN;NN;nmod;[58, 63];piggy;james_ford;;;Lost.Season01.Episode16;230;15
3743;,;;PUNCT;,;punct;[64, 65];,;james_ford;;;Lost.Season01.Episode16;230;16
3744;piggy;;NOUN;NN;npadvmod;[66, 71];piggy;james_ford;;;Lost.Season01.Episode16;230;17
3745;,;;PUNCT;,;punct;[72, 73];,;james_ford;;;Lost.Season01.Episode16;230;18
3746;piggy;;ADJ;JJ;ROOT;[74, 79];piggy;james_ford;;;Lost.Season01.Episode16;230;19
3747;.;;PUNCT;.;punct;[80, 81];.;james_ford;;;Lost.Season01.Episode16;230;20
3748;;;;;;;;;;;;;
3749;kate_austen Hey;;INTJ;UH;intj;[0, 3];Hey;kate_austen;;;Lost.Season01.Episode16;231;1
3750;,;;PUNCT;,;punct;[4, 5];,;kate_austen;;;Lost.Season01.Episode16;231;2
3751;Sawyer;;PROPN;NNP;npadvmod;[6, 12];Sawyer;kate_austen;PERSON;;Lost.Season01.Episode16;231;3
3752;,;;PUNCT;,;punct;[13, 14];,;kate_austen;;;Lost.Season01.Episode16;231;4
3753;put;;VERB;VBD;ROOT;[15, 18];put;kate_austen;;;Lost.Season01.Episode16;231;5
3754;it;;PRON;PRP;dobj;[19, 21];it;kate_austen;;;Lost.Season01.Episode16;231;6
3755;down;;ADP;RP;prt;[22, 26];down;kate_austen;;;Lost.Season01.Episode16;231;7
3756;.;;PUNCT;.;punct;[27, 28];.;kate_austen;;;Lost.Season01.Episode16;231;8
3757;That;;DET;DT;nsubj;[29, 33];That;kate_austen;;;Lost.Season01.Episode16;231;9
3758;'s;;AUX;VBZ;ROOT;[34, 36];'s;kate_austen;;;Lost.Season01.Episode16;231;10
3759;not;;PART;RB;neg;[37, 40];not;kate_austen;;;Lost.Season01.Episode16;231;11
3760;funny;;ADJ;JJ;acomp;[41, 46];funny;kate_austen;;;Lost.Season01.Episode16;231;12
3761;.;;PUNCT;.;punct;[47, 48];.;kate_austen;;;Lost.Season01.Episode16;231;13
3762;;;;;;;;;;;;;
3763;james_ford Here;;ADV;RB;advmod;[0, 4];Here;james_ford;;;Lost.Season01.Episode16;232;1
3764;piggy;;ADJ;JJ;nmod;[5, 10];piggy;james_ford;;;Lost.Season01.Episode16;232;2
3765;,;;PUNCT;,;punct;[11, 12];,;james_ford;;;Lost.Season01.Episode16;232;3
3766;piggy;;NOUN;NN;conj;[13, 18];piggy;james_ford;;;Lost.Season01.Episode16;232;4
3767;,;;PUNCT;,;punct;[19, 20];,;james_ford;;;Lost.Season01.Episode16;232;5
3768;piggy;;ADJ;JJ;ROOT;[21, 26];piggy;james_ford;;;Lost.Season01.Episode16;232;6
3769;!;;PUNCT;.;punct;[27, 28];!;james_ford;;;Lost.Season01.Episode16;232;7
3770;;;;;;;;;;;;;
3771;kate_austen Put;;VERB;VB;ROOT;[0, 3];Put;kate_austen;;;Lost.Season01.Episode16;233;1
3772;it;;PRON;PRP;dobj;[4, 6];it;kate_austen;;;Lost.Season01.Episode16;233;2
3773;down;;ADP;RP;prt;[7, 11];down;kate_austen;;;Lost.Season01.Episode16;233;3
3774;.;;PUNCT;.;punct;[12, 13];.;kate_austen;;;Lost.Season01.Episode16;233;4
3775;What;;PRON;WP;attr;[14, 18];What;kate_austen;;;Lost.Season01.Episode16;233;5
3776;is;;AUX;VBZ;ROOT;[19, 21];is;kate_austen;;;Lost.Season01.Episode16;233;6
3777;the;;DET;DT;det;[22, 25];the;kate_austen;;;Lost.Season01.Episode16;233;7
3778;matter;;NOUN;NN;nsubj;[26, 32];matter;kate_austen;;;Lost.Season01.Episode16;233;8
3779;with;;ADP;IN;prep;[33, 37];with;kate_austen;;;Lost.Season01.Episode16;233;9
3780;you;james_ford;PRON;PRP;pobj;[38, 41];you;kate_austen;;486;Lost.Season01.Episode16;233;10
3781;,;;PUNCT;,;punct;[42, 43];,;kate_austen;;;Lost.Season01.Episode16;233;11
3782;Sawyer;;PROPN;NNP;npadvmod;[44, 50];Sawyer;kate_austen;PERSON;;Lost.Season01.Episode16;233;12
3783;?;;PUNCT;.;punct;[51, 52];?;kate_austen;;;Lost.Season01.Episode16;233;13
3784;!;;PUNCT;.;punct;[53, 54];!;kate_austen;;;Lost.Season01.Episode16;233;14
3785;You;james_ford;PRON;PRP;nsubj;[55, 58];You;kate_austen;;487;Lost.Season01.Episode16;233;15
3786;'re;;AUX;VBP;aux;[59, 62];'re;kate_austen;;;Lost.Season01.Episode16;233;16
3787;going;;VERB;VBG;ROOT;[63, 68];going;kate_austen;;;Lost.Season01.Episode16;233;17
3788;to;;PART;TO;aux;[69, 71];to;kate_austen;;;Lost.Season01.Episode16;233;18
3789;hurt;;VERB;VB;xcomp;[72, 76];hurt;kate_austen;;;Lost.Season01.Episode16;233;19
3790;it;;PRON;PRP;dobj;[77, 79];it;kate_austen;;;Lost.Season01.Episode16;233;20
3791;!;;PUNCT;.;punct;[80, 81];!;kate_austen;;;Lost.Season01.Episode16;233;21
3792;;;;;;;;;;;;;
3793;james_ford We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;james_ford;;488;Lost.Season01.Episode16;234;1
3794;'re;;AUX;VBP;ROOT;[3, 6];'re;james_ford;;;Lost.Season01.Episode16;234;2
3795;right;;ADJ;JJ;advmod;[7, 12];right;james_ford;;;Lost.Season01.Episode16;234;3
3796;over;;ADV;RB;advmod;[13, 17];over;james_ford;;;Lost.Season01.Episode16;234;4
3797;here;;ADV;RB;advmod;[18, 22];here;james_ford;;;Lost.Season01.Episode16;234;5
3798;!;;PUNCT;.;punct;[23, 24];!;james_ford;;;Lost.Season01.Episode16;234;6
3799;;;;;;;;;;;;;
3800;kate_austen Not;;PART;RB;neg;[0, 3];Not;kate_austen;;;Lost.Season01.Episode16;235;1
3801;funny;;ADJ;JJ;ROOT;[4, 9];funny;kate_austen;;;Lost.Season01.Episode16;235;2
3802;.;;PUNCT;.;punct;[10, 11];.;kate_austen;;;Lost.Season01.Episode16;235;3
3803;;;;;;;;;;;;;
3804;james_ford Oww;;PROPN;NNP;ROOT;[0, 3];Oww;james_ford;;;Lost.Season01.Episode16;236;1
3805;.;;PUNCT;.;punct;[4, 5];.;james_ford;;;Lost.Season01.Episode16;236;2
3806;;;;;;;;;;;;;
3807;kate_austen You;james_ford;PRON;PRP;nsubj;[0, 3];You;kate_austen;;489;Lost.Season01.Episode16;237;1
3808;'re;;AUX;VBP;ROOT;[4, 7];'re;kate_austen;;;Lost.Season01.Episode16;237;2
3809;sick;;ADJ;JJ;acomp;[8, 12];sick;kate_austen;;;Lost.Season01.Episode16;237;3
3810;.;;PUNCT;.;punct;[13, 14];.;kate_austen;;;Lost.Season01.Episode16;237;4
3811;;;;;;;;;;;;;
3812;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;490;Lost.Season01.Episode16;238;1
3813;did;;AUX;VBD;aux;[2, 5];did;james_ford;;;Lost.Season01.Episode16;238;2
3814;n't;;PART;RB;neg;[6, 9];n't;james_ford;;;Lost.Season01.Episode16;238;3
3815;hurt;;VERB;VB;ROOT;[10, 14];hurt;james_ford;;;Lost.Season01.Episode16;238;4
3816;it;;PRON;PRP;dobj;[15, 17];it;james_ford;;;Lost.Season01.Episode16;238;5
3817;.;;PUNCT;.;punct;[18, 19];.;james_ford;;;Lost.Season01.Episode16;238;6
3818;;;;;;;;;;;;;
3819;kate_austen Find;;VERB;VB;ROOT;[0, 4];Find;kate_austen;;;Lost.Season01.Episode16;239;1
3820;your;james_ford;DET;PRP$;poss;[5, 9];your;kate_austen;;491;Lost.Season01.Episode16;239;2
3821;own;;ADJ;JJ;amod;[10, 13];own;kate_austen;;;Lost.Season01.Episode16;239;3
3822;way;;NOUN;NN;compound;[14, 17];way;kate_austen;;;Lost.Season01.Episode16;239;4
3823;home;;ADV;RB;advmod;[18, 22];home;kate_austen;;;Lost.Season01.Episode16;239;5
3824;.;;PUNCT;.;punct;[23, 24];.;kate_austen;;;Lost.Season01.Episode16;239;6
3825;;;;;;;;;;;;;
3826;james_ford No;;DET;DT;det;[0, 2];No;james_ford;;;Lost.Season01.Episode16;240;1
3827;problem;;NOUN;NN;ROOT;[3, 10];problem;james_ford;;;Lost.Season01.Episode16;240;2
3828;!;;PUNCT;.;punct;[11, 12];!;james_ford;;;Lost.Season01.Episode16;240;3
3829;;;;;;;;;;;;;
3830;james_ford Sawyer;;PROPN;NNP;ROOT;[0, 6];Sawyer;james_ford;PERSON;;Lost.Season01.Episode16;241;1
3831;.;;PUNCT;.;punct;[7, 8];.;james_ford;;;Lost.Season01.Episode16;241;2
3832;I;james_ford;PRON;PRP;nsubj;[9, 10];I;james_ford;;492;Lost.Season01.Episode16;241;3
3833;'ve;;AUX;VB;aux;[11, 14];'ve;james_ford;;;Lost.Season01.Episode16;241;4
3834;got;;VERB;VBN;ROOT;[15, 18];got;james_ford;;;Lost.Season01.Episode16;241;5
3835;a;;DET;DT;det;[19, 20];a;james_ford;;;Lost.Season01.Episode16;241;6
3836;letter;;NOUN;NN;dobj;[21, 27];letter;james_ford;;;Lost.Season01.Episode16;241;7
3837;for;;ADP;IN;prep;[28, 31];for;james_ford;;;Lost.Season01.Episode16;241;8
3838;you;frank_duckett;PRON;PRP;pobj;[32, 35];you;james_ford;;493;Lost.Season01.Episode16;241;9
3839;.;;PUNCT;.;punct;[36, 37];.;james_ford;;;Lost.Season01.Episode16;241;10
3840;"""";;PUNCT;'';ROOT;[38, 39];"""";james_ford;;;Lost.Season01.Episode16;241;11
3841;Dear;;ADJ;JJ;compound;[40, 44];Dear;james_ford;;;Lost.Season01.Episode16;241;12
3842;Mr.;;PROPN;NNP;compound;[45, 48];Mr.;james_ford;;;Lost.Season01.Episode16;241;13
3843;Sawyer;;PROPN;NNP;ROOT;[49, 55];Sawyer;james_ford;PERSON;;Lost.Season01.Episode16;241;14
3844;...;;PUNCT;:;punct;[56, 59];...;james_ford;;;Lost.Season01.Episode16;241;15
3845;"""";;PUNCT;'';punct;[60, 61];"""";james_ford;;;Lost.Season01.Episode16;241;16
3846;.;;PUNCT;.;punct;[62, 63];.;james_ford;;;Lost.Season01.Episode16;241;17
3847;;;;;;;;;;;;;
3848;frank_duckett Who;;PRON;WP;ROOT;[0, 3];Who;frank_duckett;;;Lost.Season01.Episode16;242;1
3849;?;;PUNCT;.;punct;[4, 5];?;frank_duckett;;;Lost.Season01.Episode16;242;2
3850;;;;;;;;;;;;;
3851;james_ford You;frank_duckett;PRON;PRP;nsubj;[0, 3];You;james_ford;;494;Lost.Season01.Episode16;243;1
3852;used;;VERB;VBD;ROOT;[4, 8];used;james_ford;;;Lost.Season01.Episode16;243;2
3853;to;;PART;TO;aux;[9, 11];to;james_ford;;;Lost.Season01.Episode16;243;3
3854;go;;VERB;VB;xcomp;[12, 14];go;james_ford;;;Lost.Season01.Episode16;243;4
3855;by;;ADP;IN;prep;[15, 17];by;james_ford;;;Lost.Season01.Episode16;243;5
3856;the;;DET;DT;det;[18, 21];the;james_ford;;;Lost.Season01.Episode16;243;6
3857;name;;NOUN;NN;pobj;[22, 26];name;james_ford;;;Lost.Season01.Episode16;243;7
3858;of;;ADP;IN;prep;[27, 29];of;james_ford;;;Lost.Season01.Episode16;243;8
3859;Sawyer;;PROPN;NNP;pobj;[30, 36];Sawyer;james_ford;PERSON;;Lost.Season01.Episode16;243;9
3860;.;;PUNCT;.;punct;[37, 38];.;james_ford;;;Lost.Season01.Episode16;243;10
3861;;;;;;;;;;;;;
3862;frank_duckett What;;PRON;WP;pobj;[0, 4];What;frank_duckett;;;Lost.Season01.Episode16;244;1
3863;the;;DET;DT;det;[5, 8];the;frank_duckett;;;Lost.Season01.Episode16;244;2
3864;hell;;NOUN;NN;pobj;[9, 13];hell;frank_duckett;;;Lost.Season01.Episode16;244;3
3865;are;;AUX;VBP;aux;[14, 17];are;frank_duckett;;;Lost.Season01.Episode16;244;4
3866;you;james_ford;PRON;PRP;nsubj;[18, 21];you;frank_duckett;;495;Lost.Season01.Episode16;244;5
3867;talking;;VERB;VBG;ROOT;[22, 29];talking;frank_duckett;;;Lost.Season01.Episode16;244;6
3868;about;;ADP;IN;prep;[30, 35];about;frank_duckett;;;Lost.Season01.Episode16;244;7
3869;?;;PUNCT;.;punct;[36, 37];?;frank_duckett;;;Lost.Season01.Episode16;244;8
3870;You;james_ford;PRON;PRP;nsubj;[38, 41];You;frank_duckett;;496;Lost.Season01.Episode16;244;9
3871;did;;AUX;VBD;aux;[42, 45];did;frank_duckett;;;Lost.Season01.Episode16;244;10
3872;n't;;PART;RB;neg;[46, 49];n't;frank_duckett;;;Lost.Season01.Episode16;244;11
3873;have;;AUX;VB;ROOT;[50, 54];have;frank_duckett;;;Lost.Season01.Episode16;244;12
3874;to;;PART;TO;aux;[55, 57];to;frank_duckett;;;Lost.Season01.Episode16;244;13
3875;--;;PUNCT;:;punct;[58, 60];--;frank_duckett;;;Lost.Season01.Episode16;244;14
3876;tell;;VERB;VB;xcomp;[61, 65];tell;frank_duckett;;;Lost.Season01.Episode16;244;15
3877;Hibbs;hibbs;NOUN;NNS;dobj;[66, 71];Hibbs;frank_duckett;;497;Lost.Season01.Episode16;244;16
3878;I;frank_duckett;PRON;PRP;nsubj;[72, 73];I;frank_duckett;;498;Lost.Season01.Episode16;244;17
3879;would;;VERB;MD;aux;[74, 79];would;frank_duckett;;;Lost.Season01.Episode16;244;18
3880;'ve;;AUX;VB;aux;[80, 83];'ve;frank_duckett;;;Lost.Season01.Episode16;244;19
3881;paid;;VERB;VBN;ccomp;[84, 88];paid;frank_duckett;;;Lost.Season01.Episode16;244;20
3882;.;;PUNCT;.;punct;[89, 90];.;frank_duckett;;;Lost.Season01.Episode16;244;21
3883;;;;;;;;;;;;;
3884;james_ford How;;ADV;WRB;advmod;[0, 3];How;james_ford;;;Lost.Season01.Episode16;245;1
3885;do;;AUX;VBP;aux;[4, 6];do;james_ford;;;Lost.Season01.Episode16;245;2
3886;you;frank_duckett;PRON;PRP;nsubj;[7, 10];you;james_ford;;499;Lost.Season01.Episode16;245;3
3887;know;;VERB;VB;ROOT;[11, 15];know;james_ford;;;Lost.Season01.Episode16;245;4
3888;Hibbs;hibbs;NOUN;NNS;dobj;[16, 21];Hibbs;james_ford;PERSON;500;Lost.Season01.Episode16;245;5
3889;?;;PUNCT;.;punct;[22, 23];?;james_ford;;;Lost.Season01.Episode16;245;6
3890;;;;;;;;;;;;;
3891;frank_duckett You;james_ford;PRON;PRP;nsubj;[0, 3];You;frank_duckett;;501;Lost.Season01.Episode16;246;1
3892;do;;AUX;VBP;ccomp;[4, 6];do;frank_duckett;;;Lost.Season01.Episode16;246;2
3893;n't;;PART;RB;neg;[7, 10];n't;frank_duckett;;;Lost.Season01.Episode16;246;3
3894;--;;PUNCT;:;punct;[11, 13];--;frank_duckett;;;Lost.Season01.Episode16;246;4
3895;you;james_ford;PRON;PRP;nsubj;[14, 17];you;frank_duckett;;502;Lost.Season01.Episode16;246;5
3896;do;;AUX;VBP;aux;[18, 20];do;frank_duckett;;;Lost.Season01.Episode16;246;6
3897;n't;;PART;RB;neg;[21, 24];n't;frank_duckett;;;Lost.Season01.Episode16;246;7
3898;know;;VERB;VB;ccomp;[25, 29];know;frank_duckett;;;Lost.Season01.Episode16;246;8
3899;what;;PRON;WP;dobj;[30, 34];what;frank_duckett;;;Lost.Season01.Episode16;246;9
3900;you;james_ford;PRON;PRP;nsubj;[35, 38];you;frank_duckett;;503;Lost.Season01.Episode16;246;10
3901;'re;;AUX;VBP;aux;[39, 42];'re;frank_duckett;;;Lost.Season01.Episode16;246;11
3902;doing;;VERB;VBG;ccomp;[43, 48];doing;frank_duckett;;;Lost.Season01.Episode16;246;12
3903;,;;PUNCT;,;punct;[49, 50];,;frank_duckett;;;Lost.Season01.Episode16;246;13
3904;do;;AUX;VBP;ROOT;[51, 53];do;frank_duckett;;;Lost.Season01.Episode16;246;14
3905;you;james_ford;PRON;PRP;nsubj;[54, 57];you;frank_duckett;;504;Lost.Season01.Episode16;246;15
3906;?;;PUNCT;.;punct;[58, 59];?;frank_duckett;;;Lost.Season01.Episode16;246;16
3907;;;;;;;;;;;;;
3908;james_ford You;frank_duckett;PRON;PRP;nsubj;[0, 3];You;james_ford;;505;Lost.Season01.Episode16;247;1
3909;borrowed;;VERB;VBD;ROOT;[4, 12];borrowed;james_ford;;;Lost.Season01.Episode16;247;2
3910;money;;NOUN;NN;dobj;[13, 18];money;james_ford;;;Lost.Season01.Episode16;247;3
3911;from;;ADP;IN;prep;[19, 23];from;james_ford;;;Lost.Season01.Episode16;247;4
3912;Hibbs;hibbs;NOUN;NNS;pobj;[24, 29];Hibbs;james_ford;GPE;506;Lost.Season01.Episode16;247;5
3913;?;;PUNCT;.;punct;[30, 31];?;james_ford;;;Lost.Season01.Episode16;247;6
3914;;;;;;;;;;;;;
3915;frank_duckett I;frank_duckett;PRON;PRP;nsubj;[0, 1];I;frank_duckett;;507;Lost.Season01.Episode16;248;1
3916;was;;AUX;VBD;aux;[2, 5];wa;frank_duckett;;;Lost.Season01.Episode16;248;2
3917;going;;VERB;VBG;ROOT;[6, 11];going;frank_duckett;;;Lost.Season01.Episode16;248;3
3918;to;;PART;TO;aux;[12, 14];to;frank_duckett;;;Lost.Season01.Episode16;248;4
3919;pay;;VERB;VB;xcomp;[15, 18];pay;frank_duckett;;;Lost.Season01.Episode16;248;5
3920;.;;PUNCT;.;punct;[19, 20];.;frank_duckett;;;Lost.Season01.Episode16;248;6
3921;It;;PRON;PRP;nsubj;[21, 23];It;frank_duckett;;;Lost.Season01.Episode16;248;7
3922;'ll;;VERB;MD;aux;[24, 27];'ll;frank_duckett;;;Lost.Season01.Episode16;248;8
3923;come;;VERB;VB;ROOT;[28, 32];come;frank_duckett;;;Lost.Season01.Episode16;248;9
3924;back;;ADV;RB;advmod;[33, 37];back;frank_duckett;;;Lost.Season01.Episode16;248;10
3925;around;;ADV;RB;advmod;[38, 44];around;frank_duckett;;;Lost.Season01.Episode16;248;11
3926;.;;PUNCT;.;punct;[45, 46];.;frank_duckett;;;Lost.Season01.Episode16;248;12
3927;;;;;;;;;;;;;
3928;james_ford Kate;kate_austen;PROPN;NNP;ROOT;[0, 4];Kate;james_ford;PERSON;508;Lost.Season01.Episode16;249;1
3929;?;;PUNCT;.;punct;[5, 6];?;james_ford;;;Lost.Season01.Episode16;249;2
3930;!;;PUNCT;.;punct;[7, 8];!;james_ford;;;Lost.Season01.Episode16;249;3
3931;;;;;;;;;;;;;
3932;james_ford It;;PRON;PRP;nsubj;[0, 2];It;james_ford;;;Lost.Season01.Episode16;250;1
3933;'s;;AUX;VBZ;ROOT;[3, 5];'s;james_ford;;;Lost.Season01.Episode16;250;2
3934;just;;ADV;RB;advmod;[6, 10];just;james_ford;;;Lost.Season01.Episode16;250;3
3935;a;;DET;DT;det;[11, 12];a;james_ford;;;Lost.Season01.Episode16;250;4
3936;boar;;NOUN;NN;attr;[13, 17];boar;james_ford;;;Lost.Season01.Episode16;250;5
3937;.;;PUNCT;.;punct;[18, 19];.;james_ford;;;Lost.Season01.Episode16;250;6
3938;Let;;VERB;VB;ROOT;[20, 23];Let;james_ford;;;Lost.Season01.Episode16;250;7
3939;'s;;PRON;PRP;nsubj;[24, 26];'s;james_ford;;;Lost.Season01.Episode16;250;8
3940;get;;AUX;VB;ccomp;[27, 30];get;james_ford;;;Lost.Season01.Episode16;250;9
3941;back;;ADV;RB;advmod;[31, 35];back;james_ford;;;Lost.Season01.Episode16;250;10
3942;to;;ADP;IN;prep;[36, 38];to;james_ford;;;Lost.Season01.Episode16;250;11
3943;camp;;NOUN;NN;pobj;[39, 43];camp;james_ford;;;Lost.Season01.Episode16;250;12
3944;.;;PUNCT;.;punct;[44, 45];.;james_ford;;;Lost.Season01.Episode16;250;13
3945;;;;;;;;;;;;;
3946;charlie_pace Hey;;INTJ;UH;ROOT;[0, 3];Hey;charlie_pace;;;Lost.Season01.Episode16;251;1
3947;.;;PUNCT;.;punct;[4, 5];.;charlie_pace;;;Lost.Season01.Episode16;251;2
3948;;;;;;;;;;;;;
3949;claire_littleton Hey;;INTJ;UH;ROOT;[0, 3];Hey;claire_littleton;;;Lost.Season01.Episode16;252;1
3950;.;;PUNCT;.;punct;[4, 5];.;claire_littleton;;;Lost.Season01.Episode16;252;2
3951;;;;;;;;;;;;;
3952;charlie_pace Want;;VERB;VBP;ROOT;[0, 4];Want;charlie_pace;;;Lost.Season01.Episode16;253;1
3953;to;;PART;TO;aux;[5, 7];to;charlie_pace;;;Lost.Season01.Episode16;253;2
3954;take;;VERB;VB;xcomp;[8, 12];take;charlie_pace;;;Lost.Season01.Episode16;253;3
3955;that;;DET;DT;det;[13, 17];that;charlie_pace;;;Lost.Season01.Episode16;253;4
3956;walk;;NOUN;NN;dobj;[18, 22];walk;charlie_pace;;;Lost.Season01.Episode16;253;5
3957;now;;ADV;RB;advmod;[23, 26];now;charlie_pace;;;Lost.Season01.Episode16;253;6
3958;?;;PUNCT;.;punct;[27, 28];?;charlie_pace;;;Lost.Season01.Episode16;253;7
3959;;;;;;;;;;;;;
3960;claire_littleton Sure;;INTJ;UH;ROOT;[0, 4];Sure;claire_littleton;;;Lost.Season01.Episode16;254;1
3961;.;;PUNCT;.;punct;[5, 6];.;claire_littleton;;;Lost.Season01.Episode16;254;2
3962;;;;;;;;;;;;;
3963;james_ford Stick;;PROPN;NNP;nsubj;[0, 5];Stick;james_ford;;;Lost.Season01.Episode16;255;1
3964;'em;;PRON;PRP;ROOT;[6, 9];'em;james_ford;;;Lost.Season01.Episode16;255;2
3965;up;;ADP;RP;prt;[10, 12];up;james_ford;;;Lost.Season01.Episode16;255;3
3966;.;;PUNCT;.;punct;[13, 14];.;james_ford;;;Lost.Season01.Episode16;255;4
3967;;;;;;;;;;;;;
3968;dr_jack_shephard Trying;;VERB;VBG;acl;[0, 6];Trying;dr_jack_shephard;;;Lost.Season01.Episode16;256;1
3969;to;;PART;TO;aux;[7, 9];to;dr_jack_shephard;;;Lost.Season01.Episode16;256;2
3970;be;;AUX;VB;xcomp;[10, 12];be;dr_jack_shephard;;;Lost.Season01.Episode16;256;3
3971;funny;;ADJ;JJ;acomp;[13, 18];funny;dr_jack_shephard;;;Lost.Season01.Episode16;256;4
3972;?;;PUNCT;.;punct;[19, 20];?;dr_jack_shephard;;;Lost.Season01.Episode16;256;5
3973;;;;;;;;;;;;;
3974;james_ford Yeah;;INTJ;UH;intj;[0, 4];Yeah;james_ford;;;Lost.Season01.Episode16;257;1
3975;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode16;257;2
3976;I;james_ford;PRON;PRP;nsubj;[7, 8];I;james_ford;;509;Lost.Season01.Episode16;257;3
3977;was;;AUX;VBD;ROOT;[9, 12];wa;james_ford;;;Lost.Season01.Episode16;257;4
3978;fresh;;ADJ;JJ;acomp;[13, 18];fresh;james_ford;;;Lost.Season01.Episode16;257;5
3979;out;;SCONJ;IN;prep;[19, 22];out;james_ford;;;Lost.Season01.Episode16;257;6
3980;of;;ADP;IN;prep;[23, 25];of;james_ford;;;Lost.Season01.Episode16;257;7
3981;pies;;NOUN;NNS;pobj;[26, 30];pie;james_ford;;;Lost.Season01.Episode16;257;8
3982;to;;PART;TO;aux;[31, 33];to;james_ford;;;Lost.Season01.Episode16;257;9
3983;throw;;VERB;VB;advcl;[34, 39];throw;james_ford;;;Lost.Season01.Episode16;257;10
3984;at;;ADP;IN;prep;[40, 42];at;james_ford;;;Lost.Season01.Episode16;257;11
3985;you;dr_jack_shephard;PRON;PRP;pobj;[43, 46];you;james_ford;;510;Lost.Season01.Episode16;257;12
3986;.;;PUNCT;.;punct;[47, 48];.;james_ford;;;Lost.Season01.Episode16;257;13
3987;Here;;ADV;RB;advmod;[49, 53];Here;james_ford;;;Lost.Season01.Episode16;257;14
3988;you;dr_jack_shephard;PRON;PRP;nsubj;[54, 57];you;james_ford;;511;Lost.Season01.Episode16;257;15
3989;go;;VERB;VBP;ROOT;[58, 60];go;james_ford;;;Lost.Season01.Episode16;257;16
3990;,;;PUNCT;,;punct;[61, 62];,;james_ford;;;Lost.Season01.Episode16;257;17
